,frame,poly_x,poly_y
0,1,1108,923
1,2,1080,900
2,3,954,868
3,4,855,898
4,5,685,841
5,6,752,831
6,7,814,856
7,8,680,853
8,9,639,776
9,10,781,768
10,11,1143,932
11,12,921,927
12,13,1376,871
13,14,1667,882
14,15,1558,838
15,16,1526,850
16,17,1496,854
17,18,1516,801
18,19,1452,839
19,20,1420,878
20,21,1661,776
21,22,1771,695
22,23,1511,701
23,24,1598,774
24,25,1833,643
25,26,1669,544
26,27,1658,544
27,28,1739,525
28,29,1652,599
29,30,1650,702
30,31,1430,731
31,32,1504,661
32,33,1657,710
33,34,1777,727
34,35,1811,908
35,36,1370,790
36,37,1332,334
37,38,1294,500
38,39,1593,750
39,40,1224,809
40,41,1386,963
41,42,1366,958
42,43,1595,952
43,44,1309,947
44,45,1435,879
45,46,1497,910
46,47,1659,760
47,48,1528,830
48,49,1600,832
49,50,1660,829
50,51,1792,827
51,52,1622,838
52,53,1557,777
53,54,1499,781
54,55,1622,812
55,56,1636,775
56,57,1802,791
57,58,1840,842
58,59,1642,779
59,60,1305,631
60,61,1282,223
61,62,1190,721
62,63,1572,689
63,64,1203,863
64,65,1119,919
65,66,1264,841
66,67,1602,852
67,68,1610,848
68,69,1522,881
69,70,1624,845
70,71,1497,876
71,72,1492,810
72,73,1734,809
73,74,1631,861
74,75,1684,846
75,76,1652,877
76,77,1729,876
77,78,1745,887
78,79,1535,866
79,80,1527,935
80,81,1639,902
81,82,1624,891
82,83,1711,886
83,84,1735,901
84,85,1767,797
85,86,1766,748
86,87,1595,793
87,88,1668,720
88,89,1580,825
89,90,1486,862
90,91,1533,875
91,92,1415,877
92,93,1381,904
93,94,1501,865
94,95,1613,828
95,96,1641,835
96,97,1481,828
97,98,1633,797
98,99,1349,869
99,100,1546,824
100,101,1611,838
101,102,1558,823
102,103,1526,819
103,104,1571,761
104,105,1761,846
105,106,973,939
106,107,598,850
107,108,-163,445
108,109,-222,419
109,110,-94,460
110,111,-27,557
111,112,-262,409
112,113,-363,227
113,114,-284,412
114,115,-242,432
115,116,-239,443
116,117,-244,446
117,118,-24,591
118,119,-29,588
119,120,-44,578
120,121,91,654
121,122,55,625
122,123,42,615
123,124,-55,572
124,125,-147,509
125,126,-61,563
126,127,-210,470
127,128,-229,453
128,129,-145,512
129,130,-165,499
130,131,-44,576
131,132,9,585
132,133,-71,558
133,134,-46,577
134,135,40,627
135,136,190,703
136,137,-67,563
137,138,-70,530
138,139,-48,537
139,140,-101,530
140,141,-165,490
141,142,-169,495
142,143,-158,491
143,144,345,760
144,145,124,671
145,146,51,633
146,147,171,697
147,148,113,666
148,149,109,663
149,150,100,660
150,151,25,615
151,152,32,623
152,153,14,612
153,154,-4,602
154,155,-23,587
155,156,-50,575
156,157,211,708
157,158,252,726
158,159,185,703
159,160,116,629
160,161,552,848
161,162,421,803
162,163,307,721
163,164,-18,194
164,165,31,-80
165,166,-387,130
166,167,-303,374
167,168,-161,499
168,169,-283,402
169,170,-214,444
170,171,-61,557
171,172,-20,581
172,173,-92,531
173,174,-35,573
174,175,-43,579
175,176,-144,515
176,177,-114,518
177,178,-97,543
178,179,173,697
179,180,126,674
180,181,412,802
181,182,465,820
182,183,395,796
183,184,334,763
184,185,181,700
185,186,134,679
186,187,29,620
187,188,87,654
188,189,-69,556
189,190,-27,587
190,191,-84,529
191,192,-56,546
192,193,63,635
193,194,-62,568
194,195,-123,528
195,196,-59,569
196,197,-272,424
197,198,4,601
198,199,223,719
199,200,225,717
