,frame,poly_x,poly_y
0,1,980,565
1,2,938,394
2,3,916,362
3,4,997,435
4,5,980,325
5,6,873,345
6,7,1011,265
7,8,736,533
8,9,773,485
9,10,873,521
10,11,1107,526
11,12,1022,438
12,13,1036,609
13,14,1022,517
14,15,865,472
15,16,924,493
16,17,942,438
17,18,942,339
18,19,1091,159
19,20,942,256
20,21,711,524
21,22,863,573
22,23,786,529
23,24,957,585
24,25,620,613
25,26,674,556
26,27,750,527
27,28,755,483
28,29,698,501
29,30,724,499
30,31,728,671
31,32,668,587
32,33,855,552
33,34,722,557
34,35,492,855
35,36,739,1104
36,37,809,988
37,38,875,1042
38,39,1380,1123
39,40,1147,991
40,41,821,771
41,42,640,633
42,43,745,565
43,44,742,565
44,45,860,589
45,46,663,626
46,47,797,606
47,48,839,698
48,49,1006,542
49,50,1056,542
50,51,903,443
51,52,995,255
52,53,947,320
53,54,854,422
54,55,748,477
55,56,691,424
56,57,808,309
57,58,795,342
58,59,761,477
59,60,754,369
60,61,850,566
61,62,803,619
62,63,715,532
63,64,759,491
64,65,878,579
65,66,874,548
66,67,865,404
67,68,912,514
68,69,743,522
69,70,754,474
70,71,739,443
71,72,726,488
72,73,769,554
73,74,734,573
74,75,769,562
75,76,727,633
76,77,819,557
77,78,871,593
78,79,850,560
79,80,838,622
80,81,881,659
81,82,838,619
82,83,864,617
83,84,976,661
84,85,852,662
85,86,758,594
86,87,852,628
87,88,811,608
88,89,816,573
89,90,839,564
90,91,808,569
91,92,829,581
92,93,748,633
93,94,811,603
94,95,821,552
95,96,852,520
96,97,655,576
97,98,663,577
98,99,779,575
99,100,669,547
100,101,688,635
101,102,731,671
102,103,777,720
103,104,695,635
104,105,767,701
105,106,790,717
106,107,767,551
107,108,772,548
108,109,942,421
109,110,889,489
110,111,826,494
111,112,774,465
112,113,872,529
113,114,762,546
114,115,746,399
115,116,555,389
116,117,518,441
117,118,469,490
118,119,476,500
119,120,507,488
120,121,447,390
121,122,572,304
122,123,562,441
123,124,488,444
124,125,553,534
125,126,511,503
126,127,474,474
127,128,517,498
128,129,565,560
129,130,355,461
130,131,648,297
131,132,574,284
132,133,682,323
133,134,731,266
134,135,730,310
135,136,661,383
136,137,638,303
137,138,666,290
138,139,617,271
139,140,565,243
140,141,429,383
141,142,503,387
142,143,432,408
143,144,406,424
144,145,645,406
145,146,580,405
146,147,667,477
147,148,622,463
148,149,513,276
149,150,528,385
150,151,355,389
151,152,330,400
152,153,451,335
153,154,539,321
154,155,504,327
155,156,647,485
156,157,575,612
157,158,568,1007
158,159,462,845
159,160,84,744
160,161,420,925
161,162,629,767
162,163,505,468
163,164,513,341
164,165,774,249
165,166,782,180
166,167,698,364
167,168,672,362
168,169,542,491
169,170,532,469
170,171,580,578
171,172,523,552
172,173,511,571
173,174,481,526
174,175,571,463
175,176,629,528
176,177,647,397
177,178,660,431
178,179,473,420
179,180,482,416
180,181,398,439
181,182,227,400
182,183,369,462
183,184,303,452
184,185,392,355
