,frame,poly_x,poly_y
0,1,722,248
1,2,830,257
2,3,781,187
3,4,852,242
4,5,852,242
5,6,880,193
6,7,804,242
7,8,851,247
8,9,694,243
9,10,775,304
10,11,647,387
11,12,617,340
12,13,465,278
13,14,515,233
14,15,441,250
15,16,460,289
16,17,515,276
17,18,440,300
18,19,408,637
19,20,992,739
20,21,733,482
21,22,599,437
22,23,425,594
23,24,261,801
24,25,942,658
25,26,921,1022
26,27,1009,807
27,28,913,836
28,29,1029,688
29,30,888,349
30,31,897,456
31,32,884,529
32,33,970,558
33,34,883,544
34,35,699,559
35,36,629,582
36,37,761,259
37,38,798,314
38,39,786,424
39,40,745,439
40,41,849,356
41,42,872,278
42,43,538,331
43,44,534,322
44,45,479,206
45,46,470,156
46,47,604,176
47,48,589,277
48,49,681,245
49,50,679,167
50,51,660,293
51,52,616,240
52,53,532,223
53,54,570,262
54,55,576,260
55,56,585,380
56,57,685,363
57,58,557,396
58,59,455,343
59,60,556,305
60,61,355,302
61,62,371,229
62,63,502,275
63,64,382,329
64,65,295,341
65,66,410,372
66,67,636,290
67,68,624,345
68,69,526,279
69,70,613,295
70,71,710,340
71,72,677,273
72,73,945,231
73,74,1112,285
74,75,849,320
75,76,716,156
76,77,753,177
77,78,897,92
78,79,893,254
79,80,863,240
80,81,677,183
81,82,718,352
82,83,818,266
83,84,970,294
84,85,795,533
85,86,743,538
86,87,936,442
87,88,605,344
88,89,684,384
89,90,844,385
90,91,540,343
91,92,668,428
92,93,621,205
93,94,485,280
94,95,496,199
95,96,630,168
96,97,606,91
97,98,581,268
98,99,656,213
99,100,650,260
100,101,495,156
101,102,595,287
102,103,631,404
103,104,611,448
104,105,614,495
105,106,806,165
106,107,704,212
107,108,727,350
108,109,605,169
109,110,678,172
110,111,609,274
111,112,678,176
112,113,685,167
113,114,477,222
114,115,668,249
115,116,626,259
116,117,726,251
117,118,780,242
118,119,1017,410
119,120,783,525
120,121,910,288
121,122,891,417
122,123,833,303
123,124,654,366
124,125,803,358
125,126,779,335
126,127,819,401
127,128,761,442
128,129,914,398
129,130,1041,514
130,131,756,570
131,132,988,477
132,133,726,410
133,134,700,490
134,135,776,525
135,136,655,475
136,137,714,512
137,138,776,419
138,139,795,398
139,140,857,480
140,141,861,533
141,142,869,531
142,143,721,519
143,144,673,528
144,145,342,543
145,146,540,526
146,147,325,453
147,148,350,507
148,149,513,392
149,150,442,490
150,151,517,453
151,152,345,440
152,153,379,434
153,154,374,482
154,155,373,532
155,156,431,468
156,157,532,461
157,158,656,498
158,159,512,716
159,160,910,898
160,161,490,820
161,162,449,768
162,163,570,926
163,164,584,844
164,165,841,743
165,166,665,852
166,167,724,855
167,168,689,845
168,169,564,864
169,170,288,850
170,171,497,851
171,172,512,789
172,173,617,730
173,174,644,752
174,175,519,783
175,176,577,799
176,177,437,811
177,178,690,585
178,179,702,578
179,180,723,553
180,181,668,631
181,182,817,483
182,183,758,669
183,184,407,663
184,185,565,597
185,186,541,538
186,187,533,525
187,188,658,630
188,189,756,526
189,190,528,598
190,191,576,584
191,192,879,570
192,193,841,694
193,194,721,735
194,195,683,758
195,196,855,672
196,197,709,726
197,198,717,720
198,199,890,664
199,200,933,616
200,201,760,672
201,202,754,625
202,203,885,627
203,204,920,729
204,205,740,598
205,206,620,581
206,207,657,570
207,208,698,624
208,209,606,628
209,210,610,672
210,211,546,643
211,212,510,728
212,213,480,638
213,214,752,666
214,215,518,768
215,216,603,729
216,217,217,799
217,218,482,805
218,219,522,652
219,220,409,692
220,221,357,749
221,222,364,611
222,223,361,627
223,224,523,583
224,225,330,667
225,226,356,593
226,227,314,593
227,228,476,623
228,229,521,554
229,230,612,636
230,231,571,449
231,232,587,602
232,233,660,609
233,234,777,542
234,235,683,807
235,236,354,643
236,237,604,628
237,238,364,668
238,239,250,525
239,240,493,459
240,241,492,492
241,242,597,243
242,243,655,173
243,244,704,255
244,245,613,195
245,246,717,139
246,247,722,125
247,248,711,89
248,249,707,101
249,250,652,286
250,251,584,331
251,252,531,361
252,253,394,404
253,254,571,418
254,255,538,429
255,256,555,370
256,257,568,336
257,258,444,441
258,259,474,516
259,260,474,469
260,261,268,508
261,262,339,524
262,263,400,548
263,264,455,504
264,265,785,549
265,266,647,517
266,267,917,493
267,268,463,753
268,269,598,629
269,270,599,591
270,271,390,629
271,272,488,716
272,273,314,574
273,274,293,663
274,275,319,525
275,276,166,744
276,277,578,473
277,278,759,404
278,279,922,383
279,280,853,274
280,281,606,386
281,282,367,421
282,283,543,348
283,284,592,355
284,285,431,461
285,286,532,373
286,287,687,489
287,288,645,415
288,289,755,558
289,290,733,467
290,291,565,443
291,292,498,479
292,293,601,444
293,294,677,448
294,295,520,425
295,296,561,460
296,297,697,418
297,298,664,482
298,299,590,481
299,300,763,563
300,301,502,600
301,302,418,636
302,303,400,660
303,304,669,612
304,305,545,486
305,306,790,427
306,307,1491,263
307,308,1060,339
308,309,1009,263
309,310,1061,267
310,311,950,198
311,312,939,159
312,313,1031,195
313,314,1065,166
314,315,1407,223
315,316,1173,194
316,317,1147,242
317,318,1149,301
318,319,1135,153
319,320,1221,131
320,321,1279,280
321,322,1100,232
322,323,1145,-35
323,324,1159,244
324,325,1268,106
325,326,1460,77
326,327,1281,11
327,328,1167,-3
328,329,1268,106
329,330,1101,37
330,331,1130,-4
331,332,1322,-134
332,333,1365,131
333,334,1484,156
334,335,1635,175
335,336,1548,285
336,337,1465,226
337,338,1581,-51
338,339,1401,-59
339,340,1327,-101
340,341,1403,-34
341,342,1411,-38
342,343,1505,-160
343,344,1462,359
344,345,1325,-8
345,346,1588,311
346,347,1382,230
347,348,1321,164
348,349,1425,309
349,350,1443,342
350,351,1312,268
351,352,1400,141
352,353,1320,196
353,354,1370,30
354,355,1400,-37
355,356,1405,29
356,357,1371,-19
357,358,1407,61
358,359,1202,96
359,360,1290,18
360,361,1214,137
361,362,1043,159
362,363,1099,255
363,364,1087,281
364,365,1146,247
365,366,1210,103
366,367,1345,17
367,368,1150,201
368,369,982,200
369,370,1213,58
370,371,1093,54
371,372,1034,192
372,373,1196,94
373,374,1288,212
374,375,1434,282
375,376,1208,192
376,377,1350,119
377,378,1204,145
378,379,1233,187
379,380,1293,253
380,381,1069,221
381,382,1001,156
382,383,995,395
383,384,1116,262
384,385,1309,257
385,386,1335,2
386,387,1266,13
387,388,1287,53
388,389,1316,112
389,390,1240,143
390,391,1383,-109
391,392,1362,-120
392,393,1329,19
393,394,1285,59
394,395,1399,-42
395,396,687,422
396,397,276,346
397,398,185,233
398,399,285,219
399,400,297,181
400,401,263,42
401,402,193,126
402,403,207,246
403,404,193,290
404,405,234,379
405,406,141,162
406,407,252,282
407,408,153,266
408,409,288,195
409,410,215,147
410,411,294,145
411,412,321,103
412,413,284,185
413,414,197,354
414,415,230,334
415,416,204,261
416,417,-2,287
417,418,207,322
418,419,183,272
419,420,185,161
420,421,352,340
421,422,290,294
422,423,230,191
423,424,179,291
424,425,182,285
425,426,240,346
426,427,203,243
427,428,104,248
428,429,156,338
429,430,181,201
430,431,216,264
431,432,49,423
432,433,205,266
433,434,130,392
434,435,192,378
435,436,-18,352
436,437,118,285
437,438,185,302
438,439,259,224
439,440,112,389
440,441,216,287
