,frame,poly_x,poly_y
0,1,410,654
1,2,391,726
2,3,458,687
3,4,453,692
4,5,453,692
5,6,418,653
6,7,414,496
7,8,475,551
8,9,435,605
9,10,427,576
10,11,485,633
11,12,278,665
12,13,397,847
13,14,127,730
14,15,134,699
15,16,127,745
16,17,83,667
17,18,59,715
18,19,93,751
19,20,28,706
20,21,110,790
21,22,135,796
22,23,135,897
23,24,79,915
24,25,401,867
25,26,308,869
26,27,283,857
27,28,242,909
28,29,89,841
29,30,223,791
30,31,205,681
31,32,213,666
32,33,50,612
33,34,106,574
34,35,261,698
35,36,178,649
36,37,321,452
37,38,376,351
38,39,461,500
39,40,459,429
40,41,467,470
41,42,424,469
42,43,355,586
43,44,488,562
44,45,491,617
45,46,397,783
46,47,332,745
47,48,609,896
48,49,911,456
49,50,849,667
50,51,1226,789
51,52,894,564
52,53,1004,494
53,54,879,419
54,55,814,382
55,56,720,433
56,57,645,517
57,58,754,490
58,59,983,499
59,60,1134,714
60,61,1394,886
61,62,1486,888
62,63,1374,840
63,64,1376,736
64,65,1473,749
65,66,1252,722
66,67,1441,873
67,68,1520,790
68,69,1604,774
69,70,1759,716
70,71,1698,738
71,72,1461,807
72,73,1387,873
73,74,1542,779
74,75,1620,689
75,76,1646,645
76,77,1676,547
77,78,1685,669
78,79,1886,519
79,80,1986,466
80,81,1987,446
81,82,2037,497
82,83,2021,529
83,84,1981,486
84,85,1991,554
85,86,1795,497
86,87,1776,634
87,88,1933,507
88,89,1755,560
89,90,1636,810
90,91,1779,683
91,92,1819,661
92,93,1754,549
93,94,1762,388
94,95,1627,467
95,96,1670,371
96,97,1840,575
97,98,1954,563
98,99,1928,530
99,100,1953,536
100,101,1931,629
101,102,1955,665
102,103,1977,497
103,104,1802,485
104,105,1847,597
105,106,1787,435
106,107,1663,639
107,108,1861,612
108,109,1409,831
109,110,1653,655
110,111,1520,680
111,112,1318,701
112,113,1541,729
113,114,1767,751
114,115,1905,762
115,116,1623,887
116,117,1382,754
117,118,1514,777
118,119,1527,777
119,120,1144,780
120,121,1500,631
121,122,1734,739
122,123,1523,829
123,124,1890,547
124,125,1603,695
125,126,1637,573
126,127,1578,542
127,128,1682,546
128,129,1547,528
129,130,1860,358
130,131,1734,475
131,132,1706,436
132,133,1544,481
133,134,1783,408
134,135,1536,521
135,136,1685,435
136,137,1716,465
137,138,1544,483
138,139,1714,512
139,140,1347,517
140,141,1506,504
141,142,1519,693
142,143,1348,608
143,144,1496,578
144,145,1536,542
145,146,1732,548
146,147,1613,636
147,148,1743,555
148,149,1789,593
149,150,1758,519
150,151,1744,666
151,152,1458,617
152,153,1817,621
153,154,1667,582
154,155,1789,459
155,156,1885,555
156,157,1885,761
157,158,2103,586
158,159,1472,661
159,160,1545,666
160,161,1620,566
161,162,1611,631
162,163,1284,563
163,164,1450,654
164,165,1490,579
165,166,1632,480
166,167,1725,549
167,168,1846,556
168,169,1860,778
169,170,1589,772
170,171,1733,656
171,172,1872,696
172,173,1908,445
173,174,1922,436
174,175,1929,640
175,176,2084,506
176,177,2122,601
177,178,1910,636
178,179,1964,562
179,180,1835,333
180,181,1758,393
181,182,1547,565
182,183,1687,288
183,184,1755,236
184,185,1515,339
185,186,1844,50
186,187,1785,213
187,188,1668,262
188,189,1708,403
189,190,1570,436
190,191,1913,420
191,192,1990,535
192,193,1630,397
193,194,1503,391
194,195,1523,461
195,196,1589,300
196,197,1707,261
197,198,1901,178
198,199,2075,247
199,200,2037,272
200,201,1905,365
201,202,1940,321
202,203,1936,398
203,204,1951,430
204,205,1838,347
205,206,1939,273
206,207,1718,226
207,208,1357,379
208,209,1500,520
209,210,1807,430
210,211,1850,359
211,212,1794,533
212,213,1700,569
213,214,1731,664
214,215,1502,639
215,216,1460,648
216,217,1733,712
217,218,1615,700
218,219,1486,692
219,220,1474,679
220,221,1705,335
221,222,1383,521
222,223,1241,694
223,224,1056,756
224,225,1113,792
225,226,1460,672
226,227,1338,845
227,228,1308,768
228,229,1289,648
229,230,1297,555
230,231,1256,551
231,232,1126,483
232,233,1383,555
233,234,947,696
234,235,1182,722
235,236,1212,720
236,237,1255,715
237,238,1228,750
238,239,1361,674
239,240,1077,659
240,241,1265,620
241,242,1151,652
242,243,1289,581
243,244,1075,514
244,245,1415,412
245,246,1237,506
246,247,1286,461
247,248,1194,555
248,249,1191,662
249,250,1219,750
250,251,1234,608
251,252,1436,594
252,253,1201,583
253,254,1367,579
254,255,1327,503
255,256,1022,529
256,257,1045,663
257,258,1282,417
258,259,1095,539
259,260,1085,481
260,261,1034,397
261,262,1010,469
262,263,1363,342
263,264,1350,395
264,265,1025,268
265,266,849,230
266,267,815,151
267,268,1088,228
268,269,1120,216
269,270,1108,262
270,271,1399,-56
271,272,1286,-30
272,273,1181,35
273,274,1231,117
274,275,1216,215
275,276,1260,72
276,277,941,368
277,278,935,415
278,279,1238,399
279,280,1202,362
280,281,1240,401
281,282,1234,493
282,283,1182,398
283,284,1384,291
284,285,1225,253
285,286,1298,289
286,287,1328,232
287,288,1329,492
288,289,882,485
289,290,914,530
290,291,764,565
291,292,799,514
292,293,864,507
293,294,940,471
294,295,883,463
295,296,828,404
296,297,884,429
297,298,760,469
298,299,684,358
299,300,523,458
300,301,1116,554
301,302,1044,713
302,303,1106,561
303,304,1131,556
304,305,1054,671
