,frame,poly_x,poly_y
0,1,817,305
1,2,845,329
2,3,783,297
3,4,794,211
4,5,768,268
5,6,768,268
6,7,775,206
7,8,756,232
8,9,944,270
9,10,813,209
10,11,789,374
11,12,776,299
12,13,743,303
13,14,981,210
14,15,911,256
15,16,829,300
16,17,805,206
17,18,855,259
18,19,879,213
19,20,785,312
20,21,722,289
21,22,751,409
22,23,873,446
23,24,779,494
24,25,1026,534
25,26,1031,534
26,27,1112,476
27,28,982,482
28,29,1054,469
29,30,928,518
30,31,953,486
31,32,924,523
32,33,855,450
33,34,875,446
34,35,889,468
35,36,812,449
36,37,850,237
37,38,829,331
38,39,937,154
39,40,1044,365
40,41,835,373
41,42,818,271
42,43,930,253
43,44,1075,389
44,45,1014,330
45,46,916,422
46,47,870,261
47,48,991,247
48,49,744,342
49,50,807,312
50,51,858,300
51,52,869,441
52,53,788,388
53,54,844,322
54,55,792,235
55,56,898,312
56,57,996,271
57,58,1167,241
58,59,1072,193
59,60,1195,221
60,61,1147,455
61,62,1136,445
62,63,1088,449
63,64,998,323
64,65,1078,351
65,66,937,417
66,67,992,449
67,68,1048,372
68,69,902,412
69,70,742,401
70,71,887,436
71,72,808,358
72,73,637,509
73,74,863,380
74,75,868,254
75,76,799,369
76,77,726,386
77,78,709,364
78,79,900,298
79,80,932,315
80,81,777,364
81,82,757,385
82,83,771,438
83,84,859,412
84,85,710,378
85,86,694,453
86,87,642,260
87,88,573,269
88,89,777,228
89,90,734,329
90,91,583,394
91,92,713,355
92,93,787,482
93,94,721,388
94,95,743,470
95,96,575,321
96,97,896,322
97,98,751,401
98,99,785,297
99,100,803,297
100,101,705,387
101,102,634,379
102,103,761,385
103,104,630,320
104,105,650,356
105,106,832,406
106,107,843,315
107,108,715,376
108,109,648,330
109,110,823,360
110,111,846,230
111,112,834,341
112,113,828,348
113,114,757,363
114,115,822,411
115,116,708,426
116,117,676,407
117,118,603,339
118,119,693,463
119,120,629,364
120,121,809,415
121,122,701,542
122,123,1085,426
123,124,1001,353
124,125,923,390
125,126,901,322
126,127,902,315
127,128,834,406
128,129,1007,365
129,130,723,560
130,131,894,322
131,132,783,455
132,133,1247,513
133,134,1285,360
134,135,1306,442
135,136,920,449
136,137,1048,332
137,138,1243,352
138,139,1132,367
139,140,1148,384
140,141,1173,266
141,142,1496,410
142,143,1170,282
143,144,979,254
144,145,985,306
145,146,867,529
146,147,1007,407
147,148,931,476
148,149,973,583
149,150,952,622
150,151,874,595
151,152,1253,380
152,153,1021,551
153,154,1085,409
154,155,1146,621
155,156,1164,598
156,157,1074,321
157,158,1236,370
158,159,1311,372
159,160,1157,323
160,161,1131,294
161,162,1137,215
162,163,1278,304
163,164,1105,313
164,165,1236,306
165,166,1104,451
166,167,1094,189
167,168,1161,333
168,169,970,250
169,170,978,405
170,171,1054,367
171,172,753,536
172,173,1100,458
173,174,1172,416
174,175,983,390
