,frame,poly_x,poly_y
0,1,1304,416
1,2,1176,424
2,3,1241,439
3,4,1269,356
4,5,1163,386
5,6,1202,341
6,7,1209,481
7,8,1130,420
8,9,1228,337
9,10,1090,373
10,11,1176,386
11,12,1140,362
12,13,878,490
13,14,874,487
14,15,854,613
15,16,862,570
16,17,951,368
17,18,1029,365
18,19,874,410
19,20,630,423
20,21,583,563
21,22,503,507
22,23,503,519
23,24,966,578
24,25,835,591
25,26,800,596
26,27,797,625
27,28,912,593
28,29,981,622
29,30,931,606
30,31,954,669
31,32,993,531
32,33,1100,551
33,34,1051,524
34,35,1011,529
35,36,1093,616
36,37,1369,568
37,38,1299,558
38,39,1136,629
39,40,996,633
40,41,1125,714
41,42,1090,679
42,43,960,654
43,44,1101,579
44,45,879,587
45,46,802,591
46,47,984,605
47,48,778,429
48,49,692,508
49,50,377,663
50,51,119,957
51,52,387,779
52,53,411,876
53,54,556,858
54,55,575,915
55,56,423,878
56,57,391,885
57,58,446,883
58,59,485,783
59,60,394,729
60,61,264,745
61,62,660,800
62,63,527,725
63,64,615,614
64,65,731,532
65,66,781,627
66,67,798,623
67,68,840,390
68,69,609,473
69,70,717,524
70,71,747,389
71,72,867,521
72,73,796,490
73,74,831,300
74,75,786,261
75,76,736,379
76,77,749,466
77,78,735,434
78,79,732,415
79,80,741,478
80,81,724,434
81,82,822,302
82,83,951,395
83,84,957,437
84,85,804,425
85,86,712,469
86,87,868,536
87,88,844,288
88,89,925,488
89,90,714,469
90,91,835,336
91,92,888,359
92,93,813,319
93,94,1069,193
94,95,762,278
95,96,1024,128
96,97,875,473
97,98,815,391
98,99,814,326
99,100,730,313
100,101,741,432
101,102,1011,402
102,103,897,476
103,104,829,418
104,105,778,627
105,106,824,433
106,107,774,551
107,108,871,595
108,109,758,555
109,110,680,474
110,111,687,548
111,112,789,405
112,113,843,511
113,114,1025,343
114,115,1048,444
115,116,1011,487
116,117,1020,444
117,118,1059,479
118,119,1153,480
119,120,1121,576
120,121,808,697
121,122,770,484
122,123,788,574
123,124,735,559
124,125,811,565
125,126,767,493
126,127,743,389
127,128,751,490
128,129,630,585
129,130,623,484
130,131,801,456
131,132,570,538
132,133,789,632
133,134,868,685
134,135,938,577
135,136,714,615
136,137,955,674
137,138,784,681
138,139,723,686
139,140,898,527
140,141,900,537
141,142,843,552
142,143,777,571
143,144,934,533
144,145,784,571
145,146,871,451
146,147,827,399
147,148,845,402
