,frame,poly_x,poly_y
0,1,760,565
1,2,1214,565
2,3,1248,546
3,4,1167,447
4,5,1105,308
5,6,1069,299
6,7,1115,413
7,8,1047,342
8,9,572,369
9,10,611,400
10,11,385,665
11,12,499,814
12,13,252,949
13,14,258,892
14,15,813,855
15,16,910,660
16,17,903,684
17,18,820,466
18,19,1096,511
19,20,510,733
20,21,634,737
21,22,700,718
22,23,595,687
23,24,580,846
24,25,341,571
25,26,351,625
26,27,544,638
27,28,598,598
28,29,839,491
29,30,660,568
30,31,666,667
31,32,526,909
32,33,905,398
33,34,971,477
34,35,938,469
35,36,843,738
36,37,751,536
37,38,787,535
38,39,1053,506
39,40,937,292
40,41,1190,160
41,42,603,213
42,43,510,-132
43,44,563,211
44,45,483,155
45,46,408,314
46,47,370,391
47,48,172,338
48,49,479,640
49,50,612,820
50,51,625,634
51,52,614,857
52,53,587,652
53,54,1058,751
54,55,998,915
55,56,984,811
56,57,941,584
57,58,823,747
58,59,668,561
59,60,329,510
60,61,99,1053
61,62,-147,1152
62,63,165,871
63,64,139,830
64,65,156,897
65,66,-155,841
66,67,-90,817
67,68,-323,867
68,69,232,583
69,70,201,642
70,71,250,618
71,72,51,687
72,73,-64,629
73,74,-219,609
74,75,-42,654
75,76,474,826
76,77,-61,743
77,78,-68,715
78,79,-28,730
79,80,-106,699
80,81,161,713
81,82,-3,705
82,83,167,658
83,84,285,659
84,85,71,761
85,86,130,708
86,87,293,532
87,88,153,608
88,89,130,686
89,90,-75,553
90,91,-44,552
91,92,101,476
92,93,96,513
93,94,88,513
94,95,37,557
95,96,280,517
96,97,155,611
97,98,219,504
98,99,201,565
99,100,506,553
100,101,384,569
101,102,389,627
102,103,312,561
103,104,459,547
104,105,319,513
105,106,238,623
106,107,224,644
107,108,132,579
108,109,-226,808
109,110,-116,856
110,111,-56,872
111,112,-44,831
112,113,-10,710
113,114,-104,745
114,115,68,700
115,116,-36,684
116,117,-38,671
117,118,6,664
118,119,-67,754
119,120,-95,768
120,121,56,499
121,122,60,483
122,123,-109,751
123,124,-143,517
124,125,-140,579
125,126,-276,858
126,127,-205,591
127,128,-196,609
128,129,-266,668
129,130,-258,644
130,131,-228,676
131,132,-267,662
132,133,-148,719
133,134,-102,769
134,135,126,737
135,136,8,741
136,137,48,747
137,138,223,649
138,139,104,749
139,140,277,747
140,141,-13,811
141,142,160,817
142,143,18,807
143,144,58,830
144,145,83,819
145,146,176,801
146,147,221,872
147,148,210,848
148,149,127,845
149,150,31,829
150,151,66,754
151,152,41,753
152,153,118,612
153,154,83,746
154,155,180,700
155,156,211,811
156,157,311,693
157,158,84,744
158,159,174,733
159,160,251,706
160,161,339,710
161,162,92,826
162,163,89,909
163,164,249,850
164,165,307,911
165,166,99,960
166,167,190,929
167,168,66,976
168,169,-284,888
169,170,-447,887
170,171,-131,833
171,172,-282,877
172,173,-386,861
173,174,-347,906
174,175,-318,875
175,176,421,431
176,177,424,266
177,178,120,302
178,179,22,180
179,180,100,184
180,181,354,227
