frame,res,X,Y
1,[[-0.0916512   0.37667143]],1849,249
2,[[-0.12627369  0.3230679 ]],1682,311
3,[[-0.09193066  0.33479843]],1728,233
4,[[-0.07109866  0.35768858]],1803,193
5,[[-0.05618228  0.39210433]],1904,159
6,[[-0.10994907  0.39641356]],1895,303
7,[[-0.16327614  0.2623109 ]],1525,377
8,[[-0.169665    0.32387513]],1676,417
9,[[-0.1168764   0.29133496]],1613,286
10,[[-0.15577346  0.26281005]],1526,363
11,[[-0.10143302  0.24018866]],1496,228
12,[[-0.02107282  0.24562332]],1538,46
13,[[-0.06368367  0.24619848]],1523,143
14,[[0.01435933 0.2927994 ]],1663,-37
15,[[-0.08606892  0.23153323]],1479,193
16,[[-0.05705467  0.19678278]],1403,117
17,[[-0.09966247  0.17369294]],1336,212
18,[[-0.11435294  0.20341063]],1403,254
19,[[-0.09371065  0.25547177]],1535,217
20,[[-0.10299709  0.30221355]],1655,254
21,[[-0.154992  0.263735]],1532,364
22,[[-0.17628762  0.25611103]],1507,410
23,[[-0.05253307  0.32337222]],1728,141
24,[[-0.02436833  0.22404587]],1483,49
25,[[-0.12353098  0.28776953]],1605,298
26,[[-0.04810394  0.27014625]],1580,114
27,[[-0.05128804  0.24622087]],1525,116
28,[[-0.03857119  0.25245914]],1546,83
29,[[0.11381624 0.3151965 ]],1760,-285
30,[[0.05211683 0.31492874]],1731,-123
31,[[0.00691663 0.33273232]],1766,-7
32,[[0.04443809 0.25947982]],1591,-116
33,[[0.04877206 0.2807142 ]],1660,-120
34,[[0.09062932 0.21255991]],1486,-232
35,[[0.0845034  0.28887436]],1674,-208
36,[[0.05572303 0.25958467]],1590,-139
37,[[0.029364   0.32537347]],1760,-64
38,[[0.03904782 0.35056403]],1835,-91
39,[[-0.01187713  0.3237523 ]],1740,32
40,[[-0.10943208  0.36271846]],1812,292
41,[[-0.1222181   0.26006457]],1537,292
42,[[-0.03045041  0.31128442]],1703,77
43,[[-0.11987187  0.28658822]],1608,291
44,[[-0.03756904  0.27072397]],1599,92
45,[[-0.0180953   0.26085895]],1582,37
46,[[-0.02748303  0.25786757]],1570,54
47,[[-0.04967459  0.2792437 ]],1610,115
48,[[0.00966141 0.25119132]],1561,-31
49,[[0.00123431 0.3574305 ]],1833,7
50,[[0.08490095 0.27257583]],1639,-206
51,[[-0.00625145  0.21505727]],1464,0
52,[[-0.07964936  0.12206054]],1221,155
53,[[-0.06620255  0.14531127]],1275,127
54,[[-0.01458191  0.16151775]],1329,12
55,[[-0.10040058  0.17128675]],1328,212
56,[[-0.00790961  0.2225951 ]],1474,7
57,[[-0.00120972  0.21756767]],1466,-8
58,[[-0.02307443  0.2362557 ]],1509,43
59,[[-0.12412171  0.30310005]],1641,302
60,[[-0.05426044  0.29641855]],1653,131
61,[[-0.07043986  0.27286464]],1592,165
62,[[-0.02485272  0.28673723]],1638,57
63,[[-0.09441639  0.2615661 ]],1550,219
64,[[-0.12327991  0.28495657]],1602,294
65,[[0.03518179 0.28360808]],1654,-91
66,[[0.08015756 0.32953197]],1787,-198
67,[[0.03418298 0.274401  ]],1627,-85
68,[[0.06010245 0.21209574]],1475,-160
69,[[-0.13981783  0.35762978]],1778,354
70,[[0.01199756 0.33845267]],1786,-22
71,[[-0.03916749  0.34283113]],1777,108
72,[[-0.07885185  0.39061105]],1905,217
73,[[-0.12814812  0.50023764]],2203,383
74,[[-0.18609463  0.44219136]],1994,503
75,[[-0.10907403  0.44315642]],2038,316
76,[[-0.03734943  0.3862046 ]],1912,111
77,[[0.02594657 0.30612612]],1713,-64
78,[[-0.0578936   0.39365122]],1921,164
79,[[-0.04086586  0.37054586]],1868,116
80,[[-0.14275262  0.32704952]],1715,366
81,[[-0.03550706  0.43047482]],2033,116
82,[[-0.03755957  0.34069148]],1783,107
83,[[-0.02886913  0.3402267 ]],1775,84
84,[[-0.05791736  0.38913703]],1904,164
85,[[-0.1517663  0.5274945]],2297,466
86,[[-0.12365869  0.41604656]],1962,348
87,[[-0.1189901   0.50414735]],2230,373
88,[[-0.10675505  0.44676206]],2061,308
89,[[-0.07247433  0.3861643 ]],1902,203
90,[[-0.05817267  0.3400787 ]],1783,150
91,[[0.01086431 0.43225014]],2064,-5
92,[[-0.06241104  0.44874182]],2086,188
93,[[-0.11125784  0.44612113]],2046,322
94,[[-0.0648915   0.43644005]],2032,193
95,[[-0.15525302  0.5148883 ]],2251,464
96,[[-0.10006711  0.41083634]],1952,278
97,[[-0.07624563  0.55017704]],2396,264
98,[[-0.201251   0.4190117]],1934,527
99,[[-0.17096128  0.3979248 ]],1883,449
100,[[-0.18436566  0.40764138]],1911,480
101,[[-0.18253179  0.35090667]],1754,454
102,[[-0.16626209  0.34931913]],1756,416
103,[[-0.1339208   0.37140533]],1828,344
104,[[-0.1383934   0.36265022]],1806,351
105,[[-0.22440049  0.4605814 ]],2041,611
106,[[-0.17974573  0.30962628]],1648,437
107,[[-0.2165491   0.41085017]],1903,570
108,[[-0.19749364  0.4888302 ]],2137,557
109,[[-0.07615656  0.6336549 ]],2704,299
110,[[-0.03814673  0.65959394]],2831,196
111,[[0.00279936 0.7384726 ]],3193,85
112,[[-0.00248495  0.8669311 ]],3971,166
113,[[0.05366147 0.844109  ]],3890,-62
114,[[0.0858544 0.7578399]],3384,-192
115,[[0.07871609 0.7745151 ]],3453,-159
116,[[0.06008633 0.8057215 ]],3608,-97
117,[[0.10359246 0.9047453 ]],4358,-260
118,[[0.04863038 0.8021116 ]],3591,-63
119,[[0.03953929 0.7615287 ]],3333,-24
120,[[0.09592305 0.7549027 ]],3375,-215
121,[[0.20056263 0.8727708 ]],4219,-680
122,[[0.10627246 0.93382645]],4610,-286
123,[[0.07974601 0.88295317]],4158,-161
124,[[0.0566726 0.8438763]],3857,-77
125,[[0.04454999 0.7479468 ]],3317,-32
126,[[0.05971131 0.748894  ]],3289,-97
127,[[0.08071043 0.6894995 ]],3042,-159
128,[[0.01797482 0.6155252 ]],2691,4
129,[[0.16200493 0.7520664 ]],3413,-460
130,[[0.11376758 0.70073164]],3117,-284
131,[[0.06210975 0.6458472 ]],2844,-105
132,[[0.01031346 0.58825237]],2588,31
133,[[-0.19446538  0.58936965]],2454,605
134,[[-0.12565139  0.60480785]],2569,432
135,[[-0.05766516  0.61653423]],2627,252
136,[[-0.04256723  0.56509346]],2452,175
137,[[-0.00640076  0.6935636 ]],2991,109
138,[[0.06150112 0.6318115 ]],2794,-102
139,[[0.02004212 0.6012093 ]],2631,6
140,[[-0.04580941  0.64405507]],2736,219
141,[[0.05333761 0.65748644]],2871,-88
142,[[0.01309429 0.6544768 ]],2841,37
143,[[0.04105275 0.5630863 ]],2502,-48
144,[[0.01233612 0.56636477]],2504,29
145,[[-0.15389386  0.57552433]],2439,490
146,[[-0.15191081  0.58308727]],2470,482
147,[[-0.12376998  0.6012804 ]],2541,423
148,[[-0.10327605  0.49632195]],2214,312
149,[[-0.06204756  0.5781063 ]],2513,233
150,[[-0.08500149  0.5030281 ]],2240,271
151,[[-0.06150354  0.508301  ]],2269,210
152,[[-0.00481398  0.60571116]],2649,83
153,[[0.00484697 0.6523893 ]],2835,80
154,[[-0.0612253   0.80606306]],3538,355
155,[[-0.12064317  0.7039039 ]],2984,480
156,[[-0.03967068  0.77218235]],3362,241
157,[[-0.09675224  0.6273844 ]],2670,357
158,[[-0.06435068  0.5899997 ]],2545,248
159,[[-0.03833058  0.5290321 ]],2352,144
160,[[-0.01282988  0.42104617]],2019,65
161,[[0.00105645 0.61262494]],2685,68
162,[[0.0142256  0.48564652]],2230,-9
163,[[0.03267378 0.47800538]],2205,-62
164,[[-0.0331138   0.50972295]],2281,133
165,[[-0.05196458  0.43964708]],2044,154
166,[[-0.00089191  0.48984706]],2227,33
167,[[0.03342252 0.53265244]],2384,-50
168,[[0.00794258 0.508871  ]],2292,18
169,[[0.10340999 0.4958394 ]],2311,-252
170,[[0.08900139 0.5025445 ]],2320,-217
171,[[0.09467092 0.47721893]],2223,-234
172,[[0.02920515 0.5526917 ]],2452,-46
173,[[0.11473884 0.52786607]],2404,-302
174,[[0.12242214 0.47080624]],2216,-323
175,[[0.09974448 0.46238023]],2178,-246
176,[[0.09554692 0.4855978 ]],2251,-233
177,[[0.05875007 0.51146233]],2319,-129
178,[[0.0766287  0.51778895]],2349,-178
179,[[0.05516507 0.5223478 ]],2356,-129
180,[[0.14729267 0.46449685]],2207,-382
