,frame,pred_x,pred_y
0,1,612,459
1,2,599,550
2,3,704,428
3,4,542,517
4,5,444,581
5,6,496,523
6,7,614,485
7,8,548,399
8,9,552,413
9,10,567,338
10,11,596,349
11,12,519,330
12,13,693,349
13,14,557,372
14,15,598,410
15,16,554,399
16,17,631,476
17,18,403,453
18,19,363,579
19,20,524,389
20,21,459,456
21,22,529,403
22,23,482,334
23,24,551,423
24,25,474,404
25,26,492,379
26,27,597,370
27,28,534,386
28,29,524,334
29,30,534,295
30,31,586,359
31,32,612,424
32,33,594,373
33,34,531,334
34,35,577,328
35,36,666,432
36,37,653,373
37,38,570,439
38,39,472,400
39,40,428,413
40,41,544,449
41,42,421,371
42,43,483,407
43,44,497,441
44,45,352,524
45,46,387,458
46,47,354,440
47,48,464,462
48,49,449,460
49,50,354,354
50,51,472,373
51,52,459,312
52,53,549,306
53,54,579,182
54,55,586,171
55,56,531,211
56,57,578,251
57,58,598,187
58,59,564,224
59,60,558,231
60,61,611,221
61,62,657,271
62,63,715,261
63,64,618,261
64,65,738,247
65,66,656,204
66,67,605,162
67,68,673,300
68,69,593,287
69,70,649,253
70,71,562,165
71,72,602,216
72,73,614,93
73,74,625,60
74,75,609,203
75,76,621,167
76,77,636,118
77,78,657,124
78,79,684,165
79,80,618,149
80,81,688,40
81,82,766,104
82,83,817,111
83,84,778,124
84,85,688,197
85,86,652,214
86,87,677,164
87,88,699,181
88,89,698,195
89,90,722,95
90,91,602,224
91,92,709,168
92,93,694,241
93,94,637,255
94,95,678,87
95,96,731,252
96,97,640,213
97,98,667,272
98,99,651,302
99,100,581,283
100,101,640,206
101,102,548,190
102,103,558,169
103,104,509,166
104,105,500,157
105,106,205,218
106,107,216,416
107,108,204,616
108,109,422,486
109,110,279,623
110,111,287,758
111,112,196,695
112,113,238,804
113,114,179,794
114,115,177,710
115,116,225,658
116,117,299,692
117,118,260,744
118,119,189,732
119,120,251,722
120,121,275,761
121,122,266,690
122,123,327,728
123,124,283,714
124,125,143,845
125,126,305,783
126,127,260,820
127,128,255,839
128,129,148,763
129,130,178,773
130,131,193,790
131,132,143,775
132,133,305,715
133,134,124,799
134,135,288,704
135,136,277,743
136,137,241,803
137,138,283,774
138,139,210,877
139,140,207,929
140,141,125,959
141,142,238,815
142,143,218,858
143,144,138,957
144,145,299,776
145,146,202,852
146,147,315,778
147,148,239,832
148,149,289,773
149,150,213,885
150,151,240,857
151,152,327,752
152,153,320,748
153,154,221,857
154,155,202,772
155,156,203,793
156,157,296,744
157,158,266,787
158,159,258,778
159,160,329,746
160,161,247,861
161,162,324,720
162,163,253,764
163,164,191,763
164,165,271,692
165,166,314,676
166,167,226,765
167,168,209,714
168,169,332,785
169,170,303,801
170,171,272,786
171,172,239,756
172,173,262,826
173,174,302,679
174,175,255,730
175,176,238,783
176,177,179,859
177,178,195,865
178,179,278,843
179,180,165,881
180,181,127,811
181,182,190,725
182,183,181,718
183,184,158,816
184,185,151,775
185,186,136,767
186,187,100,814
187,188,129,779
188,189,168,848
189,190,203,837
190,191,112,807
191,192,172,835
192,193,29,789
193,194,63,815
194,195,63,819
195,196,95,728
196,197,-4,851
197,198,48,781
198,199,71,709
199,200,122,772
200,201,290,734
201,202,235,747
202,203,181,809
203,204,81,792
204,205,255,754
205,206,145,789
206,207,153,778
207,208,163,879
208,209,181,784
209,210,175,677
210,211,73,375
211,212,83,397
212,213,90,235
213,214,103,340
214,215,8,457
215,216,66,393
216,217,81,316
217,218,160,400
218,219,131,467
219,220,123,435
220,221,63,274
221,222,97,288
222,223,136,244
223,224,56,309
224,225,40,387
225,226,33,289
226,227,87,311
