,frame,pred_x,pred_y
0,1,748,556
1,2,746,541
2,3,786,582
3,4,826,645
4,5,747,576
5,6,722,601
6,7,752,542
7,8,608,592
8,9,749,638
9,10,768,555
10,11,740,438
11,12,763,516
12,13,696,580
13,14,697,551
14,15,757,504
15,16,724,555
16,17,780,497
17,18,730,511
18,19,760,519
19,20,683,421
20,21,650,583
21,22,648,588
22,23,696,617
23,24,703,659
24,25,732,499
25,26,750,521
26,27,660,367
27,28,701,500
28,29,706,488
29,30,791,551
30,31,674,511
31,32,681,553
32,33,828,481
33,34,844,404
34,35,806,423
35,36,742,428
36,37,679,517
37,38,668,571
38,39,668,556
39,40,676,499
40,41,616,494
41,42,651,565
42,43,655,517
43,44,696,606
44,45,748,515
45,46,759,539
46,47,773,546
47,48,641,538
48,49,580,433
49,50,638,454
50,51,589,522
51,52,491,533
52,53,570,587
53,54,600,613
54,55,595,568
55,56,575,501
56,57,554,479
57,58,666,535
58,59,695,574
59,60,700,577
60,61,829,472
61,62,872,530
62,63,839,452
63,64,829,634
64,65,863,637
65,66,944,569
66,67,830,632
67,68,833,618
68,69,836,597
69,70,739,618
70,71,818,592
71,72,924,557
72,73,1074,514
73,74,1154,575
74,75,1126,602
75,76,1156,594
76,77,1013,542
77,78,1089,586
78,79,1089,586
79,80,978,510
80,81,992,596
81,82,987,592
82,83,985,600
83,84,1058,538
84,85,896,496
85,86,954,581
86,87,973,571
87,88,1000,615
88,89,943,669
89,90,992,574
90,91,996,545
91,92,979,561
92,93,993,558
93,94,1038,550
94,95,1055,548
95,96,930,472
96,97,799,513
97,98,783,581
98,99,862,529
99,100,890,380
100,101,854,427
101,102,844,407
102,103,851,420
103,104,869,432
104,105,885,453
105,106,896,446
106,107,797,441
107,108,1203,316
108,109,1226,354
109,110,1201,360
110,111,1211,175
111,112,1220,188
112,113,1197,176
113,114,1259,224
114,115,1363,371
115,116,1420,481
116,117,1459,364
117,118,1468,436
118,119,1295,255
119,120,1319,431
120,121,1449,441
121,122,1270,427
122,123,1341,400
123,124,1348,425
124,125,1313,403
125,126,1313,465
126,127,1322,452
127,128,1377,485
128,129,1246,424
129,130,1213,249
130,131,1165,208
131,132,1212,255
132,133,1306,179
133,134,1248,235
134,135,1204,301
135,136,1238,173
136,137,1330,240
137,138,1203,113
138,139,1167,58
139,140,1134,60
140,141,1164,66
141,142,1170,76
142,143,1269,162
143,144,1190,111
144,145,1163,93
145,146,1200,102
146,147,1183,88
147,148,1191,170
148,149,1167,173
149,150,1150,74
150,151,1210,96
151,152,1264,104
152,153,1278,95
153,154,1302,80
154,155,1264,85
155,156,1211,-11
156,157,1275,240
157,158,1331,225
158,159,1367,263
159,160,1364,392
160,161,1289,346
161,162,1251,313
162,163,1325,340
163,164,1191,265
164,165,1209,324
165,166,1197,271
166,167,1304,307
167,168,1259,267
168,169,1220,283
169,170,1210,238
170,171,1251,319
171,172,1343,415
172,173,1348,315
173,174,1342,336
174,175,1312,329
175,176,1355,400
176,177,1271,318
177,178,1237,286
178,179,1257,349
179,180,1307,368
180,181,1357,363
181,182,1315,360
182,183,1326,326
183,184,1312,356
184,185,1383,406
185,186,1320,347
186,187,1232,263
187,188,1240,324
188,189,1285,324
189,190,1219,291
190,191,1314,415
191,192,1292,350
192,193,1336,252
193,194,1388,261
194,195,1390,283
195,196,1421,322
196,197,1374,260
197,198,1412,308
198,199,1393,323
199,200,1410,290
200,201,1224,392
201,202,1197,427
202,203,1066,326
203,204,1185,376
204,205,1129,360
205,206,1283,305
206,207,1184,379
207,208,1235,358
208,209,1057,543
209,210,960,555
210,211,771,569
211,212,706,563
212,213,798,585
213,214,826,574
214,215,610,410
215,216,702,478
216,217,431,683
217,218,353,369
218,219,345,508
219,220,358,404
220,221,570,439
221,222,582,478
222,223,556,446
223,224,557,419
224,225,585,390
225,226,625,344
226,227,577,356
227,228,595,472
228,229,572,446
229,230,542,517
230,231,586,572
231,232,524,565
232,233,530,592
233,234,540,573
234,235,550,539
235,236,368,532
236,237,498,545
237,238,531,495
238,239,566,517
239,240,448,609
240,241,422,465
241,242,480,494
242,243,421,445
243,244,445,419
244,245,356,361
245,246,409,400
246,247,468,432
247,248,434,437
248,249,429,402
249,250,422,357
250,251,381,377
251,252,403,343
252,253,498,490
253,254,531,508
254,255,359,605
255,256,531,562
256,257,539,552
257,258,503,516
258,259,572,548
259,260,534,654
260,261,497,441
261,262,484,714
262,263,1055,610
263,264,1097,629
264,265,1176,583
265,266,1254,688
266,267,1164,682
267,268,1116,633
268,269,1210,683
269,270,1193,691
270,271,1289,773
271,272,1324,784
272,273,1364,786
273,274,1332,810
274,275,1374,822
275,276,1230,788
276,277,1366,842
277,278,1415,843
278,279,1383,806
279,280,1403,791
280,281,1542,852
281,282,1568,856
282,283,1581,849
283,284,1530,802
284,285,1537,811
285,286,1596,807
286,287,1482,857
287,288,1502,838
288,289,1373,854
289,290,1479,868
290,291,1439,788
291,292,1489,804
292,293,1410,778
293,294,1414,826
294,295,1337,786
295,296,1424,830
296,297,1405,815
297,298,1510,845
298,299,1516,828
299,300,1539,799
300,301,1347,823
301,302,1463,861
302,303,1236,804
303,304,1366,896
304,305,1343,865
305,306,1359,852
306,307,1328,842
307,308,1298,875
308,309,1337,856
309,310,1218,770
310,311,1362,761
311,312,1298,790
312,313,857,803
313,314,777,787
314,315,930,678
315,316,862,650
316,317,770,702
317,318,803,695
318,319,775,687
319,320,722,688
320,321,423,805
321,322,439,751
322,323,565,740
323,324,581,717
324,325,367,816
325,326,408,808
326,327,357,743
327,328,398,766
328,329,420,795
329,330,389,728
330,331,556,770
331,332,452,715
332,333,521,794
333,334,509,788
334,335,545,758
335,336,460,827
336,337,527,862
337,338,538,874
338,339,539,740
339,340,539,713
340,341,583,738
341,342,601,737
342,343,732,722
343,344,559,751
344,345,634,735
345,346,564,705
346,347,601,681
347,348,596,667
348,349,582,613
349,350,552,653
350,351,652,689
351,352,567,686
352,353,582,651
353,354,606,650
354,355,522,690
355,356,489,693
356,357,573,726
357,358,703,717
358,359,692,725
359,360,629,666
360,361,608,707
361,362,618,702
362,363,543,729
363,364,713,717
364,365,549,475
365,366,508,503
366,367,557,462
367,368,501,386
368,369,598,430
369,370,581,485
370,371,490,228
371,372,675,283
372,373,603,252
373,374,593,259
374,375,583,218
375,376,596,259
376,377,594,135
377,378,581,247
378,379,561,271
379,380,604,180
380,381,478,91
381,382,581,145
382,383,673,127
383,384,691,155
384,385,634,202
385,386,615,218
386,387,547,201
387,388,588,138
388,389,619,127
389,390,555,93
390,391,650,156
391,392,607,129
392,393,612,152
393,394,572,207
394,395,572,250
395,396,529,200
396,397,413,96
397,398,403,143
398,399,493,111
399,400,457,14
400,401,536,171
401,402,651,235
402,403,657,278
403,404,614,181
404,405,680,321
405,406,606,284
406,407,711,304
407,408,766,295
408,409,628,251
409,410,647,277
410,411,534,160
411,412,577,103
412,413,535,137
413,414,528,148
414,415,553,153
415,416,146,395
416,417,72,603
417,418,114,554
418,419,109,574
419,420,157,572
420,421,226,807
421,422,355,681
422,423,382,700
423,424,275,713
424,425,212,741
425,426,251,725
426,427,249,744
427,428,198,767
428,429,160,715
429,430,185,789
430,431,182,753
431,432,187,828
432,433,134,815
433,434,120,769
434,435,68,816
435,436,75,870
436,437,100,925
437,438,90,960
438,439,76,863
439,440,90,861
440,441,104,797
441,442,101,795
442,443,45,841
443,444,112,810
444,445,119,760
445,446,69,784
446,447,40,811
447,448,143,703
448,449,111,759
449,450,194,734
450,451,278,715
451,452,161,791
452,453,281,724
453,454,232,773
454,455,226,819
455,456,226,798
456,457,320,799
457,458,366,654
458,459,411,671
459,460,335,721
460,461,312,613
461,462,395,561
462,463,359,634
463,464,244,790
464,465,667,547
465,466,863,407
466,467,794,266
467,468,851,192
468,469,975,307
469,470,988,308
470,471,1069,264
471,472,1033,224
472,473,1061,281
473,474,1020,220
474,475,942,150
475,476,928,157
476,477,1040,293
477,478,945,75
478,479,873,100
479,480,924,121
480,481,1014,155
481,482,985,136
482,483,1057,248
483,484,1054,148
484,485,911,176
485,486,972,139
486,487,927,227
487,488,931,164
488,489,977,96
489,490,970,117
490,491,932,144
491,492,893,205
492,493,953,270
493,494,1079,232
494,495,924,216
495,496,880,151
496,497,873,153
497,498,830,295
498,499,800,136
499,500,840,176
500,501,794,117
501,502,896,243
502,503,778,33
503,504,858,131
504,505,781,185
505,506,746,185
506,507,768,234
507,508,862,177
508,509,909,206
509,510,812,204
510,511,862,174
511,512,791,295
512,513,746,262
513,514,791,221
514,515,607,-31
515,516,582,-19
516,517,569,147
517,518,653,142
518,519,635,198
519,520,708,179
520,521,596,252
521,522,509,389
522,523,483,280
523,524,610,309
524,525,576,307
525,526,538,320
526,527,699,327
527,528,684,291
528,529,554,317
529,530,478,369
530,531,520,403
531,532,509,393
532,533,455,391
533,534,486,379
534,535,434,416
535,536,473,390
536,537,557,317
537,538,417,431
538,539,389,485
539,540,473,462
540,541,377,449
541,542,447,513
542,543,387,499
543,544,262,482
544,545,307,489
545,546,566,482
546,547,539,459
547,548,549,511
548,549,430,367
549,550,514,553
550,551,614,404
551,552,635,473
552,553,551,345
553,554,603,400
554,555,607,270
555,556,473,387
556,557,602,326
557,558,555,299
558,559,514,276
559,560,561,299
560,561,490,316
561,562,522,298
562,563,515,302
563,564,462,186
564,565,403,369
565,566,340,406
566,567,264,489
567,568,234,443
568,569,257,380
569,570,388,333
570,571,235,62
571,572,200,198
572,573,127,110
573,574,114,189
574,575,178,294
575,576,88,185
576,577,109,134
577,578,112,330
578,579,277,270
579,580,232,283
580,581,328,266
581,582,332,231
582,583,348,276
583,584,340,195
584,585,347,284
585,586,353,291
586,587,310,343
587,588,303,217
588,589,244,273
589,590,237,243
590,591,249,293
591,592,195,256
592,593,177,254
593,594,247,265
594,595,252,221
595,596,214,340
596,597,259,353
597,598,267,375
598,599,182,274
599,600,146,287
600,601,256,323
601,602,259,260
602,603,183,257
603,604,259,315
604,605,308,290
605,606,248,253
606,607,184,349
607,608,233,357
608,609,166,395
609,610,208,218
610,611,290,463
611,612,279,428
612,613,285,457
613,614,422,364
614,615,302,429
615,616,321,419
616,617,275,469
617,618,238,490
618,619,248,389
619,620,238,461
620,621,278,339
621,622,259,457
622,623,253,395
623,624,209,364
624,625,170,507
625,626,84,456
626,627,76,450
627,628,139,507
628,629,62,512
629,630,57,479
630,631,37,484
631,632,9,392
632,633,-106,427
633,634,13,427
634,635,40,440
635,636,65,511
636,637,16,410
637,638,65,405
638,639,-8,446
639,640,90,485
640,641,7,505
641,642,-88,463
642,643,-84,445
643,644,10,500
644,645,56,451
645,646,125,438
646,647,175,350
647,648,141,388
648,649,251,565
649,650,175,517
650,651,65,542
651,652,128,579
652,653,127,626
653,654,172,607
654,655,176,574
655,656,144,543
656,657,132,589
657,658,148,595
658,659,172,539
659,660,132,520
660,661,134,655
661,662,82,692
662,663,24,566
663,664,13,592
664,665,130,607
665,666,133,585
666,667,134,620
667,668,163,523
668,669,165,475
669,670,509,440
670,671,906,144
671,672,1251,236
672,673,1299,281
673,674,1365,410
674,675,1481,417
675,676,1626,608
676,677,1889,729
677,678,1938,786
678,679,1917,785
679,680,1908,775
680,681,1926,744
681,682,1815,678
682,683,1845,617
683,684,1845,637
684,685,1769,587
685,686,1726,572
686,687,1851,626
687,688,1860,639
688,689,1855,660
689,690,1803,662
690,691,1868,733
691,692,1981,795
692,693,1941,777
693,694,1795,676
694,695,1868,733
695,696,1689,603
696,697,1528,592
697,698,1490,565
698,699,1433,585
699,700,1524,593
700,701,1309,424
701,702,1379,433
702,703,1360,414
703,704,1356,395
704,705,1410,460
705,706,1497,515
706,707,1414,456
707,708,1397,452
708,709,1452,445
709,710,1408,428
710,711,1405,449
711,712,1430,466
712,713,1409,463
713,714,1388,397
714,715,1358,427
715,716,1449,463
716,717,1438,464
717,718,1313,379
718,719,1367,370
719,720,1393,356
720,721,990,292
721,722,258,216
722,723,65,278
723,724,158,224
724,725,139,65
725,726,249,152
726,727,199,219
727,728,208,372
728,729,112,386
729,730,70,460
730,731,175,397
731,732,135,338
732,733,180,408
733,734,203,489
734,735,135,541
735,736,178,423
736,737,120,578
737,738,166,519
738,739,145,621
739,740,223,492
740,741,203,441
741,742,167,418
742,743,70,460
743,744,96,510
744,745,62,516
745,746,110,480
746,747,60,513
747,748,54,483
748,749,10,504
749,750,2,499
750,751,165,414
751,752,178,346
752,753,173,451
753,754,260,446
754,755,228,448
755,756,227,484
756,757,155,420
757,758,262,453
758,759,137,393
759,760,223,521
760,761,266,492
761,762,247,328
762,763,264,337
763,764,246,374
764,765,208,410
765,766,250,277
766,767,210,352
767,768,305,291
768,769,207,429
769,770,196,343
770,771,513,430
771,772,645,428
772,773,680,443
773,774,749,401
774,775,773,365
775,776,706,347
776,777,731,418
777,778,765,628
778,779,764,608
779,780,852,631
780,781,1041,797
781,782,934,830
782,783,1099,783
783,784,1071,763
784,785,1113,716
785,786,1199,709
786,787,1170,794
787,788,1141,843
788,789,1139,806
789,790,1280,835
790,791,1216,752
791,792,1198,849
792,793,1113,716
793,794,1100,746
794,795,1157,770
795,796,1191,721
796,797,1149,728
797,798,1108,785
798,799,1260,756
799,800,1130,740
800,801,1020,728
801,802,1042,731
802,803,868,874
803,804,950,864
804,805,962,826
805,806,988,777
806,807,982,760
807,808,974,734
808,809,925,764
809,810,889,773
810,811,1004,792
811,812,1046,780
812,813,983,737
813,814,908,781
814,815,1014,755
815,816,941,825
816,817,880,909
817,818,1006,824
818,819,978,828
819,820,1047,823
820,821,848,780
821,822,831,791
822,823,808,499
823,824,455,198
824,825,713,56
825,826,759,184
826,827,947,216
827,828,997,105
828,829,1007,98
829,830,1035,237
830,831,1042,233
831,832,1109,190
832,833,1029,300
833,834,1103,259
834,835,1039,226
835,836,1041,306
836,837,1027,283
837,838,1032,357
838,839,1057,320
839,840,1059,330
840,841,1021,207
841,842,1067,89
842,843,1144,295
843,844,1128,314
844,845,1062,265
845,846,1081,309
846,847,1126,235
847,848,1138,318
848,849,1052,233
849,850,1070,167
850,851,1078,333
851,852,1073,371
852,853,1026,327
853,854,1002,352
854,855,1093,374
855,856,1019,328
856,857,1053,371
857,858,960,291
858,859,1014,251
859,860,1038,242
