,frame,pred_x,pred_y
0,1,968,716
1,2,966,721
2,3,962,773
3,4,886,707
4,5,855,622
5,6,861,844
6,7,888,868
7,8,812,1167
8,9,919,1178
9,10,1485,876
10,11,1294,812
11,12,1105,567
12,13,1358,583
13,14,1207,687
14,15,1205,669
15,16,1011,508
16,17,1212,655
17,18,1049,606
18,19,1098,704
19,20,1073,669
20,21,880,638
21,22,1105,647
22,23,1036,653
23,24,899,710
24,25,1146,863
25,26,1209,866
26,27,1226,856
27,28,1116,859
28,29,1065,846
29,30,982,644
30,31,1018,890
31,32,985,765
32,33,986,547
33,34,881,755
34,35,978,809
35,36,1068,872
36,37,1130,921
37,38,1087,856
38,39,1032,722
39,40,1169,794
40,41,1163,625
41,42,1222,673
42,43,1211,653
43,44,1112,719
44,45,896,660
45,46,1004,615
46,47,979,627
47,48,879,570
48,49,1242,580
49,50,1032,660
50,51,1074,740
51,52,1149,848
52,53,1075,830
53,54,1108,812
54,55,1097,780
55,56,1091,799
56,57,972,687
57,58,932,726
58,59,752,639
59,60,866,788
60,61,1128,761
61,62,1160,606
62,63,1050,708
63,64,1201,495
64,65,976,564
65,66,1116,691
66,67,1022,650
67,68,968,630
68,69,1019,605
69,70,967,705
70,71,1052,452
71,72,1214,714
72,73,1051,505
73,74,1179,368
74,75,995,392
75,76,1034,486
76,77,1007,535
77,78,1008,474
78,79,1175,501
79,80,1324,523
80,81,1187,651
81,82,1055,577
82,83,1084,763
83,84,1085,722
84,85,1115,590
85,86,917,485
86,87,1052,608
87,88,1001,538
88,89,931,531
89,90,1241,594
90,91,1161,544
91,92,1043,545
92,93,1002,604
93,94,951,381
94,95,1045,644
95,96,785,513
96,97,1158,596
97,98,1193,672
98,99,1179,732
99,100,1216,758
100,101,1198,850
101,102,939,640
102,103,812,716
103,104,1001,578
104,105,921,557
105,106,800,537
106,107,972,614
107,108,1070,524
108,109,1091,705
109,110,1016,525
110,111,1012,535
111,112,1030,377
112,113,1095,424
113,114,1058,375
114,115,1001,289
115,116,1035,344
