,frame,poly_x,poly_y
0,1,618,747
1,2,691,687
2,3,736,644
3,4,774,614
4,5,814,590
5,6,842,579
6,7,879,582
7,8,909,581
8,9,931,586
9,10,974,571
10,11,1076,528
11,12,1179,485
12,13,1295,460
13,14,1377,434
14,15,1444,414
15,16,1490,402
16,17,1528,401
17,18,1554,395
18,19,1577,383
19,20,1594,376
20,21,1600,361
21,22,1610,356
22,23,1616,348
23,24,1625,334
24,25,1623,318
25,26,1631,292
26,27,1632,271
27,28,1628,259
28,29,1627,248
29,30,1624,246
30,31,1635,246
31,32,1641,245
32,33,1652,242
33,34,1657,231
34,35,1658,227
35,36,1659,222
36,37,1669,228
37,38,1679,235
38,39,1685,245
39,40,1692,255
40,41,1705,254
41,42,1712,249
42,43,1717,242
43,44,1727,232
44,45,1728,228
45,46,1727,227
46,47,1721,224
47,48,1717,226
48,49,1722,218
49,50,1720,218
50,51,1716,223
51,52,1714,229
52,53,1712,247
53,54,1712,259
54,55,1717,268
55,56,1719,272
56,57,1716,270
57,58,1713,269
58,59,1698,260
59,60,1687,253
60,61,1680,249
61,62,1661,241
62,63,1646,238
63,64,1639,247
64,65,1631,238
65,66,1629,230
66,67,1635,218
67,68,1637,208
68,69,1639,213
69,70,1637,215
70,71,1636,227
71,72,1635,227
72,73,1636,237
73,74,1627,239
74,75,1625,249
75,76,1627,269
76,77,1625,284
77,78,1630,301
78,79,1634,312
79,80,1644,316
80,81,1654,324
81,82,1658,334
82,83,1656,340
83,84,1655,341
84,85,1642,335
85,86,1637,327
86,87,1636,312
87,88,1634,303
88,89,1635,296
89,90,1636,292
90,91,1645,274
91,92,1659,273
92,93,1656,267
93,94,1653,265
94,95,1658,274
95,96,1660,278
96,97,1637,273
97,98,1621,270
98,99,1615,272
99,100,1608,270
100,101,1625,291
101,102,1636,312
102,103,1643,325
103,104,1655,331
104,105,1656,343
105,106,1654,351
106,107,1657,351
107,108,1663,346
108,109,1659,337
109,110,1651,330
110,111,1663,319
111,112,1664,300
112,113,1669,288
113,114,1663,279
114,115,1657,271
115,116,1644,256
116,117,1636,249
117,118,1626,245
118,119,1619,243
119,120,1617,257
120,121,1630,286
121,122,1641,307
122,123,1656,318
123,124,1667,327
124,125,1660,313
125,126,1652,301
126,127,1644,287
127,128,1640,283
128,129,1634,287
129,130,1609,301
130,131,1510,300
131,132,1372,326
132,133,1210,372
133,134,1080,410
134,135,962,434
135,136,858,475
136,137,777,505
137,138,713,523
138,139,658,530
139,140,620,542
140,141,609,562
141,142,593,578
142,143,579,596
143,144,560,619
144,145,527,645
145,146,503,655
146,147,487,658
147,148,478,660
148,149,466,666
149,150,454,670
150,151,454,673
151,152,460,686
152,153,460,691
153,154,464,695
154,155,468,699
155,156,472,699
156,157,473,707
157,158,466,714
158,159,469,719
159,160,471,723
160,161,476,711
161,162,483,707
162,163,491,707
163,164,496,713
164,165,501,715
165,166,510,716
166,167,507,717
167,168,502,720
168,169,503,701
169,170,499,690
170,171,508,681
171,172,514,675
172,173,517,670
173,174,524,665
174,175,525,661
175,176,524,664
176,177,527,662
177,178,528,667
178,179,526,673
179,180,519,677
180,181,508,691
181,182,501,703
182,183,497,706
183,184,494,708
184,185,481,710
185,186,486,700
186,187,487,700
187,188,488,698
188,189,492,686
189,190,498,681
