,frame,poly_x,poly_y
0,1,1126,595
1,2,1063,616
2,3,1011,633
3,4,976,648
4,5,964,666
5,6,954,684
6,7,957,685
7,8,959,686
8,9,893,648
9,10,800,605
10,11,696,530
11,12,599,439
12,13,501,358
13,14,398,312
14,15,322,286
15,16,263,269
16,17,216,258
17,18,162,247
18,19,119,238
19,20,71,235
20,21,38,214
21,22,17,203
22,23,3,194
23,24,-6,189
24,25,-12,180
25,26,-18,174
26,27,-21,176
27,28,-35,187
28,29,-36,185
29,30,-40,186
30,31,-36,195
31,32,-37,202
32,33,-37,205
33,34,-36,212
34,35,-44,227
35,36,-40,230
36,37,-46,232
37,38,-53,237
38,39,-63,246
39,40,-68,247
40,41,-61,249
41,42,-51,243
42,43,-57,245
43,44,-60,243
44,45,-70,238
45,46,-67,236
46,47,-42,226
47,48,-36,222
48,49,-53,225
49,50,-74,243
50,51,-76,245
51,52,-82,253
52,53,-80,254
53,54,-80,257
54,55,-84,250
55,56,-87,248
56,57,-99,255
57,58,-109,262
58,59,-125,270
59,60,-137,276
60,61,-120,249
61,62,-119,237
62,63,-122,229
63,64,-130,223
64,65,-141,230
65,66,-150,232
66,67,-149,231
67,68,-154,228
68,69,-160,230
69,70,-163,234
70,71,-151,240
71,72,-146,245
72,73,-140,240
73,74,-137,234
74,75,-137,233
75,76,-138,223
76,77,-136,231
77,78,-149,248
78,79,-156,258
79,80,-158,262
80,81,-150,270
81,82,-140,275
82,83,-138,282
83,84,-138,281
84,85,-116,258
85,86,-105,241
86,87,-106,226
87,88,-110,221
88,89,-108,210
89,90,-108,201
90,91,-103,195
91,92,-105,192
92,93,-103,189
93,94,-98,181
94,95,-102,191
95,96,-101,196
96,97,-100,204
97,98,-108,212
98,99,-103,213
99,100,-97,211
100,101,-93,208
101,102,-86,202
102,103,-78,194
103,104,-71,191
104,105,-64,182
105,106,-63,172
106,107,-67,185
107,108,-71,192
108,109,-48,184
109,110,-25,178
110,111,-15,170
111,112,-20,167
112,113,-30,172
113,114,-44,176
114,115,-58,182
115,116,-73,192
116,117,-28,194
117,118,96,225
118,119,277,306
119,120,520,415
120,121,763,523
121,122,950,633
122,123,1100,739
123,124,1206,823
124,125,1307,902
125,126,1378,971
126,127,1448,1042
127,128,1512,1083
128,129,1549,1109
129,130,1582,1121
130,131,1592,1115
131,132,1608,1103
132,133,1598,1120
133,134,1593,1131
134,135,1607,1147
135,136,1610,1154
136,137,1606,1160
137,138,1597,1164
138,139,1596,1169
139,140,1596,1171
140,141,1588,1163
141,142,1583,1162
142,143,1587,1155
143,144,1585,1139
144,145,1585,1136
145,146,1577,1150
146,147,1581,1157
147,148,1586,1154
148,149,1586,1134
149,150,1583,1118
150,151,1595,1108
151,152,1605,1113
152,153,1621,1120
153,154,1631,1116
154,155,1638,1113
155,156,1653,1115
156,157,1652,1110
157,158,1659,1109
158,159,1669,1120
159,160,1666,1133
160,161,1690,1141
161,162,1706,1150
162,163,1716,1162
163,164,1720,1174
164,165,1726,1185
165,166,1727,1191
166,167,1734,1192
167,168,1746,1178
168,169,1757,1175
169,170,1764,1175
170,171,1764,1184
171,172,1758,1198
172,173,1758,1214
173,174,1753,1222
174,175,1746,1220
175,176,1740,1224
176,177,1727,1234
177,178,1719,1239
178,179,1732,1250
179,180,1737,1256
180,181,1719,1255
181,182,1707,1259
182,183,1705,1270
183,184,1694,1269
184,185,1698,1254
185,186,1703,1249
186,187,1708,1227
187,188,1708,1207
188,189,1707,1199
189,190,1705,1191
190,191,1720,1178
191,192,1733,1178
192,193,1753,1209
193,194,1762,1232
194,195,1772,1245
195,196,1780,1256
