,frame,poly_x,poly_y
0,1,1056,480
1,2,983,518
2,3,937,551
3,4,908,571
4,5,882,588
5,6,878,604
6,7,885,626
7,8,882,634
8,9,907,635
9,10,938,623
10,11,979,614
11,12,1015,601
12,13,1056,575
13,14,1090,554
14,15,1120,533
15,16,1154,525
16,17,1177,517
17,18,1204,512
18,19,1221,511
19,20,1230,508
20,21,1242,495
21,22,1255,487
22,23,1255,488
23,24,1250,483
24,25,1240,490
25,26,1232,497
26,27,1233,505
27,28,1234,509
28,29,1233,519
29,30,1230,530
30,31,1227,528
31,32,1230,536
32,33,1231,549
33,34,1227,552
34,35,1225,550
35,36,1209,552
36,37,1190,536
37,38,1178,523
38,39,1156,521
39,40,1142,516
40,41,1128,514
41,42,1128,514
42,43,1125,510
43,44,1127,504
44,45,1144,509
45,46,1153,514
46,47,1160,511
47,48,1167,503
48,49,1175,487
49,50,1173,485
50,51,1184,481
51,52,1195,474
52,53,1205,470
53,54,1215,469
54,55,1209,471
55,56,1210,466
56,57,1218,457
57,58,1223,444
58,59,1233,427
59,60,1228,425
60,61,1206,463
61,62,1188,494
62,63,1178,507
63,64,1172,516
64,65,1176,523
65,66,1181,528
66,67,1174,532
67,68,1173,534
68,69,1171,530
69,70,1173,523
70,71,1167,510
71,72,1162,499
72,73,1167,475
73,74,1167,456
74,75,1167,447
75,76,1165,438
76,77,1167,432
77,78,1169,428
78,79,1170,433
79,80,1173,437
80,81,1168,438
81,82,1171,436
82,83,1169,437
83,84,1168,438
84,85,1156,431
85,86,1148,424
86,87,1136,422
87,88,1134,427
88,89,1127,422
89,90,1119,418
90,91,1126,434
91,92,1122,446
92,93,1122,448
93,94,1121,452
94,95,1117,452
95,96,1123,450
96,97,1132,453
97,98,1141,463
98,99,1138,483
99,100,1135,497
100,101,1147,499
101,102,1151,507
102,103,1159,505
103,104,1164,503
104,105,1169,506
105,106,1170,509
106,107,1173,509
107,108,1166,497
108,109,1157,481
109,110,1154,479
110,111,1164,488
111,112,1171,490
112,113,1177,490
113,114,1181,489
114,115,1177,477
115,116,1174,461
116,117,1180,449
117,118,1180,448
118,119,1185,439
119,120,1184,442
120,121,1185,439
121,122,1186,439
122,123,1188,434
123,124,1188,433
124,125,1180,429
125,126,1170,428
126,127,1154,424
127,128,1144,419
128,129,1140,428
129,130,1136,431
130,131,1141,443
131,132,1143,449
132,133,1144,461
133,134,1132,475
134,135,1069,454
135,136,1010,431
136,137,941,411
137,138,888,398
138,139,831,393
139,140,793,391
140,141,770,387
141,142,743,386
142,143,718,385
143,144,699,383
144,145,686,373
145,146,672,369
146,147,663,365
147,148,657,360
148,149,638,358
149,150,629,356
150,151,620,358
151,152,614,357
152,153,604,357
153,154,591,358
154,155,589,365
155,156,589,365
156,157,597,366
157,158,603,363
158,159,598,363
159,160,599,360
160,161,589,375
161,162,576,384
162,163,568,395
163,164,559,400
164,165,546,400
165,166,548,403
166,167,547,409
167,168,557,404
168,169,561,401
169,170,560,399
170,171,563,403
171,172,569,404
172,173,576,409
173,174,585,409
174,175,588,396
175,176,584,388
176,177,578,377
177,178,572,374
178,179,571,378
179,180,568,377
180,181,576,388
181,182,577,399
182,183,580,400
183,184,582,401
184,185,591,402
185,186,594,402
186,187,595,404
187,188,593,406
188,189,591,407
189,190,589,410
190,191,597,417
191,192,604,416
192,193,614,410
193,194,621,408
194,195,626,406
195,196,629,409
196,197,633,406
197,198,633,400
198,199,634,399
199,200,637,401
200,201,642,393
201,202,636,403
202,203,626,406
203,204,617,400
204,205,607,391
205,206,599,382
206,207,593,375
207,208,591,369
208,209,590,364
209,210,591,365
210,211,593,365
211,212,593,361
212,213,598,371
213,214,601,379
214,215,602,395
215,216,603,409
216,217,601,421
217,218,594,431
218,219,593,439
219,220,590,443
220,221,603,439
221,222,622,422
222,223,631,410
223,224,635,405
224,225,630,397
225,226,626,390
226,227,623,389
227,228,620,386
228,229,612,383
229,230,608,384
230,231,602,376
231,232,602,371
232,233,604,368
233,234,608,362
234,235,614,358
235,236,617,356
236,237,623,358
237,238,628,360
238,239,623,364
239,240,618,367
240,241,621,370
241,242,620,370
242,243,633,372
243,244,627,375
244,245,620,374
245,246,625,378
246,247,674,386
247,248,774,408
248,249,925,429
249,250,1077,456
250,251,1207,496
251,252,1302,533
252,253,1380,542
253,254,1433,549
254,255,1487,562
255,256,1525,566
256,257,1556,578
257,258,1579,587
258,259,1602,605
259,260,1615,615
260,261,1634,628
261,262,1653,635
262,263,1665,636
263,264,1670,635
264,265,1669,637
265,266,1665,644
266,267,1670,650
267,268,1673,654
268,269,1665,649
269,270,1655,644
270,271,1657,649
271,272,1661,647
272,273,1655,655
273,274,1652,662
274,275,1645,661
275,276,1643,660
276,277,1644,654
277,278,1639,651
278,279,1636,647
279,280,1636,646
280,281,1649,653
281,282,1669,663
282,283,1681,666
283,284,1683,668
284,285,1692,673
285,286,1682,671
286,287,1676,668
287,288,1679,655
288,289,1682,657
289,290,1685,664
290,291,1674,665
291,292,1667,666
292,293,1669,677
293,294,1664,682
294,295,1661,685
295,296,1660,686
296,297,1660,695
297,298,1664,701
298,299,1668,709
299,300,1674,721
300,301,1664,683
301,302,1655,659
302,303,1648,639
303,304,1638,624
304,305,1625,615
305,306,1630,612
306,307,1632,605
307,308,1635,601
308,309,1635,599
309,310,1640,600
310,311,1628,591
311,312,1625,593
312,313,1641,606
313,314,1651,612
314,315,1663,626
315,316,1666,633
316,317,1661,635
317,318,1659,648
318,319,1662,661
319,320,1664,665
320,321,1658,664
321,322,1663,665
322,323,1665,669
323,324,1669,673
324,325,1676,705
