,frame,poly_x,poly_y
0,1,236,268
1,2,398,353
2,3,496,448
3,4,563,520
4,5,624,588
5,6,661,637
6,7,707,678
7,8,752,712
8,9,832,698
9,10,981,642
10,11,1147,579
11,12,1281,522
12,13,1373,476
13,14,1438,438
14,15,1496,411
15,16,1539,384
16,17,1575,378
17,18,1605,366
18,19,1641,346
19,20,1661,329
20,21,1675,309
21,22,1681,301
22,23,1684,292
23,24,1692,280
24,25,1696,259
25,26,1678,246
26,27,1669,242
27,28,1664,247
28,29,1659,248
29,30,1655,244
30,31,1646,242
31,32,1645,240
32,33,1645,234
33,34,1650,228
34,35,1649,231
35,36,1648,231
36,37,1653,265
37,38,1653,285
38,39,1650,286
39,40,1643,292
40,41,1646,308
41,42,1645,312
42,43,1643,304
43,44,1644,303
44,45,1644,303
45,46,1643,297
46,47,1637,294
47,48,1646,288
48,49,1639,268
49,50,1642,260
50,51,1638,254
51,52,1635,245
52,53,1638,236
53,54,1637,230
54,55,1638,226
55,56,1639,224
56,57,1636,220
57,58,1634,217
58,59,1640,224
59,60,1643,228
60,61,1632,245
61,62,1628,265
62,63,1633,278
63,64,1635,281
64,65,1631,276
65,66,1624,268
66,67,1622,259
67,68,1621,250
68,69,1618,243
69,70,1613,234
70,71,1613,244
71,72,1616,250
72,73,1620,242
73,74,1623,236
74,75,1609,230
75,76,1593,224
76,77,1575,233
77,78,1562,242
78,79,1561,253
79,80,1561,261
80,81,1555,260
81,82,1552,257
82,83,1554,262
83,84,1558,268
84,85,1562,265
85,86,1570,266
86,87,1571,266
87,88,1571,265
88,89,1561,259
89,90,1556,253
90,91,1561,249
91,92,1560,246
92,93,1566,250
93,94,1568,256
94,95,1571,267
95,96,1567,269
96,97,1586,278
97,98,1592,284
98,99,1599,290
99,100,1605,295
100,101,1610,311
101,102,1616,329
102,103,1610,333
103,104,1607,332
104,105,1609,335
105,106,1611,333
106,107,1614,316
107,108,1614,306
108,109,1628,303
109,110,1636,300
110,111,1642,299
111,112,1643,297
112,113,1646,289
113,114,1644,293
114,115,1648,303
115,116,1651,311
116,117,1654,311
117,118,1651,311
118,119,1645,319
119,120,1641,324
120,121,1644,319
121,122,1643,313
122,123,1648,305
123,124,1654,301
124,125,1658,297
125,126,1657,308
126,127,1659,338
127,128,1653,381
128,129,1646,421
129,130,1646,462
130,131,1661,506
131,132,1670,539
132,133,1681,562
133,134,1680,577
134,135,1678,595
135,136,1671,607
136,137,1659,605
137,138,1650,606
138,139,1645,618
139,140,1641,625
140,141,1654,637
141,142,1670,645
142,143,1682,650
143,144,1687,652
144,145,1691,649
145,146,1693,644
146,147,1684,639
147,148,1680,637
148,149,1678,636
149,150,1675,640
150,151,1687,646
151,152,1690,650
152,153,1693,647
153,154,1695,643
154,155,1699,639
155,156,1702,635
156,157,1695,624
157,158,1689,614
158,159,1688,606
159,160,1688,599
160,161,1686,606
161,162,1689,611
162,163,1690,611
163,164,1693,620
164,165,1699,622
165,166,1703,619
166,167,1696,614
167,168,1691,607
168,169,1680,617
169,170,1669,620
170,171,1668,622
171,172,1658,615
172,173,1651,608
173,174,1649,601
174,175,1642,590
175,176,1648,590
176,177,1642,595
177,178,1640,595
178,179,1635,602
179,180,1624,603
180,181,1631,621
181,182,1633,631
182,183,1636,642
183,184,1634,650
184,185,1627,655
185,186,1608,653
186,187,1597,660
187,188,1598,666
188,189,1598,665
189,190,1606,654
190,191,1613,667
191,192,1619,677
192,193,1618,674
193,194,1619,682
194,195,1620,687
195,196,1617,693
196,197,1615,694
197,198,1613,687
198,199,1614,678
199,200,1619,676
200,201,1608,680
201,202,1607,686
202,203,1603,694
203,204,1600,697
204,205,1595,680
205,206,1598,674
206,207,1589,672
207,208,1582,673
208,209,1573,683
209,210,1571,693
210,211,1591,689
211,212,1603,680
212,213,1611,676
213,214,1606,656
214,215,1603,659
215,216,1598,666
216,217,1603,664
217,218,1602,668
218,219,1608,668
219,220,1614,672
220,221,1623,685
221,222,1635,693
222,223,1632,690
223,224,1636,695
224,225,1639,697
225,226,1627,703
226,227,1630,711
227,228,1630,709
228,229,1633,715
229,230,1625,707
230,231,1626,703
231,232,1594,681
232,233,1478,605
233,234,1285,466
234,235,1063,380
235,236,878,333
236,237,698,285
