,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,889,-1,928,-31,830,146
1,2,861,168,899,143,810,273
2,3,921,174,959,144,869,276
3,4,917,161,955,131,864,266
4,5,900,312,935,289,853,383
5,6,871,335,906,317,827,403
6,7,913,218,950,190,862,309
7,8,1032,413,1061,386,986,457
8,9,1386,508,1403,466,1364,502
9,10,1491,566,1485,552,1468,564
10,11,1508,569,1497,564,1483,573
11,12,1463,551,1466,524,1442,542
12,13,1830,43,1683,265,1717,419
13,14,1469,498,1410,593,1400,636
14,15,1621,188,1505,384,1512,518
15,16,1665,-263,1501,44,1506,329
16,17,1239,558,1202,646,1171,689
17,18,1647,-831,1447,-416,1440,71
18,19,1402,126,1298,348,1283,532
19,20,1312,348,1238,513,1217,627
20,21,1414,456,1348,577,1333,641
21,22,1323,558,1283,637,1258,672
22,23,1318,579,1318,574,1279,594
23,24,1363,582,1358,580,1325,597
24,25,1418,583,1407,588,1382,601
25,26,1291,561,1298,547,1254,573
26,27,1429,566,1428,550,1401,567
27,28,1262,564,1270,553,1223,579
28,29,1354,536,1366,507,1325,536
29,30,1319,526,1333,496,1287,530
30,31,1401,563,1402,546,1371,565
31,32,1389,576,1386,571,1355,587
32,33,1296,578,1298,573,1257,594
33,34,1301,571,1305,561,1263,584
34,35,1343,581,1341,579,1305,596
35,36,1324,564,1329,550,1288,573
36,37,1303,598,1295,612,1258,629
37,38,1318,591,1313,598,1276,615
38,39,1426,585,1403,612,1383,625
39,40,1460,575,1430,611,1415,625
40,41,1489,571,1459,604,1448,616
41,42,1520,568,1492,594,1484,604
42,43,1442,573,1410,617,1393,634
43,44,1546,558,1511,593,1508,604
44,45,1481,561,1443,610,1431,628
45,46,1584,526,1534,584,1537,603
46,47,1473,531,1423,606,1413,636
47,48,1457,581,1440,593,1422,603
48,49,1442,580,1431,582,1409,594
49,50,1400,585,1373,623,1351,640
50,51,1666,314,1566,465,1580,548
51,52,1374,568,1337,632,1314,659
52,53,1370,550,1377,527,1341,552
53,54,1501,568,1492,558,1477,568
54,55,1519,558,1516,537,1502,548
55,56,1508,471,1441,575,1436,623
