,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,890,347,925,328,845,412
1,2,859,239,896,217,811,328
2,3,906,168,944,139,854,271
3,4,878,141,916,114,825,252
4,5,870,296,906,275,824,372
5,6,871,346,906,328,827,412
6,7,869,353,904,336,825,418
7,8,853,364,888,349,811,427
8,9,745,347,784,338,712,414
9,10,714,231,755,220,679,323
10,11,731,356,770,347,699,421
11,12,745,269,785,257,708,353
12,13,679,419,721,416,657,472
13,14,682,402,723,398,658,458
14,15,687,397,728,393,663,454
15,16,630,423,674,421,615,473
16,17,717,367,757,359,687,429
17,18,605,393,651,390,593,447
18,19,725,457,764,455,699,505
19,20,726,471,764,469,700,516
20,21,765,404,802,396,732,461
21,22,765,357,803,346,729,422
22,23,775,408,812,400,741,464
23,24,705,420,745,416,679,473
24,25,601,538,647,546,597,572
25,26,526,575,578,587,538,604
26,27,584,518,632,523,582,553
27,28,456,626,514,645,486,652
28,29,503,508,558,513,516,539
29,30,303,617,381,628,371,627
30,31,480,397,536,397,493,442
31,32,591,377,638,375,581,434
32,33,514,431,567,432,521,473
33,34,578,384,626,382,570,439
34,35,431,515,492,519,461,539
35,36,363,638,432,657,416,659
36,37,424,621,486,638,461,644
37,38,497,600,551,615,516,627
38,39,507,640,559,666,526,676
39,40,547,599,596,615,556,629
40,41,513,453,566,455,522,492
41,42,452,622,511,641,483,648
42,43,553,543,603,551,558,574
43,44,470,520,527,525,491,547
44,45,456,637,515,659,487,667
45,46,457,591,516,604,485,614
46,47,495,563,550,573,513,590
47,48,451,628,510,647,482,654
48,49,414,559,477,567,450,579
49,50,404,574,469,584,444,593
50,51,534,562,585,572,544,591
51,52,619,581,662,595,614,615
52,53,660,498,702,501,645,539
53,54,615,568,659,580,610,602
54,55,525,541,577,549,535,570
55,56,594,486,641,490,589,526
56,57,517,573,569,585,530,601
57,58,604,542,649,551,599,577
58,59,649,556,690,565,638,591
59,60,568,548,616,557,570,580
60,61,698,573,734,584,680,609
61,62,675,547,715,555,659,584
62,63,582,580,628,593,583,612
63,64,591,580,637,593,591,612
64,65,522,570,574,581,534,598
65,66,565,489,614,493,565,526
66,67,620,370,665,367,604,429
67,68,533,580,584,593,543,609
68,69,573,501,622,505,572,537
69,70,546,528,596,535,551,560
70,71,595,576,641,589,594,608
71,72,673,549,713,557,658,585
72,73,652,448,694,448,635,495
73,74,633,478,677,480,620,520
74,75,662,309,705,302,637,382
75,76,662,469,704,469,645,513
76,77,632,319,676,314,612,389
77,78,616,342,661,338,600,407
78,79,664,456,706,455,645,502
79,80,622,418,667,417,609,469
80,81,567,410,616,409,562,459
81,82,585,211,631,206,568,302
82,83,544,288,593,285,538,359
83,84,526,321,577,319,526,385
84,85,573,399,622,398,567,451
85,86,553,393,602,392,550,444
86,87,536,463,587,465,540,502
87,88,532,344,583,342,532,403
88,89,508,360,561,359,513,414
89,90,520,275,571,272,519,347
90,91,545,361,595,359,543,418
91,92,442,562,502,571,471,584
92,93,587,356,634,353,576,416
93,94,545,375,595,373,543,429
94,95,507,395,560,394,514,443
95,96,476,404,532,404,490,448
96,97,458,473,516,476,479,505
97,98,502,359,556,357,508,413
98,99,580,314,628,310,569,382
99,100,502,359,555,358,508,413
100,101,506,394,560,393,513,442
101,102,453,466,511,469,475,499
102,103,437,532,498,538,466,556
103,104,483,572,539,583,504,597
104,105,585,547,632,556,584,580
105,106,668,381,711,376,646,440
106,107,488,486,544,490,503,519
107,108,485,462,540,464,499,497
108,109,578,539,626,547,578,572
