,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,741,671,848,592,830,596
1,2,844,760,1014,685,970,682
2,3,804,791,976,709,934,707
3,4,875,786,1065,713,1012,707
4,5,831,781,1006,703,961,700
5,6,830,776,1003,698,959,695
6,7,833,763,1001,687,958,684
7,8,827,703,968,628,935,628
8,9,783,721,920,642,890,643
9,10,748,705,870,625,847,627
10,11,715,719,833,635,813,638
11,12,687,686,786,603,773,608
12,13,742,785,895,697,862,699
13,14,738,748,874,663,847,666
14,15,840,665,971,592,940,593
15,16,867,617,986,545,957,549
16,17,854,595,962,522,937,528
17,18,792,669,911,594,887,596
18,19,813,546,896,472,881,481
19,20,747,639,844,563,829,567
20,21,773,562,851,489,839,496
21,22,799,493,862,418,853,430
22,23,780,514,845,440,837,450
23,24,731,533,790,460,786,468
24,25,678,530,723,457,726,465
25,26,711,489,752,417,754,426
26,27,715,407,736,334,741,348
27,28,735,457,773,384,774,396
28,29,671,409,681,339,692,351
29,30,679,443,701,373,709,384
30,31,669,450,690,381,699,390
31,32,662,529,704,457,708,464
32,33,690,539,741,467,741,474
33,34,722,490,767,418,767,427
34,35,717,510,766,438,765,446
35,36,707,480,745,408,747,418
36,37,658,621,728,544,725,549
37,38,667,652,750,572,743,577
38,39,657,611,722,534,721,540
39,40,594,638,653,557,657,564
40,41,707,561,769,488,766,494
41,42,574,504,586,436,602,442
42,43,623,473,639,405,651,412
43,44,639,500,666,430,675,438
44,45,592,580,631,505,640,511
45,46,628,537,663,465,671,471
46,47,607,437,610,371,626,379
47,48,628,579,676,504,680,511
48,49,673,505,710,433,715,441
49,50,698,497,738,426,741,434
50,51,691,500,731,428,734,437
51,52,710,496,754,424,755,433
52,53,631,492,654,422,664,430
53,54,581,497,593,428,609,435
54,55,616,468,628,401,642,408
55,56,626,444,635,377,649,385
56,57,685,529,731,457,733,464
57,58,709,493,751,421,753,430
58,59,677,473,706,403,712,412
59,60,702,492,742,420,744,429
60,61,720,695,831,614,813,618
61,62,685,665,776,585,766,590
62,63,705,636,791,558,781,563
63,64,696,630,778,553,769,558
64,65,740,509,794,436,790,445
65,66,739,497,790,424,787,434
66,67,700,619,780,543,772,548
67,68,743,556,812,482,805,489
68,69,743,600,826,525,815,530
69,70,689,619,765,542,759,547
70,71,650,584,705,509,707,515
71,72,711,626,795,549,786,554
72,73,794,644,905,569,883,572
73,74,824,599,927,526,906,532
74,75,714,619,797,543,788,548
75,76,783,569,865,496,852,502
76,77,756,641,856,565,839,569
77,78,792,595,885,521,868,527
78,79,759,558,832,485,823,492
79,80,782,545,857,472,846,480
80,81,788,554,867,480,855,488
81,82,810,517,883,442,871,453
82,83,751,458,794,384,792,396
83,84,774,480,828,405,823,418
84,85,740,543,805,469,799,477
85,86,728,613,812,537,801,542
86,87,733,466,773,393,774,405
87,88,777,542,850,468,839,477
88,89,763,499,820,425,815,435
89,90,724,581,796,506,789,512
90,91,719,530,774,458,772,465
91,92,695,546,749,473,749,480
92,93,695,442,720,371,726,382
93,94,670,358,668,288,681,302
94,95,692,350,694,277,705,293
95,96,696,410,713,338,720,351
96,97,780,430,822,352,819,369
97,98,743,493,794,420,791,431
98,99,720,501,767,428,767,437
99,100,756,465,802,391,800,404
100,101,718,531,773,459,771,466
101,102,618,527,647,456,657,462
102,103,645,569,694,495,697,501
103,104,673,526,716,455,719,462
104,105,704,442,730,370,736,381
105,106,663,492,694,422,701,430
106,107,663,555,712,481,714,488
107,108,696,676,793,595,781,599
108,109,670,698,769,614,757,619
109,110,689,775,823,683,799,688
110,111,675,840,832,737,802,745
111,112,761,716,891,636,865,638
112,113,713,626,798,550,788,554
113,114,694,589,761,514,757,520
114,115,638,547,679,474,685,481
115,116,663,606,729,529,727,535
116,117,653,604,715,528,715,533
117,118,651,603,712,527,712,533
118,119,678,648,761,568,753,573
119,120,680,671,772,589,762,594
120,121,743,802,902,712,867,714
121,122,728,820,892,726,856,730
122,123,812,907,1040,814,977,811
123,124,731,957,958,843,900,849
124,125,739,951,967,840,908,845
125,126,750,890,951,789,901,792
126,127,772,865,968,771,919,771
127,128,652,860,810,751,780,761
128,129,707,763,841,674,817,678
129,130,689,753,814,663,794,668
130,131,736,766,879,679,850,682
131,132,687,701,792,617,777,622
132,133,722,612,804,536,795,541
133,134,724,567,792,493,786,500
134,135,700,581,766,507,762,513
135,136,730,589,806,514,798,520
136,137,723,547,785,474,781,481
137,138,732,486,777,413,777,423
138,139,699,468,731,397,736,407
139,140,703,491,743,419,746,428
140,141,638,558,683,485,687,491
