,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,942,276,1039,247,1008,262
1,2,974,401,1065,341,1036,363
2,3,877,281,970,258,942,270
3,4,951,261,1049,234,1018,249
4,5,836,324,924,295,899,306
5,6,848,351,936,315,910,328
6,7,888,308,980,277,952,290
7,8,822,126,911,150,884,151
8,9,830,130,921,152,892,153
9,10,902,146,1000,155,968,161
10,11,976,102,1084,115,1047,122
11,12,1016,126,1126,127,1088,139
12,13,883,207,978,201,948,210
13,14,913,345,1005,303,977,319
14,15,996,292,1095,253,1063,272
15,16,1014,329,1111,279,1079,300
16,17,983,366,1077,312,1047,333
17,18,987,437,1075,368,1048,392
18,19,982,400,1073,339,1044,361
19,20,1098,351,1195,287,1161,314
20,21,1101,320,1201,263,1166,289
21,22,1198,317,1300,249,1261,281
22,23,1212,299,1316,233,1276,265
23,24,1069,356,1165,295,1132,320
24,25,966,294,1063,258,1032,275
25,26,962,366,1055,314,1026,334
26,27,923,363,1014,316,986,334
27,28,932,379,1023,327,995,346
28,29,968,325,1064,281,1034,300
29,30,1009,297,1109,255,1076,274
30,31,966,382,1058,327,1029,347
31,32,1001,461,1087,386,1060,411
32,33,987,426,1076,359,1048,382
33,34,1067,479,1151,395,1124,423
34,35,1001,511,1082,428,1058,454
35,36,942,537,1022,456,999,480
36,37,1018,493,1101,411,1076,438
37,38,1016,406,1107,340,1078,364
38,39,976,384,1068,327,1039,348
39,40,1070,373,1165,308,1133,333
40,41,1006,400,1098,336,1069,359
41,42,1014,489,1097,409,1071,435
42,43,1060,464,1146,383,1118,410
43,44,990,455,1076,383,1050,407
44,45,989,494,1072,415,1047,440
45,46,952,512,1033,434,1010,457
46,47,911,489,995,418,971,440
47,48,1013,463,1099,387,1073,413
48,49,947,463,1033,394,1007,416
49,50,899,563,977,482,955,504
50,51,983,593,1056,501,1035,527
51,52,1003,534,1082,448,1059,474
52,53,1004,519,1084,435,1060,461
53,54,1044,504,1125,418,1099,446
54,55,1010,429,1099,359,1071,383
55,56,1080,472,1164,388,1137,417
56,57,1086,347,1184,286,1150,312
57,58,1100,384,1194,313,1162,341
58,59,1164,305,1268,244,1230,273
59,60,1131,316,1232,256,1196,284
60,61,1266,524,1334,414,1308,453
61,62,1227,525,1298,418,1272,455
62,63,1270,500,1343,393,1315,431
63,64,1129,505,1208,411,1182,442
64,65,1052,466,1138,386,1110,413
65,66,1061,388,1155,321,1124,346
66,67,1090,400,1182,328,1151,355
67,68,1114,383,1208,311,1176,339
68,69,1042,375,1136,313,1105,337
69,70,1093,374,1188,306,1156,333
70,71,1063,424,1152,350,1123,377
71,72,960,357,1053,307,1024,326
72,73,1079,556,1153,459,1130,489
73,74,1055,602,1125,502,1104,531
74,75,1042,461,1128,383,1101,409
75,76,1073,509,1153,420,1127,449
76,77,1003,488,1087,409,1061,434
77,78,1040,489,1123,406,1097,433
78,79,1127,419,1217,339,1186,369
79,80,1114,366,1210,298,1176,326
80,81,1137,387,1231,312,1198,342
81,82,1118,287,1222,235,1185,260
82,83,1161,344,1260,275,1224,305
83,84,1193,295,1298,233,1258,263
84,85,1047,374,1142,311,1110,336
85,86,1085,373,1181,306,1148,333
86,87,1074,324,1173,269,1139,293
87,88,1032,278,1134,237,1099,258
88,89,1111,248,1219,205,1180,229
89,90,1070,269,1174,226,1138,248
90,91,1052,258,1157,220,1121,241
91,92,1083,251,1189,211,1151,233
92,93,1062,222,1170,191,1132,211
93,94,987,318,1084,274,1052,293
94,95,999,341,1095,291,1064,311
95,96,967,343,1062,295,1032,315
96,97,1089,351,1186,288,1153,315
97,98,1022,379,1116,318,1085,341
98,99,1027,365,1121,306,1090,329
99,100,1062,313,1163,261,1128,284
100,101,953,358,1046,309,1017,328
101,102,981,384,1073,326,1044,348
102,103,909,364,1000,318,972,335
103,104,984,346,1079,296,1048,316
104,105,989,414,1079,350,1051,373
105,106,1014,463,1100,387,1073,413
106,107,1088,531,1165,437,1140,467
107,108,1168,489,1248,394,1220,427
108,109,1241,546,1307,435,1283,473
109,110,1235,573,1298,459,1275,497
110,111,1197,549,1267,442,1242,478
111,112,1200,525,1273,421,1247,456
112,113,1075,520,1154,429,1129,458
113,114,1099,393,1192,321,1160,349
114,115,1125,420,1215,340,1184,370
115,116,1050,448,1138,371,1109,397
116,117,1033,510,1114,424,1089,452
117,118,906,597,981,511,961,534
118,119,856,737,921,642,905,663
119,120,908,800,962,697,950,719
120,121,936,916,973,809,966,829
121,122,936,873,979,766,970,787
122,123,953,822,1001,714,991,737
123,124,922,836,971,730,960,752
124,125,858,878,908,777,898,796
125,126,877,858,927,755,917,775
126,127,836,828,893,730,880,749
127,128,789,868,846,773,834,790
128,129,724,953,779,863,768,876
129,130,738,906,796,814,784,829
130,131,650,934,713,851,699,862
131,132,729,957,783,867,772,880
132,133,682,1066,732,988,721,995
133,134,764,963,814,871,804,884
134,135,739,973,791,884,780,896
135,136,713,995,765,908,754,919
136,137,694,1015,747,931,736,941
137,138,663,931,725,846,711,858
138,139,595,909,664,829,648,840
139,140,690,887,753,800,739,814
140,141,673,877,738,791,723,805
141,142,622,930,687,848,672,860
142,143,578,965,645,889,629,898
143,144,612,1012,674,934,660,942
144,145,685,983,741,897,729,908
145,146,660,1014,717,933,704,942
146,147,697,936,756,849,743,861
147,148,691,903,753,816,740,829
148,149,648,911,712,827,697,839
149,150,653,972,714,889,700,899
150,151,711,924,769,835,757,849
151,152,730,857,793,766,779,782
152,153,709,870,772,781,758,796
153,154,692,820,759,733,744,749
154,155,718,828,783,739,768,755
155,156,629,843,698,761,682,775
156,157,715,908,775,818,762,832
157,158,748,901,806,809,794,824
158,159,718,921,776,831,763,845
159,160,719,875,781,785,767,800
160,161,790,892,844,796,833,813
161,162,764,898,820,805,809,820
162,163,800,916,851,820,841,836
163,164,751,919,806,827,795,842
164,165,789,969,836,875,827,889
165,166,853,1009,887,913,882,926
166,167,847,875,898,775,887,794
167,168,784,911,838,815,827,831
168,169,681,965,739,879,726,891
169,170,675,943,735,858,722,870
170,171,621,987,684,907,669,916
171,172,708,981,762,894,751,905
172,173,753,920,809,827,797,842
173,174,817,912,867,814,857,831
174,175,841,953,884,855,877,870
175,176,836,934,882,835,873,852
176,177,827,898,878,799,868,816
177,178,806,896,859,799,848,816
178,179,826,888,878,789,867,807
179,180,883,876,931,773,921,793
180,181,740,1041,785,956,777,965
181,182,736,1057,780,973,772,981
182,183,758,1076,797,992,791,1000
183,184,748,1101,786,1022,779,1027
184,185,705,993,759,907,748,917
185,186,668,1046,722,967,710,974
186,187,740,1037,785,952,776,961
187,188,661,1053,715,975,703,982
188,189,695,977,751,890,739,902
189,190,729,1004,779,917,769,928
190,191,762,1028,805,940,797,950
191,192,724,960,778,871,767,883
192,193,705,1057,753,976,743,983
193,194,681,969,739,883,727,895
194,195,683,1055,734,975,723,982
195,196,687,1042,738,961,728,969
196,197,715,989,768,901,757,913
197,198,686,1086,733,1010,724,1015
198,199,688,1034,740,952,729,961
199,200,678,1060,729,981,718,988
200,201,618,987,681,908,667,917
201,202,616,863,685,782,669,794
202,203,640,897,706,813,691,826
203,204,643,904,709,821,694,833
204,205,922,973,952,869,948,886
205,206,817,918,867,821,857,837
206,207,846,911,894,811,884,828
207,208,829,960,873,862,865,877
