,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,725,631,814,555,802,559
1,2,778,607,872,533,856,538
2,3,770,634,871,559,853,563
3,4,723,679,829,599,812,603
4,5,759,648,862,572,844,575
5,6,787,627,890,553,871,557
6,7,780,666,896,590,873,593
7,8,720,573,789,499,783,505
8,9,718,537,775,465,773,472
9,10,752,501,807,427,803,438
10,11,831,403,878,319,870,342
11,12,913,471,996,388,974,409
12,13,837,450,897,369,886,388
13,14,916,446,993,359,972,384
14,15,846,453,909,372,897,391
15,16,869,487,947,409,929,425
16,17,868,513,953,436,934,450
17,18,888,576,998,503,970,511
18,19,907,588,1025,516,994,523
19,20,891,623,1018,553,985,556
20,21,949,543,1062,468,1030,481
21,22,974,557,1098,483,1061,495
22,23,1056,594,1212,528,1158,536
23,24,1036,607,1192,541,1140,547
24,25,1001,593,1143,524,1098,532
25,26,992,630,1147,565,1098,567
26,27,965,655,1122,591,1075,590
27,28,928,460,1011,374,988,398
28,29,993,562,1123,489,1082,501
29,30,940,645,1088,579,1045,579
30,31,953,618,1093,550,1052,554
31,32,1015,579,1155,509,1110,519
32,33,941,537,1050,461,1019,474
33,34,1014,541,1141,466,1100,481
34,35,926,705,1094,639,1046,635
35,36,946,609,1082,540,1043,545
36,37,939,725,1119,661,1065,655
37,38,966,675,1132,611,1081,609
38,39,909,568,1022,495,992,504
39,40,964,543,1080,467,1046,481
40,41,976,531,1091,454,1056,470
41,42,992,615,1141,549,1094,553
42,43,1006,600,1153,532,1106,539
43,44,1017,653,1187,592,1132,591
44,45,1023,652,1193,591,1137,590
45,46,1040,652,1215,593,1156,592
46,47,1032,601,1184,534,1134,541
47,48,1092,686,1295,636,1222,628
48,49,1111,753,1351,715,1262,695
49,50,1079,697,1284,647,1211,638
50,51,1215,784,1504,772,1386,736
51,52,1082,706,1292,658,1217,647
52,53,1105,674,1306,624,1233,618
53,54,1027,610,1182,545,1131,550
54,55,1050,506,1174,422,1131,447
55,56,1024,578,1166,508,1119,518
56,57,1000,549,1127,474,1087,488
57,58,1035,653,1208,594,1150,592
58,59,1085,670,1279,617,1210,612
59,60,1024,620,1182,556,1130,559
60,61,1343,699,1623,700,1496,671
61,62,1340,761,1658,780,1515,733
62,63,1370,736,1683,758,1538,713
63,64,1225,703,1473,678,1371,659
64,65,1238,615,1446,569,1359,572
65,66,1231,681,1468,651,1370,637
66,67,1134,715,1362,676,1276,661
67,68,1122,706,1341,663,1260,650
68,69,1084,662,1274,608,1206,604
69,70,1074,720,1288,672,1212,659
70,71,1094,791,1349,753,1256,729
71,72,1070,676,1262,623,1195,617
72,73,1095,684,1297,634,1224,626
73,74,1117,638,1306,584,1236,584
74,75,1105,645,1293,590,1225,589
75,76,1127,650,1322,598,1249,596
76,77,1109,658,1303,606,1232,602
77,78,1058,622,1225,560,1168,564
78,79,1134,633,1323,579,1252,579
79,80,1098,581,1259,515,1201,526
80,81,1010,595,1156,527,1109,534
81,82,1030,627,1192,564,1139,566
82,83,1096,675,1295,624,1223,618
83,84,1045,668,1228,611,1166,608
84,85,995,662,1163,600,1109,599
85,86,995,673,1167,612,1112,609
86,87,1044,632,1212,571,1156,572
87,88,1099,584,1261,518,1202,528
88,89,1043,571,1187,501,1138,512
89,90,1106,615,1281,555,1217,559
90,91,1067,639,1243,580,1181,580
91,92,1069,628,1241,568,1181,570
92,93,1040,543,1174,467,1129,484
93,94,988,610,1133,543,1088,548
94,95,1018,618,1173,553,1123,557
95,96,1052,608,1213,543,1158,549
96,97,1199,527,1362,449,1295,477
97,98,1099,576,1259,508,1201,521
98,99,1108,606,1281,545,1218,551
99,100,1094,558,1245,486,1190,502
100,101,1045,620,1208,557,1153,561
101,102,992,615,1141,549,1095,553
102,103,1037,644,1207,583,1150,583
103,104,1078,600,1241,535,1184,543
104,105,1078,667,1269,614,1202,609
105,106,1018,683,1200,625,1140,620
106,107,1043,636,1212,575,1155,576
107,108,1094,637,1275,580,1210,580
108,109,1116,613,1293,554,1228,559
109,110,1126,640,1317,587,1246,586
110,111,1155,616,1344,561,1271,565
111,112,1099,626,1277,568,1213,570
112,113,1040,623,1203,561,1149,564
113,114,1053,508,1178,426,1135,450
114,115,1050,571,1196,501,1146,513
115,116,1053,541,1188,465,1142,483
116,117,1050,587,1202,519,1150,528
117,118,970,740,1165,680,1104,671
118,119,973,676,1141,613,1089,610
119,120,892,790,1087,719,1031,711
120,121,803,1413,1357,1204,1160,1226
121,122,759,1367,1253,1160,1086,1187
122,123,878,1381,1450,1206,1239,1208
123,124,796,1302,1260,1124,1103,1139
124,125,925,1370,1517,1214,1292,1204
125,126,929,1277,1443,1147,1253,1131
126,127,782,1190,1162,1038,1041,1048
127,128,816,1325,1308,1147,1137,1159
128,129,804,1236,1225,1079,1085,1087
129,130,805,1329,1293,1147,1125,1161
130,131,733,1271,1145,1085,1014,1110
131,132,709,1324,1146,1116,1006,1150
132,133,804,1373,1326,1177,1143,1196
133,134,743,1387,1244,1169,1075,1202
134,135,742,1380,1237,1164,1070,1196
135,136,738,1408,1251,1181,1077,1218
136,137,680,1483,1221,1213,1039,1270
137,138,740,1457,1294,1214,1102,1255
138,139,623,1473,1127,1191,965,1260
139,140,729,1532,1339,1258,1123,1311
140,141,664,1409,1140,1161,987,1213
141,142,737,1337,1197,1133,1046,1162
142,143,706,1261,1099,1071,978,1100
143,144,580,1345,975,1097,860,1159
144,145,541,1450,988,1154,855,1237
145,146,531,1463,982,1160,848,1247
146,147,499,1391,888,1107,780,1190
147,148,588,1290,951,1062,849,1115
148,149,588,1458,1063,1172,915,1246
149,150,524,1643,1103,1263,915,1380
150,151,555,1464,1017,1166,877,1249
151,152,570,1415,1005,1140,875,1212
152,153,522,1454,963,1152,833,1239
153,154,551,1409,975,1131,851,1207
154,155,632,1320,1033,1093,913,1142
155,156,569,1355,965,1101,851,1165
156,157,663,1428,1153,1173,994,1228
157,158,687,1394,1165,1158,1009,1203
158,159,690,1286,1093,1084,969,1118
159,160,724,1239,1111,1060,991,1083
160,161,705,1228,1077,1047,964,1073
161,162,741,1200,1111,1036,997,1053
162,163,705,1173,1043,1007,944,1028
163,164,654,1335,1075,1109,945,1155
164,165,641,1388,1091,1141,950,1196
165,166,662,1406,1135,1158,984,1211
166,167,648,1317,1053,1095,930,1140
167,168,687,1305,1102,1097,973,1134
168,169,485,1414,883,1118,773,1207
169,170,526,1407,938,1124,820,1204
170,171,508,1367,886,1094,782,1172
171,172,557,1254,887,1031,799,1086
172,173,589,1234,918,1024,829,1071
173,174,632,1221,971,1025,876,1063
