,frame,poly_x,poly_y
0,1,890,593
1,2,875,639
2,3,872,602
3,4,883,599
4,5,851,638
5,6,724,536
6,7,655,400
7,8,664,430
8,9,623,395
9,10,630,413
10,11,553,381
11,12,548,378
12,13,582,366
13,14,642,355
14,15,620,318
15,16,629,339
16,17,630,364
17,18,644,354
18,19,588,396
19,20,574,380
20,21,625,416
21,22,581,372
22,23,570,434
23,24,577,417
24,25,633,376
25,26,694,395
26,27,682,407
27,28,729,428
28,29,593,388
29,30,596,423
30,31,577,430
31,32,603,403
32,33,630,408
33,34,587,412
34,35,645,414
35,36,603,434
36,37,592,373
37,38,556,400
38,39,605,376
39,40,595,391
40,41,574,402
41,42,574,417
42,43,665,401
43,44,647,382
44,45,639,399
45,46,635,427
46,47,617,439
47,48,584,489
48,49,568,376
49,50,591,400
50,51,616,405
51,52,564,373
52,53,576,406
53,54,529,445
54,55,574,368
55,56,586,361
56,57,595,355
57,58,603,380
58,59,566,361
59,60,574,381
60,61,601,322
61,62,620,329
62,63,591,287
63,64,595,316
64,65,620,316
65,66,633,316
66,67,581,418
67,68,610,387
68,69,607,344
69,70,579,373
70,71,590,405
71,72,568,399
72,73,614,364
73,74,640,389
74,75,570,404
75,76,582,434
76,77,567,408
77,78,601,385
78,79,577,404
79,80,589,465
80,81,624,466
81,82,565,449
82,83,615,437
83,84,571,441
84,85,625,374
85,86,594,356
86,87,627,334
87,88,625,356
88,89,625,359
89,90,617,365
90,91,591,355
91,92,591,405
92,93,561,415
93,94,576,408
94,95,591,362
95,96,602,373
96,97,539,321
97,98,538,337
98,99,577,351
99,100,545,386
100,101,576,365
101,102,572,426
102,103,598,369
103,104,618,439
104,105,577,429
105,106,582,446
106,107,555,439
107,108,564,481
108,109,583,378
109,110,253,463
110,111,153,412
111,112,141,437
112,113,124,389
113,114,151,418
114,115,161,448
115,116,185,451
116,117,193,465
117,118,194,482
118,119,182,439
119,120,123,478
120,121,258,505
121,122,236,444
122,123,259,467
123,124,249,471
124,125,211,474
125,126,236,507
126,127,194,450
127,128,233,471
128,129,184,393
129,130,221,418
130,131,196,464
131,132,149,451
132,133,135,439
133,134,236,500
134,135,183,426
135,136,208,436
136,137,224,413
137,138,232,439
138,139,254,489
139,140,226,471
140,141,224,494
141,142,209,438
142,143,191,466
143,144,187,487
144,145,73,541
145,146,23,534
146,147,121,480
147,148,94,477
148,149,99,491
149,150,78,482
150,151,66,512
151,152,76,490
152,153,76,527
153,154,121,474
154,155,88,495
155,156,171,505
156,157,100,464
157,158,87,470
158,159,127,499
159,160,147,510
160,161,181,486
