,frame,poly_x,poly_y
0,1,787,777
1,2,792,728
2,3,781,758
3,4,773,792
4,5,747,764
5,6,739,761
6,7,711,704
7,8,400,638
8,9,69,525
9,10,35,550
10,11,35,528
11,12,17,513
12,13,70,584
13,14,31,595
14,15,53,591
15,16,10,541
16,17,46,553
17,18,9,647
18,19,20,561
19,20,28,532
20,21,78,554
21,22,74,577
22,23,16,551
23,24,18,533
24,25,2,689
25,26,67,703
26,27,62,693
27,28,84,631
28,29,82,626
29,30,68,625
30,31,87,577
31,32,64,593
32,33,115,623
33,34,79,612
34,35,105,608
35,36,91,611
36,37,-40,609
37,38,22,570
38,39,14,563
39,40,-27,536
40,41,33,583
41,42,8,567
42,43,44,542
43,44,39,520
44,45,47,520
45,46,34,533
46,47,-5,567
47,48,-8,568
48,49,70,608
49,50,36,528
50,51,9,577
51,52,-14,615
52,53,-30,587
53,54,-38,560
54,55,-22,625
55,56,-90,640
56,57,-36,594
57,58,-40,594
58,59,24,626
59,60,4,617
60,61,-13,607
61,62,26,651
62,63,29,636
63,64,8,640
64,65,64,611
65,66,36,614
66,67,59,608
67,68,65,605
68,69,-5,528
69,70,21,581
70,71,-61,604
71,72,-53,607
72,73,-186,594
73,74,-128,575
74,75,-40,663
75,76,-98,624
76,77,-90,620
77,78,-59,638
78,79,-77,635
79,80,-102,634
80,81,-13,630
81,82,-40,605
82,83,-60,573
83,84,-54,552
84,85,47,657
85,86,1,644
86,87,58,653
87,88,24,650
88,89,62,670
89,90,68,651
90,91,16,610
91,92,14,596
92,93,30,593
93,94,58,584
94,95,51,581
95,96,116,627
96,97,23,641
97,98,-6,628
98,99,-35,614
99,100,15,645
100,101,30,562
101,102,14,561
102,103,0,518
103,104,-22,515
104,105,-29,498
105,106,-35,508
106,107,4,516
107,108,-12,518
108,109,89,579
109,110,96,591
110,111,71,588
111,112,217,599
112,113,955,736
113,114,1402,686
114,115,1290,652
115,116,1234,637
116,117,1254,705
117,118,1368,673
118,119,1345,732
119,120,1323,719
120,121,1265,706
121,122,1239,681
122,123,1277,720
123,124,1299,729
124,125,1324,718
125,126,1338,677
126,127,1319,669
127,128,1321,692
128,129,1273,626
129,130,1314,704
130,131,1293,685
131,132,1256,670
132,133,1366,747
133,134,1351,757
134,135,1327,722
135,136,1320,744
136,137,1323,746
137,138,1338,725
138,139,1338,712
139,140,1359,709
140,141,1259,721
141,142,1279,716
142,143,1249,743
143,144,1251,742
144,145,1378,636
145,146,1380,664
146,147,1385,664
147,148,1380,645
148,149,1378,660
149,150,1346,666
150,151,1401,681
151,152,1364,683
152,153,1346,717
153,154,1355,695
154,155,1358,704
155,156,1351,704
156,157,1376,684
157,158,1329,666
158,159,1348,697
159,160,1313,672
160,161,1305,642
161,162,1280,638
162,163,1268,640
163,164,1272,636
164,165,1322,719
165,166,1331,668
166,167,1255,682
167,168,1233,688
168,169,1382,717
169,170,1373,776
170,171,1436,762
171,172,1413,767
172,173,1382,749
173,174,1340,703
174,175,1327,704
175,176,1286,728
176,177,1343,697
177,178,1381,677
178,179,1318,709
179,180,1359,694
180,181,1402,729
181,182,1408,687
182,183,1324,720
183,184,1371,655
184,185,1344,712
185,186,1381,653
186,187,1355,716
187,188,1340,648
188,189,1400,767
189,190,1412,719
190,191,1387,767
191,192,1388,770
192,193,1431,724
193,194,1354,680
194,195,1380,688
195,196,1338,690
196,197,1403,762
197,198,1435,743
198,199,1417,769
199,200,1413,715
200,201,1422,673
201,202,1439,655
202,203,1408,619
203,204,1419,587
204,205,1497,612
205,206,1493,663
206,207,1463,723
207,208,1417,710
208,209,1397,691
209,210,1354,653
210,211,1396,701
211,212,1360,702
212,213,1376,704
213,214,1391,712
214,215,1370,679
215,216,1407,676
216,217,1299,705
217,218,658,605
218,219,482,474
219,220,496,438
220,221,557,407
221,222,532,448
222,223,574,463
223,224,531,472
224,225,515,436
225,226,516,454
226,227,486,454
227,228,504,445
228,229,555,453
229,230,551,463
230,231,538,486
231,232,513,508
232,233,589,482
233,234,533,462
234,235,546,475
235,236,561,469
236,237,515,480
237,238,501,536
238,239,560,544
239,240,576,540
240,241,584,499
241,242,575,568
242,243,556,572
243,244,542,544
244,245,575,540
245,246,558,547
246,247,541,520
247,248,502,535
248,249,539,570
249,250,569,532
250,251,526,560
251,252,536,563
252,253,553,470
253,254,513,507
254,255,537,496
255,256,550,484
256,257,568,435
257,258,549,468
258,259,568,474
259,260,555,496
260,261,555,463
261,262,553,464
262,263,543,451
263,264,530,425
264,265,598,514
265,266,583,510
266,267,537,530
267,268,545,518
268,269,527,540
269,270,547,537
270,271,521,525
271,272,545,502
272,273,538,515
273,274,531,487
274,275,537,496
275,276,528,488
276,277,582,416
277,278,576,440
278,279,589,409
279,280,556,422
280,281,551,457
281,282,536,431
282,283,565,471
283,284,540,486
284,285,532,495
285,286,545,431
286,287,559,484
287,288,557,528
288,289,554,502
289,290,589,516
290,291,605,541
291,292,596,508
292,293,641,537
293,294,592,467
294,295,611,504
295,296,610,535
296,297,619,514
297,298,612,555
298,299,626,555
299,300,628,548
300,301,539,554
301,302,542,573
302,303,536,558
303,304,527,502
304,305,554,536
305,306,490,512
306,307,480,504
307,308,567,611
308,309,547,585
309,310,545,571
310,311,521,569
311,312,518,559
312,313,600,543
313,314,622,551
314,315,569,515
315,316,561,502
316,317,628,585
317,318,611,583
318,319,635,601
319,320,604,557
320,321,606,544
321,322,633,531
322,323,615,500
323,324,200,298
324,325,34,265
325,326,36,206
326,327,35,202
327,328,11,180
328,329,-93,153
329,330,-64,176
330,331,-104,152
331,332,-150,126
332,333,-84,165
333,334,-146,124
334,335,-125,125
335,336,-150,152
336,337,-180,144
337,338,-215,176
338,339,-258,116
339,340,-174,94
340,341,-214,62
341,342,-177,24
342,343,-165,79
343,344,-186,93
344,345,-212,24
345,346,-157,99
346,347,-129,106
347,348,-114,130
348,349,-216,50
349,350,-184,47
350,351,-164,24
351,352,-164,35
352,353,-131,51
353,354,-93,77
354,355,-87,66
355,356,-71,111
356,357,-106,69
357,358,-100,101
358,359,-109,72
359,360,-93,127
360,361,-125,99
361,362,-167,60
362,363,-173,37
363,364,-177,79
364,365,-130,72
365,366,-106,104
366,367,-126,161
367,368,-139,180
368,369,-149,140
369,370,-143,122
370,371,-161,141
371,372,-121,153
372,373,-81,125
373,374,-83,150
374,375,-108,74
375,376,-126,73
376,377,-91,100
377,378,-105,76
378,379,-63,99
379,380,-68,119
380,381,-121,78
381,382,-96,108
382,383,-101,100
383,384,-127,132
384,385,-77,158
385,386,-60,158
386,387,-103,135
387,388,-108,116
388,389,-104,132
389,390,-96,149
390,391,-93,143
391,392,-155,130
392,393,-166,125
393,394,-185,145
394,395,-166,126
395,396,-165,136
396,397,-181,155
397,398,-152,155
398,399,-164,189
399,400,-154,85
400,401,-85,99
401,402,-62,106
402,403,-44,118
403,404,7,70
404,405,-17,86
405,406,-5,70
406,407,-1,85
407,408,9,81
408,409,-51,160
409,410,-31,166
410,411,-74,160
411,412,-74,158
412,413,-65,141
413,414,-28,157
414,415,268,295
415,416,398,323
416,417,394,327
417,418,400,302
418,419,390,319
419,420,444,375
420,421,486,293
421,422,532,300
422,423,507,260
423,424,484,243
424,425,469,300
425,426,472,302
426,427,477,315
427,428,518,266
428,429,1375,302
429,430,1505,191
430,431,1480,203
431,432,1505,212
432,433,1499,189
433,434,1493,199
434,435,1488,100
435,436,1437,92
436,437,1489,80
437,438,1512,63
438,439,1464,116
439,440,1428,125
440,441,1465,125
441,442,1488,165
442,443,1440,163
443,444,1489,143
444,445,1501,220
445,446,1500,123
446,447,1500,181
447,448,1511,100
448,449,1461,105
449,450,1492,138
450,451,1499,160
451,452,1480,136
452,453,1499,140
453,454,1505,203
454,455,1501,120
455,456,1496,161
456,457,1472,216
457,458,1493,178
458,459,1500,180
459,460,1494,198
460,461,1503,205
461,462,1505,196
462,463,1505,179
463,464,1479,185
464,465,1456,175
465,466,1505,221
466,467,1501,197
467,468,1505,192
468,469,1501,183
469,470,1494,177
470,471,1499,261
471,472,1477,272
472,473,1505,205
473,474,1504,191
474,475,1506,223
475,476,1506,217
476,477,1504,178
477,478,1484,239
478,479,1505,173
479,480,1505,206
480,481,1504,245
481,482,1505,229
482,483,1505,232
483,484,1503,223
484,485,1505,169
485,486,1504,204
486,487,1491,282
487,488,1508,288
488,489,1507,254
489,490,1502,270
490,491,1505,193
491,492,1505,190
492,493,1492,175
493,494,1489,214
494,495,1501,276
495,496,1494,243
496,497,1494,242
497,498,1507,246
498,499,1503,257
499,500,1480,276
500,501,1489,252
501,502,1456,217
502,503,1238,207
503,504,1301,208
504,505,1507,254
505,506,1497,224
506,507,1510,271
507,508,1497,251
508,509,1509,267
509,510,1494,243
510,511,1503,267
511,512,1506,228
512,513,1493,200
513,514,1505,191
514,515,1507,235
515,516,1505,216
516,517,1505,168
517,518,1497,153
518,519,1498,125
519,520,1500,169
520,521,1499,208
521,522,1505,218
522,523,1499,177
523,524,1447,156
524,525,1416,170
525,526,1399,149
526,527,1506,162
527,528,1501,142
528,529,1477,177
529,530,1501,205
530,531,1499,406
531,532,1045,802
532,533,955,770
533,534,976,797
534,535,961,804
535,536,961,824
536,537,936,774
537,538,913,816
538,539,946,787
539,540,921,763
540,541,956,865
541,542,973,894
542,543,922,846
543,544,954,814
544,545,980,831
545,546,1010,869
546,547,1035,840
547,548,974,805
548,549,1018,853
549,550,961,801
550,551,910,776
551,552,941,844
552,553,954,827
553,554,921,740
554,555,905,766
555,556,912,786
556,557,879,766
557,558,888,738
558,559,863,772
559,560,896,787
560,561,963,788
561,562,924,834
562,563,969,831
563,564,884,843
564,565,975,925
565,566,984,911
566,567,967,946
567,568,968,864
568,569,958,862
569,570,963,898
570,571,981,893
571,572,962,857
572,573,952,905
573,574,957,887
574,575,964,876
575,576,904,865
576,577,937,787
577,578,1050,812
578,579,948,804
579,580,962,835
580,581,979,811
581,582,942,807
582,583,925,791
583,584,921,872
584,585,924,869
585,586,918,868
586,587,946,852
587,588,955,804
588,589,1037,851
589,590,996,849
590,591,897,892
591,592,917,907
592,593,982,926
593,594,988,912
594,595,979,890
595,596,997,874
596,597,994,899
597,598,993,911
598,599,1031,868
599,600,962,888
600,601,968,861
601,602,935,863
602,603,939,877
603,604,920,858
604,605,919,850
605,606,938,881
606,607,962,858
607,608,949,899
608,609,917,888
609,610,945,907
610,611,919,820
611,612,946,814
612,613,995,829
613,614,960,852
614,615,988,852
615,616,998,867
616,617,1018,838
617,618,1072,906
618,619,1055,950
619,620,1027,904
620,621,1016,876
621,622,1050,837
622,623,964,833
623,624,970,809
624,625,1007,815
625,626,1004,796
626,627,984,810
627,628,959,807
628,629,944,824
629,630,959,800
630,631,887,816
631,632,873,854
632,633,632,1050
633,634,639,1040
634,635,650,996
635,636,662,1002
636,637,731,1077
637,638,739,1086
638,639,816,1127
639,640,741,1126
640,641,702,1118
641,642,689,1122
642,643,700,1162
643,644,694,1150
644,645,706,1156
645,646,715,1145
646,647,692,1089
647,648,705,1107
648,649,800,1163
649,650,755,1150
650,651,775,1139
651,652,750,1124
652,653,710,1092
653,654,716,1101
654,655,721,1120
655,656,732,1091
656,657,716,1095
657,658,701,1105
658,659,709,1114
659,660,709,1109
660,661,731,1175
661,662,709,1213
662,663,699,1227
663,664,695,1194
664,665,649,1210
665,666,707,1220
666,667,712,1225
667,668,705,1146
668,669,720,1157
669,670,729,1111
670,671,718,1158
671,672,701,1155
672,673,668,1105
673,674,662,1125
674,675,664,1150
675,676,632,1124
676,677,662,1139
677,678,670,1111
678,679,671,1121
679,680,716,1128
680,681,653,1105
681,682,654,1082
682,683,664,1092
683,684,669,1094
684,685,721,1054
685,686,695,1079
686,687,690,1071
687,688,663,1027
688,689,638,1022
689,690,632,992
690,691,603,997
691,692,607,1005
692,693,565,1001
693,694,571,1012
694,695,547,1006
695,696,524,1023
696,697,630,1092
697,698,630,1105
698,699,616,1099
699,700,618,1120
700,701,618,1143
701,702,621,1120
702,703,613,1109
703,704,615,1095
704,705,606,1085
705,706,580,1109
706,707,575,1098
707,708,571,1096
708,709,736,1132
709,710,715,1127
710,711,715,1104
711,712,764,1124
712,713,740,1118
713,714,748,1151
714,715,729,1157
715,716,723,1188
716,717,728,1178
717,718,730,1155
718,719,725,1148
719,720,736,1126
720,721,674,1118
721,722,718,1151
722,723,703,1134
723,724,673,1148
724,725,665,1156
725,726,632,1178
726,727,651,1161
727,728,672,1168
728,729,648,1151
729,730,646,1143
730,731,671,1143
731,732,677,1132
732,733,734,1114
733,734,741,1132
734,735,1266,1339
735,736,1316,1249
736,737,1300,1250
737,738,1421,1263
738,739,1471,1202
739,740,1403,1282
740,741,1378,1176
741,742,1339,1179
742,743,1386,1187
743,744,1369,1177
744,745,1199,1134
745,746,1221,1169
746,747,1222,1138
