,frame,pred_x,pred_y
0,1,765,448
1,2,729,455
2,3,725,463
3,4,711,462
4,5,694,446
5,6,943,342
6,7,923,321
7,8,929,351
8,9,984,330
9,10,931,353
10,11,853,341
11,12,971,292
12,13,877,371
13,14,906,422
14,15,942,386
15,16,883,611
16,17,850,410
17,18,965,440
18,19,1094,631
19,20,960,683
20,21,1069,573
21,22,1149,443
22,23,1012,452
23,24,1044,386
24,25,1004,333
25,26,993,361
26,27,1087,263
27,28,1111,316
28,29,1106,306
29,30,1074,316
30,31,1220,360
31,32,1141,327
32,33,1142,296
33,34,1134,273
34,35,1149,256
35,36,1164,295
36,37,981,182
37,38,978,251
38,39,989,286
39,40,1108,194
40,41,1004,338
41,42,1109,336
42,43,1113,399
43,44,1171,320
44,45,1156,298
45,46,1005,374
46,47,977,374
47,48,945,234
48,49,930,268
49,50,1020,320
50,51,1021,442
51,52,977,369
52,53,853,692
53,54,989,370
54,55,862,351
55,56,851,532
56,57,939,684
57,58,1079,600
58,59,1026,576
59,60,1096,430
60,61,1140,341
61,62,1118,279
62,63,1082,365
63,64,1111,341
64,65,948,446
65,66,942,457
66,67,1011,367
67,68,968,426
68,69,1001,351
69,70,1032,324
70,71,1011,369
71,72,1066,231
72,73,1045,266
73,74,999,192
74,75,1089,177
75,76,1072,225
76,77,1095,235
77,78,1045,263
78,79,1001,306
79,80,1009,290
80,81,964,266
81,82,1081,241
82,83,896,583
83,84,860,505
84,85,818,380
85,86,878,631
86,87,861,657
87,88,1188,604
88,89,1081,506
89,90,1114,372
90,91,1035,336
91,92,1008,336
92,93,1070,285
93,94,1012,308
94,95,1098,189
95,96,1054,209
96,97,1019,167
97,98,1036,187
98,99,1001,189
99,100,1101,254
100,101,1075,346
101,102,1085,343
102,103,1017,268
103,104,1032,384
104,105,951,423
105,106,1058,364
106,107,1008,323
107,108,926,271
108,109,1017,359
109,110,984,350
110,111,1033,346
111,112,1050,397
112,113,1008,397
113,114,988,410
114,115,1023,347
115,116,1007,358
116,117,972,333
117,118,975,383
118,119,998,402
119,120,893,368
120,121,903,335
121,122,1026,231
122,123,1005,284
123,124,988,250
124,125,887,243
125,126,900,325
126,127,953,291
127,128,887,252
128,129,897,270
129,130,780,363
130,131,824,604
131,132,880,680
132,133,849,686
133,134,809,689
134,135,813,679
135,136,729,686
136,137,657,683
137,138,753,675
138,139,779,696
139,140,805,689
140,141,693,692
141,142,663,690
142,143,691,679
143,144,720,698
144,145,638,707
145,146,651,680
146,147,738,688
147,148,710,692
148,149,643,701
149,150,718,689
150,151,688,689
151,152,741,685
152,153,742,688
153,154,743,679
154,155,816,691
155,156,764,680
156,157,769,698
157,158,755,696
158,159,810,696
159,160,774,688
160,161,702,690
161,162,730,693
162,163,701,684
163,164,700,681
164,165,708,689
165,166,686,689
166,167,696,698
167,168,705,697
168,169,753,697
169,170,828,694
170,171,843,694
171,172,898,691
172,173,911,690
173,174,839,694
174,175,913,689
175,176,863,690
176,177,883,690
177,178,844,694
178,179,836,693
179,180,779,697
180,181,826,693
181,182,820,695
182,183,818,695
183,184,843,693
184,185,601,341
185,186,632,40
186,187,812,205
187,188,969,309
188,189,794,534
189,190,837,562
190,191,848,653
191,192,828,659
192,193,748,698
193,194,794,697
194,195,740,693
195,196,779,698
196,197,762,691
197,198,761,695
198,199,709,702
199,200,777,697
200,201,840,694
201,202,834,695
202,203,806,686
203,204,786,697
204,205,885,691
205,206,884,692
206,207,902,691
207,208,863,693
208,209,868,693
209,210,885,692
210,211,861,693
211,212,864,692
212,213,878,692
213,214,826,694
214,215,872,690
215,216,839,693
216,217,830,692
217,218,820,696
218,219,802,695
219,220,823,694
220,221,860,693
221,222,848,694
222,223,859,688
223,224,819,695
224,225,860,690
225,226,871,692
226,227,833,695
227,228,843,692
228,229,783,698
229,230,753,700
230,231,758,699
231,232,789,698
232,233,793,695
233,234,793,697
234,235,782,697
235,236,787,698
236,237,817,693
237,238,794,696
238,239,572,707
239,240,222,731
240,241,99,736
241,242,60,740
242,243,128,737
243,244,144,735
244,245,101,738
245,246,133,736
246,247,152,729
247,248,186,733
248,249,153,735
249,250,160,735
250,251,92,734
251,252,122,733
252,253,147,719
253,254,74,739
254,255,103,725
255,256,140,736
256,257,154,735
257,258,138,734
258,259,105,734
259,260,105,734
260,261,106,738
261,262,101,733
262,263,113,737
263,264,153,734
264,265,119,735
265,266,119,736
266,267,163,735
267,268,110,731
268,269,128,737
269,270,112,738
270,271,87,738
271,272,96,738
272,273,55,734
273,274,78,734
274,275,85,733
275,276,89,732
276,277,4,740
277,278,38,723
278,279,82,729
279,280,157,718
280,281,67,733
281,282,36,729
282,283,69,730
283,284,59,732
284,285,101,739
285,286,83,732
286,287,121,736
287,288,144,733
288,289,76,740
289,290,129,737
290,291,85,739
291,292,89,739
292,293,69,741
293,294,48,742
294,295,50,741
295,296,110,738
296,297,83,739
297,298,96,738
298,299,53,738
299,300,99,737
300,301,140,734
301,302,142,736
302,303,145,734
303,304,145,733
304,305,140,727
305,306,165,733
306,307,163,735
307,308,179,733
308,309,170,733
309,310,140,726
310,311,140,736
311,312,140,737
312,313,36,739
313,314,90,738
314,315,106,737
315,316,121,738
316,317,53,740
317,318,44,742
318,319,126,735
319,320,135,737
320,321,119,737
321,322,208,731
322,323,193,731
323,324,183,732
324,325,193,729
325,326,247,721
326,327,247,730
327,328,161,722
328,329,208,733
329,330,169,734
330,331,194,733
331,332,201,731
332,333,119,676
333,334,156,529
334,335,12,341
335,336,-5,394
336,337,28,474
337,338,25,419
338,339,-28,417
339,340,-23,407
340,341,-23,392
341,342,10,408
342,343,-27,450
343,344,-46,376
344,345,-22,500
345,346,16,483
346,347,-38,458
347,348,-30,422
348,349,64,362
349,350,-10,419
350,351,-31,390
351,352,-10,332
352,353,-19,367
353,354,-99,361
354,355,-58,407
355,356,-72,469
356,357,-1,396
357,358,-25,351
358,359,11,439
359,360,-9,379
360,361,26,392
361,362,-15,372
362,363,-3,326
363,364,15,405
364,365,-49,342
365,366,-54,335
366,367,-41,416
367,368,22,510
368,369,-38,499
369,370,-25,464
370,371,-78,408
371,372,-35,373
372,373,77,348
373,374,82,241
374,375,404,670
375,376,629,509
376,377,441,666
377,378,504,610
378,379,273,527
379,380,113,408
380,381,90,189
381,382,57,221
382,383,36,141
383,384,-36,386
384,385,-125,409
385,386,-93,384
386,387,-44,326
387,388,-57,426
388,389,158,727
389,390,641,320
390,391,756,404
391,392,691,561
392,393,498,713
393,394,233,592
394,395,100,419
395,396,117,350
396,397,89,420
397,398,108,245
398,399,106,341
399,400,95,484
400,401,89,483
401,402,90,443
402,403,-2,368
403,404,-32,396
404,405,45,464
405,406,-5,444
406,407,50,518
407,408,-20,452
408,409,-12,423
409,410,-30,405
410,411,-76,352
411,412,-37,355
412,413,-42,368
413,414,21,327
414,415,-36,257
415,416,-55,244
416,417,-28,375
417,418,-67,330
418,419,12,286
419,420,11,257
420,421,21,346
421,422,15,338
422,423,-16,387
423,424,-7,401
424,425,-21,419
425,426,66,382
426,427,56,397
427,428,26,319
428,429,50,261
429,430,32,321
430,431,51,373
431,432,23,282
432,433,-23,457
433,434,404,267
434,435,730,273
435,436,699,326
436,437,705,310
437,438,689,376
438,439,703,361
439,440,744,341
440,441,842,392
441,442,717,322
442,443,639,345
443,444,724,398
444,445,750,468
445,446,779,460
446,447,794,465
447,448,767,452
448,449,738,458
449,450,782,461
450,451,808,454
451,452,817,394
452,453,783,434
453,454,743,399
454,455,794,362
455,456,805,399
456,457,739,387
457,458,734,339
458,459,827,345
459,460,775,437
460,461,740,343
461,462,733,415
462,463,761,379
463,464,767,342
464,465,745,415
465,466,774,478
466,467,762,444
467,468,735,406
468,469,772,419
469,470,865,395
470,471,815,457
471,472,791,416
472,473,720,391
473,474,745,385
474,475,805,406
475,476,781,419
476,477,698,422
477,478,823,368
478,479,830,427
479,480,854,358
480,481,847,336
481,482,792,320
482,483,800,290
483,484,804,349
484,485,807,231
485,486,759,362
486,487,790,375
487,488,782,363
488,489,762,390
489,490,765,490
490,491,716,398
491,492,742,472
492,493,787,449
493,494,741,406
494,495,790,350
495,496,712,368
496,497,804,441
497,498,863,388
498,499,759,355
499,500,872,359
500,501,872,216
501,502,826,272
502,503,881,298
503,504,765,279
504,505,880,356
505,506,799,376
506,507,825,323
507,508,860,242
508,509,792,330
509,510,812,276
510,511,786,323
511,512,855,302
512,513,851,305
513,514,894,185
514,515,813,245
515,516,797,269
516,517,771,341
517,518,814,297
518,519,790,315
519,520,773,316
520,521,806,314
521,522,759,298
522,523,795,249
523,524,875,255
524,525,765,329
525,526,850,254
526,527,793,247
527,528,751,317
528,529,782,336
529,530,803,200
530,531,742,472
531,532,722,388
532,533,765,279
533,534,631,401
534,535,692,433
535,536,702,408
536,537,764,424
537,538,750,466
538,539,724,495
539,540,782,463
540,541,844,410
541,542,948,434
542,543,820,323
543,544,817,365
544,545,811,385
545,546,825,360
546,547,768,366
547,548,774,361
548,549,767,456
549,550,732,617
550,551,716,137
551,552,764,359
552,553,818,423
553,554,661,664
