,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1087,349,998,359,1022,371
1,2,872,418,803,411,822,427
2,3,774,469,713,461,730,475
3,4,770,488,708,482,726,495
4,5,768,194,711,193,729,205
5,6,644,82,594,82,613,86
6,7,1358,526,1229,523,1260,534
7,8,1326,405,1210,420,1237,430
8,9,1329,177,1224,247,1248,242
9,10,1282,270,1178,310,1202,315
10,11,1197,397,1095,406,1121,418
11,12,1229,258,1130,295,1154,300
12,13,1163,469,1060,470,1087,482
13,14,1207,482,1098,482,1127,494
14,15,1206,362,1105,377,1130,388
15,16,1282,404,1171,416,1197,428
16,17,1319,199,1214,261,1238,259
17,18,1301,139,1199,216,1224,208
18,19,1159,404,1060,410,1085,423
19,20,1199,397,1097,406,1123,418
20,21,1271,555,1148,549,1180,558
21,22,1304,628,1169,618,1205,622
22,23,1368,418,1247,432,1274,443
23,24,1268,438,1156,445,1184,456
24,25,1441,456,1309,466,1338,477
25,26,1395,448,1269,458,1298,469
26,27,1407,482,1277,486,1307,498
27,28,1282,486,1164,486,1194,498
28,29,1357,376,1240,398,1267,407
29,30,1344,442,1224,451,1252,462
30,31,1354,425,1234,437,1262,448
31,32,1391,334,1273,369,1299,375
32,33,1330,422,1213,434,1240,445
33,34,1303,310,1194,342,1220,349
34,35,1277,380,1168,396,1194,407
35,36,1251,236,1151,280,1175,283
36,37,1293,311,1185,342,1211,349
37,38,1284,191,1182,251,1206,249
38,39,1243,144,1146,211,1170,206
39,40,1179,337,1082,354,1106,365
40,41,1287,315,1180,345,1205,352
41,42,1255,375,1148,391,1174,402
42,43,1290,296,1184,330,1209,337
43,44,1283,362,1174,382,1200,392
44,45,1202,327,1104,348,1128,358
45,46,1246,348,1142,368,1167,378
46,47,1282,434,1169,442,1196,453
47,48,1255,511,1138,509,1168,520
48,49,1120,365,1028,374,1052,387
49,50,1149,458,1048,459,1075,472
50,51,1089,501,991,500,1018,511
51,52,1060,501,966,500,992,510
52,53,1208,422,1103,429,1129,441
53,54,1120,313,1030,330,1053,341
54,55,1158,275,1066,302,1089,310
55,56,1216,286,1118,315,1142,323
56,57,1282,337,1174,362,1200,371
57,58,1246,420,1137,428,1164,440
58,59,1210,454,1103,457,1130,469
59,60,1272,302,1167,333,1192,340
60,61,1173,453,1070,455,1097,468
61,62,1143,443,1044,445,1070,458
62,63,1132,416,1036,420,1061,433
63,64,1212,428,1106,434,1133,446
64,65,1114,362,1023,372,1046,384
65,66,1150,309,1057,329,1081,339
66,67,1186,361,1087,375,1112,386
67,68,1146,341,1052,355,1076,367
68,69,1053,211,972,240,994,246
69,70,1153,265,1062,293,1085,301
70,71,1005,312,926,320,948,333
71,72,1136,249,1046,278,1069,286
72,73,1155,319,1061,337,1085,348
73,74,1228,121,1133,193,1157,186
74,75,1283,312,1176,342,1201,349
75,76,1280,167,1179,233,1203,229
76,77,1354,191,1246,260,1271,256
77,78,1252,270,1150,307,1175,312
78,79,1227,325,1125,348,1150,357
79,80,1274,264,1170,304,1195,309
80,81,1311,382,1199,400,1225,410
81,82,1294,238,1190,287,1214,289
82,83,1226,227,1129,271,1153,274
83,84,1277,312,1171,342,1196,349
84,85,1187,538,1075,535,1105,545
85,86,1261,549,1140,544,1172,553
86,87,1236,446,1127,451,1154,463
87,88,1252,423,1143,431,1170,442
88,89,1321,388,1207,406,1234,416
89,90,1286,235,1182,284,1207,286
90,91,1015,282,936,295,958,306
91,92,1141,379,1046,388,1071,400
92,93,1078,277,993,296,1015,306
93,94,1173,258,1080,289,1104,296
94,95,1104,269,1017,292,1040,301
95,96,1011,381,929,382,952,397
96,97,1017,249,938,267,960,277
97,98,1131,297,1040,318,1064,328
98,99,1057,175,976,212,999,215
99,100,1129,246,1040,276,1063,283
100,101,1135,367,1041,376,1065,389
101,102,1156,122,1067,184,1091,179
102,103,1229,211,1132,259,1156,261
103,104,1187,90,1096,165,1120,156
104,105,1168,197,1077,241,1100,244
105,106,1257,262,1156,301,1180,306
106,107,1139,222,1050,257,1073,262
107,108,1225,239,1127,280,1151,284
108,109,1271,492,1155,492,1184,503
109,110,1273,492,1157,492,1186,503
110,111,1294,525,1172,522,1203,533
111,112,1229,391,1124,402,1150,414
112,113,1151,196,1062,239,1085,241
113,114,1193,247,1098,283,1122,289
114,115,1177,200,1084,244,1108,247
115,116,1337,180,1231,250,1255,246
116,117,1332,296,1222,335,1247,340
117,118,1208,290,1110,318,1135,326
118,119,1182,375,1083,386,1108,398
119,120,1127,185,1040,227,1063,230
120,121,1257,368,1150,385,1176,396
121,122,1241,383,1135,397,1161,408
122,123,1157,347,1061,361,1085,372
123,124,1234,317,1133,342,1157,350
124,125,1163,360,1067,372,1091,384
125,126,1063,251,980,273,1002,282
126,127,1150,254,1059,284,1083,291
127,128,1157,187,1067,233,1090,234
128,129,1132,164,1044,212,1067,212
129,130,1116,36,1031,116,1055,103
130,131,1161,190,1071,235,1094,237
131,132,1212,372,1110,385,1136,397
132,133,1313,248,1206,296,1231,298
133,134,1423,137,1310,233,1335,220
134,135,1395,288,1279,335,1304,338
135,136,1370,274,1257,322,1282,325
136,137,1387,253,1273,309,1298,309
137,138,1400,248,1286,307,1311,306
138,139,1403,299,1286,344,1312,347
139,140,1386,277,1272,326,1297,328
140,141,1312,267,1205,311,1230,315
141,142,1389,288,1274,334,1299,338
142,143,1387,417,1265,433,1292,443
143,144,1406,505,1274,505,1305,517
144,145,1167,314,1072,334,1096,344
145,146,1178,334,1082,351,1106,362
146,147,1128,442,1031,443,1057,456
147,148,1032,425,945,425,969,438
148,149,1096,429,1002,431,1027,444
149,150,1070,395,981,398,1005,412
150,151,1216,351,1114,368,1139,379
151,152,1322,412,1206,425,1233,436
