,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,747,308,692,294,708,312
1,2,913,395,841,390,861,406
2,3,577,800,400,1275,504,983
3,4,720,833,556,1157,643,950
4,5,545,787,362,1307,472,988
5,6,634,816,461,1233,559,973
6,7,748,831,596,1104,673,930
7,8,851,816,714,981,775,873
8,9,826,546,755,551,776,557
9,10,619,37,569,41,589,41
10,11,690,-117,631,-66,657,-87
11,12,555,-185,500,-140,528,-169
12,13,747,-333,679,-204,713,-262
13,14,641,-423,573,-285,612,-357
14,15,738,-313,670,-193,704,-246
15,16,619,-164,562,-113,590,-140
16,17,644,-253,582,-171,614,-213
17,18,719,-304,653,-191,686,-242
18,19,717,-219,654,-133,684,-171
19,20,724,-186,661,-109,690,-141
20,21,751,-318,682,-194,716,-249
21,22,873,-388,797,-213,833,-283
22,23,799,-340,728,-198,762,-258
23,24,793,-515,717,-309,758,-401
24,25,663,-615,586,-400,633,-509
25,26,710,-510,636,-325,678,-415
26,27,861,-510,782,-290,823,-384
27,28,624,-520,553,-351,596,-441
28,29,626,-398,559,-273,597,-339
29,30,836,-274,765,-148,797,-197
30,31,936,-472,855,-249,893,-338
31,32,752,-239,686,-141,717,-182
32,33,806,-267,736,-149,768,-196
33,34,757,-299,689,-180,722,-232
34,35,530,-326,470,-245,505,-297
35,36,498,-394,436,-297,474,-361
36,37,539,-260,481,-197,513,-238
37,38,502,-231,447,-184,478,-219
38,39,523,25,477,16,497,16
39,40,349,-212,299,-200,329,-231
40,41,691,-10,635,15,658,8
41,42,563,-272,504,-201,536,-244
42,43,530,-441,465,-321,505,-394
43,44,599,-351,535,-247,571,-304
44,45,584,-183,528,-134,556,-163
45,46,652,-63,597,-32,621,-45
46,47,574,-90,522,-66,546,-81
47,48,588,-237,529,-171,560,-209
48,49,524,-323,464,-244,499,-295
49,50,537,-146,484,-115,511,-138
50,51,531,-143,478,-114,505,-136
51,52,657,-318,592,-213,627,-266
52,53,629,-305,566,-210,600,-260
53,54,573,-138,519,-102,545,-124
54,55,496,-186,443,-152,472,-181
55,56,538,-182,484,-141,513,-169
56,57,525,-227,470,-176,500,-211
57,58,529,-98,479,-80,503,-96
58,59,488,-172,436,-143,464,-169
59,60,667,-161,608,-102,635,-129
60,61,666,-18,612,5,634,-3
61,62,667,111,616,109,635,116
62,63,612,35,562,38,582,38
63,64,628,-44,575,-21,598,-31
64,65,577,-140,523,-103,549,-126
65,66,714,-447,642,-285,681,-362
66,67,652,-236,591,-158,622,-197
67,68,579,-346,516,-248,552,-304
68,69,554,-220,497,-166,527,-200
69,70,645,-227,584,-153,615,-190
70,71,561,-37,512,-28,534,-36
71,72,738,-259,673,-157,704,-201
72,73,665,-412,597,-273,635,-343
73,74,651,-411,584,-275,622,-345
74,75,715,-228,651,-140,682,-179
75,76,692,-94,634,-48,660,-66
76,77,654,-401,586,-268,624,-336
77,78,683,-369,615,-242,651,-304
78,79,578,-102,526,-74,551,-91
79,80,528,-255,471,-195,503,-235
80,81,682,-66,625,-29,650,-43
81,82,707,-81,648,-36,673,-53
82,83,621,58,571,58,591,60
83,84,664,91,612,92,632,97
84,85,732,-278,666,-171,698,-218
85,86,684,-433,614,-282,653,-356
86,87,689,-430,620,-279,658,-353
87,88,714,-483,642,-307,682,-391
88,89,741,-478,668,-298,708,-382
89,90,599,-379,535,-266,572,-328
90,91,702,-56,645,-18,669,-31
91,92,675,-155,616,-96,643,-122
92,93,691,-177,630,-109,659,-139
93,94,664,-175,604,-112,633,-142
94,95,712,-285,646,-179,679,-227
95,96,719,-189,656,-112,685,-145
96,97,589,-274,529,-197,561,-241
97,98,698,-241,635,-153,666,-193
98,99,661,-57,605,-26,629,-38
99,100,739,-104,678,-47,704,-68
100,101,800,-138,735,-61,762,-88
101,102,759,-60,698,-11,723,-26
102,103,801,-109,737,-40,763,-63
103,104,745,-36,686,4,709,-7
104,105,737,122,682,128,701,135
105,106,741,173,685,171,703,182
106,107,716,-43,659,-6,682,-18
107,108,663,-44,608,-16,632,-27
108,109,669,-75,612,-38,637,-53
109,110,710,9,654,33,676,28
110,111,722,-50,664,-10,688,-23
111,112,781,-180,715,-94,744,-127
112,113,740,-163,678,-90,706,-119
