,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,8,535,518,518,650,532
1,2,35,446,524,423,661,437
2,3,61,356,527,328,672,343
3,4,206,445,621,413,755,421
4,5,119,540,581,516,711,526
5,6,155,609,607,586,733,594
6,7,120,615,587,594,714,603
7,8,13,616,527,602,654,615
8,9,263,542,664,511,792,516
9,10,550,667,849,628,966,620
10,11,511,710,826,673,945,666
11,12,586,730,874,692,991,682
12,13,658,779,922,739,1038,726
13,14,417,650,765,615,886,613
14,15,496,715,817,679,936,672
15,16,412,739,766,707,887,703
16,17,260,639,670,612,795,614
17,18,395,720,755,689,876,685
18,19,456,697,791,663,911,658
19,20,519,688,830,650,948,644
20,21,418,743,770,711,891,706
21,22,398,781,759,751,881,745
22,23,534,812,844,777,964,766
23,24,306,777,704,751,826,750
24,25,489,841,817,808,938,799
25,26,705,902,956,863,1074,845
26,27,802,919,1021,879,1138,858
27,28,559,933,863,900,985,886
28,29,504,822,826,789,946,779
29,30,531,863,844,829,964,817
30,31,838,875,1044,834,1158,814
31,32,646,816,915,778,1032,764
32,33,716,838,962,799,1078,783
33,34,577,746,869,708,987,698
34,35,659,774,923,734,1038,722
35,36,768,800,996,759,1109,743
36,37,872,813,1067,771,1176,751
37,38,959,800,1129,758,1233,737
38,39,947,861,1121,819,1229,797
39,40,1008,853,1165,811,1270,788
40,41,732,845,973,805,1089,788
41,42,815,902,1029,862,1145,841
42,43,882,909,1075,868,1189,845
43,44,712,928,961,890,1080,871
44,45,805,901,1022,861,1138,841
45,46,741,957,980,919,1100,898
46,47,677,859,937,821,1054,805
47,48,651,848,920,810,1037,795
48,49,336,676,717,646,840,645
49,50,495,648,813,610,932,605
50,51,492,720,815,684,934,677
51,52,367,799,742,771,863,767
52,53,436,759,782,727,902,721
53,54,475,823,808,790,929,782
54,55,474,898,809,868,931,857
55,56,509,871,830,838,951,827
56,57,328,793,718,766,840,763
57,58,446,678,784,643,904,638
58,59,531,701,838,664,956,656
59,60,474,634,798,597,918,593
60,61,253,673,668,646,792,649
61,62,196,600,630,574,756,580
62,63,213,616,640,590,766,594
63,64,310,674,702,644,825,645
64,65,419,707,769,674,890,670
65,66,698,688,945,646,1057,634
66,67,441,668,780,633,901,629
