,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,698,451,729,374,789,348
1,2,713,441,740,364,799,338
2,3,693,254,701,190,753,165
3,4,633,312,655,241,712,216
4,5,658,386,686,310,746,285
5,6,624,410,659,332,721,307
6,7,562,368,601,290,664,267
7,8,610,382,644,305,705,281
8,9,714,333,728,261,784,235
9,10,1111,410,1099,335,1133,307
10,11,1121,482,1116,409,1150,382
11,12,1197,346,1175,271,1199,244
12,13,1270,476,1257,403,1278,376
13,14,1156,362,1138,287,1166,260
14,15,1150,392,1134,316,1164,289
15,16,1193,469,1183,396,1211,369
16,17,1240,438,1225,363,1248,337
17,18,1284,452,1269,378,1288,351
18,19,1223,525,1218,455,1243,428
19,20,1281,444,1265,369,1284,343
20,21,1293,540,1287,472,1306,445
21,22,1150,515,1147,445,1179,417
22,23,1086,534,1089,465,1127,436
23,24,1140,546,1142,478,1175,450
24,25,1128,576,1134,510,1168,481
25,26,1245,567,1244,502,1267,474
26,27,1287,546,1281,479,1301,451
27,28,1261,554,1258,488,1280,460
28,29,1088,539,1091,469,1129,441
29,30,1089,545,1093,476,1130,447
30,31,1180,564,1182,498,1211,469
31,32,1285,597,1286,536,1305,508
32,33,1227,556,1225,490,1250,462
33,34,1165,564,1167,498,1198,469
34,35,1106,618,1119,558,1155,528
35,36,1093,598,1105,535,1141,505
36,37,1107,586,1116,521,1151,492
37,38,1131,584,1138,520,1171,491
38,39,1150,639,1163,582,1195,552
39,40,1141,664,1158,610,1190,579
40,41,1237,588,1239,526,1263,497
41,42,1188,636,1198,579,1226,549
42,43,1278,574,1276,510,1296,482
43,44,1211,579,1212,515,1239,487
44,45,1245,521,1238,451,1262,424
45,46,1262,606,1265,546,1286,517
46,47,1239,548,1236,481,1260,453
47,48,1220,539,1217,471,1242,443
48,49,1141,532,1141,462,1173,434
49,50,1104,547,1107,479,1143,450
50,51,1170,624,1180,565,1210,536
51,52,1181,592,1186,529,1215,500
52,53,1103,629,1118,570,1153,540
53,54,1124,610,1135,549,1169,519
54,55,1079,779,1117,742,1152,709
55,56,1104,768,1138,729,1171,697
56,57,1112,577,1119,512,1154,483
57,58,1225,527,1220,458,1246,430
58,59,1152,651,1167,595,1198,565
59,60,1119,721,1145,675,1178,643
60,61,1172,739,1197,697,1225,665
61,62,1182,893,1231,883,1252,848
62,63,1097,715,1124,668,1159,636
63,64,1014,890,1075,874,1111,837
64,65,1156,703,1177,655,1207,624
65,66,1224,751,1248,713,1270,681
66,67,1160,642,1173,585,1203,555
67,68,1143,675,1161,623,1193,592
68,69,1029,688,1057,634,1098,603
69,70,1019,696,1049,644,1090,613
70,71,1182,658,1196,604,1224,574
71,72,1091,690,1115,638,1151,607
72,73,1195,599,1200,537,1228,508
73,74,1170,627,1180,568,1209,538
74,75,1119,527,1119,457,1154,429
75,76,1107,597,1117,533,1152,504
76,77,1191,562,1192,496,1220,467
77,78,1199,539,1197,471,1224,443
78,79,1126,542,1128,473,1162,445
79,80,1078,607,1091,544,1129,514
80,81,1045,614,1062,552,1102,522
81,82,1097,616,1110,555,1146,525
82,83,1152,644,1165,587,1196,557
83,84,1139,572,1144,506,1177,477
84,85,1096,711,1122,663,1157,631
85,86,1131,689,1152,638,1184,607
86,87,1094,741,1125,698,1159,666
87,88,1104,683,1126,631,1160,600
88,89,1146,637,1159,579,1190,549
89,90,1116,539,1118,471,1153,442
90,91,1134,490,1130,418,1163,390
91,92,1093,590,1103,525,1140,496
92,93,1133,595,1141,532,1175,503
93,94,1073,606,1087,544,1125,514
