,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,743,652,796,587,856,558
1,2,861,522,882,449,935,421
2,3,837,518,860,445,914,417
3,4,880,474,893,400,944,372
4,5,879,405,884,330,934,302
5,6,829,457,845,382,899,355
6,7,803,481,825,406,881,379
7,8,807,498,830,423,886,395
8,9,745,485,774,409,833,382
9,10,685,504,725,428,786,401
10,11,721,510,757,434,817,407
11,12,1174,667,1190,614,1218,583
12,13,1274,862,1312,848,1326,814
13,14,1311,895,1353,890,1362,856
14,15,1254,815,1287,790,1304,757
15,16,1226,836,1263,815,1282,781
16,17,1338,791,1363,763,1372,732
17,18,1404,803,1429,780,1431,749
18,19,1487,782,1507,757,1500,728
19,20,1497,727,1509,691,1503,663
20,21,1393,803,1418,779,1421,748
21,22,1315,793,1342,766,1353,734
22,23,1364,701,1376,657,1385,627
23,24,1368,698,1379,654,1388,625
24,25,1382,705,1393,662,1401,633
25,26,1427,569,1421,505,1426,479
26,27,1418,641,1420,588,1425,560
27,28,1364,610,1364,552,1375,524
28,29,1322,755,1342,720,1355,689
29,30,1328,762,1349,728,1360,697
30,31,1475,661,1479,611,1477,584
31,32,1471,622,1470,567,1469,541
32,33,1525,608,1523,551,1516,526
33,34,1491,692,1498,649,1494,622
34,35,1601,697,1609,656,1591,631
35,36,1600,660,1603,612,1586,588
36,37,1557,726,1569,690,1556,664
37,38,1552,736,1565,702,1552,675
38,39,1605,701,1613,662,1595,636
39,40,1573,815,1596,799,1578,771
40,41,1482,723,1494,685,1490,657
41,42,1410,852,1442,840,1441,808
42,43,1578,850,1607,842,1586,813
43,44,1612,765,1629,739,1607,712
44,45,1532,758,1548,728,1537,700
45,46,1451,773,1471,745,1468,715
46,47,1462,677,1468,630,1468,603
47,48,1471,695,1479,652,1477,624
48,49,1390,813,1417,791,1420,760
49,50,1437,766,1456,736,1455,706
50,51,1437,661,1441,611,1444,584
51,52,1443,719,1455,679,1455,651
52,53,1409,714,1421,674,1425,645
53,54,1432,710,1443,668,1445,640
54,55,1398,759,1417,727,1421,697
55,56,1419,754,1436,722,1438,692
56,57,1437,757,1454,725,1454,695
57,58,1413,755,1431,722,1434,692
58,59,1393,733,1408,696,1413,666
59,60,1388,895,1427,893,1427,859
60,61,1668,732,1681,700,1653,675
61,62,1704,733,1717,702,1685,678
62,63,1629,781,1648,759,1624,733
63,64,1553,815,1577,799,1561,770
64,65,1638,801,1659,783,1633,756
65,66,1538,831,1564,817,1549,788
66,67,1541,881,1574,880,1557,849
67,68,1573,766,1590,739,1574,712
68,69,1528,843,1556,833,1542,803
69,70,1606,729,1618,695,1598,670
70,71,1525,828,1551,814,1537,785
71,72,1522,801,1544,781,1532,752
72,73,1680,797,1701,780,1670,754
73,74,1595,910,1632,919,1607,888
74,75,1565,958,1610,978,1586,946
75,76,1495,861,1526,854,1515,823
76,77,1572,800,1593,781,1575,753
77,78,1586,824,1611,811,1591,783
78,79,1522,811,1545,793,1533,764
79,80,1526,789,1546,766,1534,737
80,81,1515,680,1521,635,1514,609
81,82,1504,713,1514,674,1508,646
82,83,1569,661,1573,613,1560,588
83,84,1525,676,1530,630,1522,603
84,85,1415,740,1430,704,1433,675
85,86,1409,666,1414,617,1420,589
86,87,1485,768,1503,739,1497,711
87,88,1496,713,1506,674,1501,646
88,89,1501,653,1503,603,1499,577
89,90,1506,653,1509,603,1504,577
90,91,1400,818,1427,797,1428,766
91,92,1449,686,1457,641,1457,613
92,93,1388,759,1407,727,1412,697
93,94,1424,791,1447,765,1447,735
94,95,1360,855,1394,842,1399,809
95,96,1369,828,1399,809,1403,777
