,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,850,536,874,464,928,435
1,2,636,658,706,591,770,562
2,3,778,612,821,544,879,515
3,4,722,630,775,562,835,533
4,5,733,644,786,578,846,549
5,6,707,690,771,629,832,599
6,7,683,685,750,623,812,593
7,8,811,703,864,646,919,615
8,9,842,612,877,546,932,516
9,10,770,553,805,481,863,452
10,11,760,533,794,460,852,432
11,12,774,564,811,492,869,464
12,13,720,495,754,419,813,392
13,14,651,451,688,373,750,347
14,15,685,456,718,378,778,353
15,16,766,447,788,371,845,344
16,17,812,488,833,413,889,385
17,18,848,534,872,461,926,433
18,19,784,446,803,370,859,343
19,20,740,505,772,429,831,402
20,21,804,434,820,358,874,331
21,22,822,405,832,330,885,303
22,23,845,401,853,326,904,299
23,24,806,396,817,321,871,294
24,25,811,373,818,298,871,272
25,26,804,370,812,296,865,269
26,27,752,398,769,322,825,296
27,28,767,441,788,365,845,338
28,29,835,376,840,302,892,275
29,30,776,436,795,360,851,333
30,31,693,463,726,385,786,359
31,32,753,452,777,375,834,349
32,33,750,356,762,282,817,256
33,34,767,524,799,449,857,422
34,35,741,489,771,413,830,386
35,36,826,422,838,347,891,320
36,37,924,493,935,419,984,391
37,38,858,459,872,384,924,357
38,39,817,507,841,432,896,405
39,40,809,539,838,467,894,438
40,41,695,513,735,437,796,411
41,42,725,409,747,333,804,307
42,43,620,486,667,407,730,382
43,44,717,495,751,419,811,392
44,45,791,501,817,426,873,398
45,46,809,480,830,405,885,377
46,47,840,504,861,430,915,402
47,48,711,439,738,362,798,336
48,49,761,470,786,394,844,367
49,50,772,505,801,430,858,403
50,51,867,464,880,389,932,361
51,52,824,528,850,455,905,427
52,53,789,455,809,379,865,352
53,54,807,452,825,376,880,349
54,55,773,522,804,448,861,420
55,56,852,479,868,404,921,376
56,57,881,523,900,451,952,422
57,58,879,443,889,368,939,340
58,59,878,462,889,387,940,360
59,60,867,518,887,445,940,417
60,61,807,486,829,411,885,383
61,62,749,528,783,454,842,426
62,63,828,413,839,337,891,310
63,64,936,363,932,289,976,262
64,65,924,481,934,407,982,379
65,66,889,467,900,392,951,365
66,67,793,439,810,363,866,336
67,68,872,490,887,416,939,388
68,69,810,474,830,398,885,371
69,70,818,521,844,448,899,420
70,71,838,545,864,474,918,445
71,72,790,589,828,519,885,491
72,73,811,478,832,403,887,375
73,74,799,611,839,544,896,515
