,frame,poly_x,poly_y
0,1,1527,235
1,2,1255,301
2,3,906,310
3,4,580,290
4,5,396,297
5,6,332,254
6,7,270,196
7,8,273,158
8,9,299,131
9,10,358,133
10,11,459,144
11,12,528,151
12,13,577,146
13,14,626,143
14,15,714,136
15,16,772,136
16,17,807,137
17,18,797,139
18,19,786,142
19,20,739,145
20,21,735,139
21,22,733,132
22,23,665,107
23,24,591,77
24,25,534,56
25,26,440,88
26,27,485,124
27,28,551,79
28,29,385,88
29,30,386,79
30,31,231,62
31,32,452,31
32,33,640,18
33,34,630,22
34,35,616,68
35,36,609,178
36,37,710,260
37,38,820,233
38,39,996,257
39,40,1253,183
40,41,1477,113
41,42,1657,35
42,43,1713,30
43,44,1740,28
44,45,1749,43
45,46,1747,88
46,47,1764,94
47,48,1689,132
48,49,1648,138
49,50,1610,168
50,51,1561,164
51,52,1540,155
52,53,1482,160
53,54,1493,162
54,55,1457,213
55,56,1452,218
56,57,1520,150
57,58,1565,121
58,59,1622,109
59,60,1705,73
60,61,1721,41
61,62,1791,-4
62,63,1894,-48
63,64,1915,-55
64,65,1992,-74
65,66,1958,-55
66,67,1907,-42
67,68,1866,-32
68,69,1805,-6
69,70,1741,37
70,71,1717,21
71,72,1715,13
72,73,1709,14
73,74,1680,25
74,75,1740,-1
75,76,1735,0
76,77,1722,7
77,78,1737,-1
78,79,1756,-11
79,80,1729,-13
80,81,1684,-6
81,82,1695,-12
82,83,1631,0
83,84,1559,30
84,85,1594,-6
85,86,1626,-26
86,87,1615,-22
87,88,1592,-13
88,89,1484,39
89,90,1506,30
90,91,1646,-15
91,92,1720,-32
92,93,1749,-22
93,94,1731,8
94,95,1786,-9
95,96,1813,-28
96,97,1608,18
97,98,1453,66
98,99,1414,42
99,100,1310,80
100,101,1326,79
101,102,1426,47
102,103,1447,47
103,104,1473,45
104,105,1429,72
105,106,1449,76
106,107,1489,56
107,108,1563,28
108,109,1589,8
109,110,1604,3
110,111,1644,-10
111,112,1715,-26
112,113,1785,-52
113,114,1928,-103
114,115,2057,-143
115,116,2023,-127
116,117,1997,-115
117,118,1912,-95
118,119,1783,-49
119,120,1760,-63
120,121,1635,-27
121,122,1577,-10
122,123,1553,3
123,124,1601,5
124,125,1559,84
125,126,1459,170
126,127,1392,227
127,128,1407,189
128,129,1301,222
129,130,1236,192
130,131,1128,191
131,132,1059,185
132,133,943,216
133,134,881,241
134,135,784,269
135,136,673,275
136,137,563,345
137,138,534,360
138,139,565,315
139,140,574,260
140,141,523,269
141,142,517,296
142,143,709,339
143,144,988,348
144,145,1084,400
145,146,1081,473
146,147,1181,432
147,148,1223,401
148,149,1175,450
149,150,1099,530
150,151,1055,572
151,152,1027,578
152,153,1009,591
153,154,996,632
154,155,978,661
155,156,963,705
156,157,939,698
157,158,915,711
158,159,850,689
159,160,837,662
160,161,827,626
161,162,784,606
162,163,787,586
163,164,758,598
164,165,732,594
165,166,731,620
166,167,719,636
167,168,698,643
168,169,730,487
169,170,769,401
170,171,782,371
171,172,717,386
172,173,691,385
173,174,661,526
174,175,668,504
175,176,791,449
176,177,785,402
177,178,705,412
178,179,628,426
179,180,605,453
180,181,528,504
181,182,465,507
182,183,434,505
183,184,426,513
184,185,407,512
185,186,389,523
186,187,369,525
187,188,378,544
188,189,387,556
189,190,383,594
190,191,402,554
191,192,453,526
192,193,486,519
193,194,494,498
194,195,524,463
195,196,562,449
196,197,611,433
197,198,654,462
198,199,656,486
199,200,652,484
200,201,662,517
201,202,675,479
202,203,826,549
203,204,886,615
204,205,902,611
205,206,867,620
206,207,851,564
207,208,833,524
208,209,861,460
209,210,878,415
210,211,842,365
211,212,797,356
212,213,749,389
213,214,744,383
214,215,719,401
215,216,686,403
216,217,646,363
217,218,619,363
218,219,592,391
219,220,560,382
220,221,504,361
221,222,441,348
222,223,406,329
223,224,371,309
224,225,355,322
