,frame,poly_x,poly_y
0,1,1390,161
1,2,1454,158
2,3,1533,172
3,4,1584,250
4,5,1661,344
5,6,1772,375
6,7,1806,388
7,8,1712,302
8,9,1621,240
9,10,1541,205
10,11,1502,159
11,12,1481,182
12,13,1437,197
13,14,1494,202
14,15,1564,162
15,16,1701,21
16,17,1659,-43
17,18,1565,-52
18,19,1482,-53
19,20,1409,-55
20,21,1393,-62
21,22,1346,-60
22,23,1315,-54
23,24,1285,-54
24,25,1287,-62
25,26,1267,-60
26,27,1224,-53
27,28,1228,-55
28,29,1193,-52
29,30,1213,-57
30,31,1150,-34
31,32,1124,-19
32,33,1120,-9
33,34,1111,-4
34,35,1153,-6
35,36,1188,-7
36,37,1154,2
37,38,1166,-9
38,39,1158,-13
39,40,1176,-22
40,41,1206,-31
41,42,1256,-43
42,43,1289,-48
43,44,1355,-62
44,45,1335,-58
45,46,1360,-66
46,47,1384,-70
47,48,1579,-92
48,49,1725,-108
49,50,1835,-119
50,51,1942,-131
51,52,2013,-134
52,53,1977,-136
53,54,1906,-131
54,55,1843,-123
55,56,1823,-126
56,57,1800,-114
57,58,1965,-139
58,59,1782,-59
59,60,1732,-34
60,61,1867,-104
61,62,1913,-129
62,63,1813,-93
63,64,1706,-55
64,65,1573,-1
65,66,1466,39
66,67,1435,29
67,68,1375,32
68,69,1333,27
69,70,1276,35
70,71,1286,27
71,72,1340,4
72,73,1363,6
73,74,1332,22
74,75,1347,29
75,76,1341,40
76,77,1356,32
77,78,1327,46
78,79,1304,59
79,80,1344,34
80,81,1374,17
81,82,1367,11
82,83,1378,3
83,84,1434,-13
84,85,1433,3
85,86,1384,39
86,87,1360,46
87,88,1331,65
88,89,1321,55
89,90,1343,24
90,91,1335,22
91,92,1338,19
92,93,1292,33
93,94,1296,38
94,95,1342,19
95,96,1351,12
96,97,1336,12
97,98,1332,15
98,99,1355,-9
99,100,1330,-6
100,101,1383,-26
101,102,1435,-50
102,103,1548,-75
103,104,1434,3
104,105,1503,23
105,106,1709,-87
106,107,1830,-126
107,108,1791,-118
108,109,1721,-95
109,110,1611,-55
110,111,1571,-48
111,112,1525,-27
112,113,1448,14
113,114,1490,-8
114,115,1506,-4
115,116,1482,6
116,117,1452,21
117,118,1318,57
118,119,1335,25
119,120,1361,15
120,121,1344,49
121,122,1349,70
122,123,1351,82
123,124,1443,54
124,125,1531,24
125,126,1544,31
126,127,1532,45
127,128,1502,63
128,129,1471,90
129,130,1458,115
130,131,1400,176
131,132,1394,207
132,133,1345,248
133,134,1356,252
134,135,1393,235
135,136,1382,240
136,137,1339,252
137,138,1308,240
138,139,1324,212
139,140,1338,199
140,141,1260,215
141,142,1244,197
142,143,1195,211
143,144,1158,230
144,145,1159,210
145,146,1165,182
146,147,1113,202
147,148,1111,200
148,149,1133,180
149,150,1144,161
150,151,1115,161
151,152,1102,161
152,153,1067,172
153,154,1036,180
154,155,988,194
155,156,991,198
156,157,1013,218
157,158,993,279
158,159,1092,237
159,160,1032,345
160,161,1026,389
161,162,1056,386
162,163,1170,341
163,164,1243,241
164,165,1250,226
165,166,1274,214
166,167,1294,181
167,168,1327,132
168,169,1262,170
169,170,1218,255
170,171,1165,363
171,172,1178,420
172,173,1203,425
173,174,1210,468
174,175,1198,506
175,176,1184,559
176,177,1222,556
177,178,1253,592
178,179,1285,621
179,180,1319,663
180,181,1340,698
181,182,1381,707
182,183,1426,722
183,184,1439,748
184,185,1439,776
185,186,1444,738
186,187,1452,700
187,188,1466,839
188,189,1512,987
189,190,1547,1056
190,191,1586,1073
191,192,1611,1109
192,193,1664,1087
193,194,1708,1026
194,195,1746,1035
195,196,1780,1032
196,197,1762,1056
197,198,1781,957
198,199,1746,978
199,200,1711,866
200,201,1587,861
201,202,1509,827
202,203,1457,870
203,204,1451,863
204,205,1422,827
205,206,1405,833
206,207,1379,850
207,208,1372,771
208,209,1356,705
209,210,1358,613
210,211,1359,609
211,212,1370,620
212,213,1356,654
213,214,1327,664
214,215,1324,650
215,216,1300,616
216,217,1271,590
217,218,1264,588
218,219,1283,609
219,220,1263,670
220,221,1254,710
221,222,1258,698
222,223,1223,704
223,224,1225,729
224,225,1217,706
225,226,1219,705
226,227,1246,692
227,228,1257,729
228,229,1268,734
229,230,1280,747
230,231,1257,760
231,232,1256,779
232,233,1226,747
233,234,1201,752
234,235,1182,770
235,236,1206,775
236,237,1088,834
237,238,1091,844
238,239,1099,823
239,240,1074,815
240,241,1196,716
241,242,1247,701
242,243,1323,666
243,244,1353,633
244,245,1365,532
245,246,1425,431
246,247,1445,394
247,248,1441,411
248,249,1432,384
249,250,1411,393
250,251,1415,406
251,252,1385,476
252,253,1341,526
253,254,1296,570
254,255,1230,615
255,256,1209,595
256,257,1208,562
257,258,1221,514
258,259,1207,540
259,260,1194,561
260,261,1182,606
261,262,1178,676
262,263,1215,616
263,264,1232,591
264,265,1225,599
265,266,1242,581
266,267,1222,595
267,268,1242,591
268,269,1255,621
269,270,1270,620
270,271,1249,657
271,272,1248,656
272,273,1241,622
273,274,1255,599
274,275,1285,559
275,276,1310,552
276,277,1298,591
277,278,1319,605
278,279,1287,640
279,280,1316,601
280,281,1339,591
281,282,1350,654
282,283,1343,655
283,284,1361,642
284,285,1350,645
285,286,1368,621
286,287,1357,616
287,288,1353,647
288,289,1303,657
289,290,1287,684
290,291,1274,671
291,292,1258,673
292,293,1234,684
293,294,1189,734
294,295,1181,780
295,296,1179,801
296,297,1206,781
297,298,1223,732
298,299,1259,711
299,300,1289,738
300,301,1244,737
301,302,1215,733
302,303,1166,763
303,304,1171,742
304,305,1251,650
305,306,1185,742
306,307,1161,774
307,308,1156,682
308,309,1204,529
309,310,1228,490
310,311,1298,465
311,312,1374,401
312,313,1409,354
313,314,1421,360
314,315,1382,392
315,316,1354,412
316,317,1295,464
317,318,1262,506
318,319,1251,529
319,320,1268,540
320,321,1288,469
321,322,1304,459
322,323,1320,474
323,324,1297,485
324,325,1310,526
325,326,1322,545
326,327,1358,506
327,328,1385,501
328,329,1398,487
329,330,1412,488
330,331,1408,488
331,332,1395,430
332,333,1372,420
333,334,1339,437
334,335,1305,437
335,336,1276,445
336,337,1204,492
337,338,1177,493
338,339,1178,497
339,340,1205,489
340,341,1232,487
341,342,1261,431
342,343,1241,461
343,344,1067,636
344,345,924,871
345,346,833,1027
346,347,805,1189
347,348,800,1347
348,349,806,1426
349,350,794,1466
350,351,770,1412
351,352,764,1404
352,353,781,1448
353,354,817,1396
354,355,891,1112
355,356,981,1015
356,357,1044,926
357,358,1074,856
358,359,1140,685
359,360,1169,606
360,361,1222,551
361,362,1277,531
362,363,1265,552
363,364,1287,524
364,365,1287,533
365,366,1315,514
366,367,1300,511
367,368,1278,494
368,369,1277,464
369,370,1293,470
370,371,1281,499
371,372,1289,523
372,373,1205,600
373,374,1189,612
374,375,1217,559
375,376,1217,573
376,377,1215,579
377,378,1223,576
378,379,1210,599
379,380,1165,588
380,381,1148,616
381,382,1193,646
382,383,1232,548
383,384,1218,520
384,385,1220,495
385,386,1340,402
386,387,1326,472
387,388,1283,493
388,389,1286,459
389,390,1299,395
390,391,1295,388
391,392,1293,412
392,393,1308,379
393,394,1259,437
394,395,1205,486
395,396,1188,523
396,397,1190,498
397,398,1202,482
398,399,1235,464
399,400,1266,426
400,401,1267,425
401,402,1245,428
402,403,1193,465
403,404,1157,474
404,405,1138,470
405,406,1153,458
406,407,1142,454
407,408,1135,442
408,409,1187,421
409,410,1229,395
410,411,1276,356
411,412,1309,347
412,413,1317,352
413,414,1322,369
414,415,1325,388
415,416,1325,384
416,417,1324,405
417,418,1106,458
418,419,1024,562
419,420,965,587
420,421,1017,548
421,422,1091,529
422,423,1121,500
423,424,1155,469
424,425,1160,470
425,426,1143,506
426,427,1126,529
427,428,1149,516
428,429,1152,545
429,430,1158,541
430,431,1176,546
431,432,1168,547
432,433,1219,530
433,434,1254,521
434,435,1272,528
435,436,1274,558
436,437,1267,584
437,438,1252,554
438,439,1243,545
439,440,1244,561
440,441,1241,571
441,442,1275,577
442,443,1278,573
443,444,1262,605
444,445,1267,553
445,446,1287,522
446,447,1300,517
447,448,1274,530
448,449,1272,502
449,450,1295,481
450,451,1278,507
451,452,1269,546
452,453,1269,579
453,454,1273,601
454,455,1280,595
455,456,1271,616
456,457,1334,518
457,458,1297,437
458,459,1144,454
459,460,1025,444
460,461,817,410
461,462,670,397
462,463,584,363
463,464,492,332
464,465,377,296
465,466,276,291
466,467,196,268
467,468,143,281
468,469,71,202
469,470,49,166
470,471,51,154
471,472,47,167
472,473,59,184
473,474,45,198
474,475,61,195
475,476,83,186
476,477,82,210
477,478,107,199
478,479,108,196
479,480,84,216
480,481,70,190
481,482,62,179
482,483,47,186
483,484,53,185
484,485,62,204
485,486,69,204
486,487,82,201
487,488,117,167
488,489,203,184
489,490,301,245
490,491,342,220
491,492,521,109
492,493,425,129
493,494,371,117
494,495,393,80
495,496,330,81
496,497,258,80
497,498,184,80
498,499,204,72
499,500,222,79
500,501,162,99
501,502,134,107
502,503,78,115
503,504,79,126
504,505,77,163
505,506,78,193
506,507,85,224
507,508,109,236
508,509,116,244
509,510,133,203
510,511,178,192
511,512,183,204
512,513,187,205
513,514,202,187
514,515,184,186
515,516,158,180
516,517,133,197
517,518,93,214
518,519,72,225
519,520,66,246
520,521,20,252
521,522,16,284
522,523,61,314
523,524,113,322
524,525,103,330
525,526,62,343
526,527,12,378
527,528,-14,390
528,529,-26,345
529,530,229,415
530,531,428,386
531,532,586,346
532,533,673,269
533,534,524,234
534,535,509,152
535,536,464,135
536,537,420,107
537,538,402,85
538,539,412,71
539,540,423,59
540,541,340,78
541,542,229,98
542,543,155,123
543,544,156,156
544,545,191,178
545,546,244,217
546,547,314,226
547,548,382,220
548,549,423,225
549,550,404,246
550,551,292,250
551,552,234,258
552,553,148,273
553,554,109,271
554,555,69,248
555,556,54,265
556,557,38,281
557,558,-10,274
558,559,-39,272
559,560,-34,282
560,561,-18,301
561,562,-15,315
562,563,2,298
563,564,20,293
564,565,25,276
565,566,32,274
566,567,-11,281
567,568,-34,283
