,frame,poly_x,poly_y
0,1,150,106
1,2,305,181
2,3,425,243
3,4,513,294
4,5,571,323
5,6,607,333
6,7,627,315
7,8,626,304
8,9,598,310
9,10,587,306
10,11,549,312
11,12,533,335
12,13,519,336
13,14,507,345
14,15,500,362
15,16,506,339
16,17,534,338
17,18,555,330
18,19,574,323
19,20,577,353
20,21,571,370
21,22,554,380
22,23,538,383
23,24,534,366
24,25,512,377
25,26,494,388
26,27,479,402
27,28,463,419
28,29,459,433
29,30,474,434
30,31,487,413
31,32,489,411
32,33,520,405
33,34,538,398
34,35,540,389
35,36,534,389
36,37,512,350
37,38,489,322
38,39,463,320
39,40,464,322
40,41,489,296
41,42,478,271
42,43,495,262
43,44,497,259
44,45,498,258
45,46,525,259
46,47,549,259
47,48,570,254
48,49,569,248
49,50,574,229
50,51,547,214
51,52,535,237
52,53,571,251
53,54,538,299
54,55,621,414
55,56,772,471
56,57,811,341
57,58,769,335
58,59,757,299
59,60,725,299
60,61,724,258
61,62,740,226
62,63,729,214
63,64,717,205
64,65,660,234
65,66,612,260
66,67,584,260
67,68,572,255
68,69,558,264
69,70,593,245
70,71,576,246
71,72,557,239
72,73,566,242
73,74,561,242
74,75,543,257
75,76,546,247
76,77,591,219
77,78,604,226
78,79,611,213
79,80,602,234
80,81,620,218
81,82,619,232
82,83,623,236
83,84,650,213
84,85,600,240
85,86,543,290
86,87,501,324
87,88,506,347
88,89,537,352
89,90,590,327
90,91,632,306
91,92,668,290
92,93,693,267
93,94,698,284
94,95,724,259
95,96,743,243
96,97,727,246
97,98,729,235
98,99,725,239
99,100,711,237
100,101,719,220
101,102,737,231
102,103,752,238
103,104,772,251
104,105,765,244
105,106,766,262
106,107,778,263
107,108,783,285
108,109,726,306
109,110,680,324
110,111,657,319
111,112,647,298
112,113,659,287
113,114,668,272
114,115,674,263
115,116,704,310
116,117,769,401
117,118,832,460
118,119,909,471
119,120,954,485
120,121,1021,495
121,122,1072,486
122,123,1099,487
123,124,1129,486
124,125,1144,489
125,126,1188,463
126,127,1222,432
127,128,1205,448
128,129,1178,472
129,130,1164,484
130,131,1149,489
131,132,1140,492
132,133,1136,492
133,134,1123,461
134,135,1121,495
135,136,1107,512
136,137,1105,503
137,138,1092,504
138,139,1078,520
139,140,1076,504
140,141,1067,557
141,142,1065,577
142,143,1055,586
143,144,1058,577
144,145,1018,591
145,146,1016,600
146,147,1011,643
147,148,924,749
148,149,846,843
149,150,885,937
150,151,931,851
151,152,966,751
152,153,1034,618
153,154,1040,605
154,155,1059,535
155,156,1021,566
156,157,1043,554
157,158,1055,570
158,159,1074,575
159,160,1077,539
160,161,1071,575
161,162,1061,559
162,163,1036,561
163,164,1029,584
164,165,1017,572
165,166,1016,595
166,167,1020,661
167,168,1032,685
168,169,1046,704
169,170,1054,744
170,171,1077,746
171,172,1102,711
172,173,1108,678
173,174,1119,662
174,175,1123,661
175,176,1114,623
176,177,1094,620
177,178,1084,656
178,179,1070,626
179,180,1036,647
180,181,1032,597
181,182,1038,555
182,183,1030,551
183,184,1012,573
184,185,1028,553
185,186,1039,550
186,187,1063,516
187,188,1087,490
188,189,1112,473
189,190,1103,469
190,191,1096,489
191,192,1076,512
192,193,1054,520
193,194,1039,558
194,195,1042,592
195,196,1046,612
196,197,1033,652
197,198,1041,635
198,199,1049,612
199,200,1013,624
200,201,1041,597
201,202,1072,569
202,203,1107,509
203,204,1085,475
204,205,1005,493
205,206,945,520
206,207,913,542
207,208,880,581
208,209,857,626
209,210,841,668
210,211,800,669
211,212,776,689
212,213,750,690
213,214,725,733
214,215,703,749
215,216,711,749
216,217,702,748
217,218,690,735
218,219,686,720
219,220,702,717
220,221,702,692
221,222,673,665
222,223,674,666
223,224,668,656
224,225,619,638
225,226,558,591
226,227,542,554
227,228,536,518
228,229,559,492
229,230,557,513
230,231,524,523
231,232,504,529
232,233,500,524
233,234,492,545
234,235,497,625
235,236,534,742
236,237,595,744
237,238,560,690
238,239,592,655
239,240,608,689
240,241,572,698
241,242,541,639
242,243,536,601
243,244,526,561
244,245,533,468
245,246,528,488
246,247,522,466
247,248,534,481
248,249,576,422
249,250,585,407
250,251,541,448
251,252,499,472
252,253,450,492
253,254,427,503
254,255,454,507
255,256,509,530
256,257,518,668
257,258,533,814
258,259,585,926
