,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,873.0,619.0
4,,2.0,668.0,631.0
5,,3.0,785.0,575.0
6,,4.0,812.0,531.0
7,,5.0,649.0,536.0
8,,6.0,642.0,575.0
9,,7.0,555.0,632.0
10,,8.0,588.0,665.0
11,,9.0,455.0,621.0
12,,10.0,323.0,629.0
13,,11.0,980.0,633.0
14,,12.0,1152.0,672.0
15,,13.0,1204.0,691.0
16,,14.0,1248.0,668.0
17,,15.0,1311.0,670.0
18,,16.0,1348.0,645.0
19,,17.0,1363.0,652.0
20,,18.0,1425.0,635.0
21,,19.0,1378.0,637.0
22,,20.0,1391.0,632.0
23,,21.0,1181.0,703.0
24,,22.0,1164.0,737.0
25,,23.0,1306.0,705.0
26,,24.0,1406.0,661.0
27,,25.0,1515.0,600.0
28,,26.0,1412.0,667.0
29,,27.0,1422.0,641.0
30,,28.0,1414.0,626.0
31,,29.0,1225.0,743.0
32,,30.0,1228.0,733.0
33,,31.0,1527.0,587.0
34,,32.0,1343.0,675.0
35,,33.0,1222.0,503.0
36,,34.0,1330.0,452.0
37,,35.0,1513.0,12.0
38,,36.0,1406.0,264.0
39,,37.0,1463.0,185.0
40,,38.0,1429.0,212.0
41,,39.0,1511.0,119.0
42,,40.0,1520.0,-12.0
43,,41.0,1419.0,399.0
44,,42.0,1419.0,292.0
45,,43.0,1384.0,308.0
46,,44.0,1313.0,462.0
47,,45.0,1384.0,408.0
48,,46.0,1298.0,386.0
49,,47.0,1352.0,415.0
50,,48.0,1269.0,479.0
51,,49.0,1255.0,596.0
52,,50.0,1203.0,682.0
53,,51.0,1162.0,713.0
54,,52.0,1207.0,674.0
55,,53.0,1199.0,673.0
56,,54.0,1221.0,730.0
57,,55.0,1202.0,723.0
58,,56.0,1184.0,730.0
59,,57.0,1171.0,692.0
60,,58.0,1282.0,710.0
61,,59.0,1199.0,706.0
62,,60.0,1250.0,720.0
63,,61.0,1246.0,692.0
64,,62.0,1272.0,703.0
65,,63.0,1204.0,699.0
66,,64.0,1247.0,700.0
67,,65.0,1107.0,707.0
68,,66.0,1084.0,699.0
69,,67.0,1082.0,720.0
70,,68.0,1127.0,735.0
71,,69.0,1058.0,759.0
72,,70.0,1157.0,743.0
73,,71.0,1157.0,732.0
74,,72.0,1165.0,700.0
75,,73.0,1240.0,748.0
76,,74.0,1247.0,746.0
77,,75.0,1208.0,754.0
78,,76.0,1212.0,749.0
79,,77.0,1093.0,780.0
80,,78.0,1106.0,773.0
81,,79.0,1162.0,753.0
82,,80.0,1211.0,730.0
83,,81.0,1182.0,713.0
84,,82.0,1245.0,687.0
85,,83.0,1255.0,687.0
86,,84.0,1195.0,703.0
87,,85.0,1298.0,688.0
88,,86.0,1254.0,709.0
89,,87.0,1235.0,705.0
90,,88.0,1162.0,644.0
91,,89.0,1206.0,651.0
92,,90.0,1221.0,656.0
93,,91.0,1274.0,618.0
94,,92.0,1284.0,614.0
95,,93.0,1249.0,617.0
96,,94.0,1268.0,644.0
97,,95.0,1208.0,698.0
98,,96.0,1160.0,747.0
99,,97.0,1267.0,714.0
