,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,910.0,454.0
4,,2.0,996.0,423.0
5,,3.0,1019.0,359.0
6,,4.0,1027.0,330.0
7,,5.0,1047.0,291.0
8,,6.0,1091.0,239.0
9,,7.0,996.0,255.0
10,,8.0,992.0,240.0
11,,9.0,1020.0,251.0
12,,10.0,997.0,273.0
13,,11.0,1034.0,206.0
14,,12.0,1011.0,195.0
15,,13.0,856.0,403.0
16,,14.0,831.0,401.0
17,,15.0,932.0,377.0
18,,16.0,831.0,378.0
19,,17.0,821.0,412.0
20,,18.0,730.0,354.0
21,,19.0,777.0,363.0
22,,20.0,784.0,415.0
23,,21.0,708.0,378.0
24,,22.0,660.0,404.0
25,,23.0,702.0,422.0
26,,24.0,686.0,405.0
27,,25.0,754.0,501.0
28,,26.0,771.0,528.0
29,,27.0,772.0,465.0
30,,28.0,742.0,461.0
31,,29.0,834.0,476.0
32,,30.0,785.0,492.0
33,,31.0,821.0,463.0
34,,32.0,798.0,409.0
35,,33.0,870.0,357.0
36,,34.0,885.0,312.0
37,,35.0,964.0,382.0
38,,36.0,896.0,322.0
39,,37.0,698.0,263.0
40,,38.0,743.0,202.0
41,,39.0,725.0,190.0
42,,40.0,756.0,262.0
43,,41.0,783.0,246.0
44,,42.0,683.0,213.0
45,,43.0,769.0,205.0
46,,44.0,681.0,232.0
47,,45.0,625.0,261.0
48,,46.0,654.0,225.0
49,,47.0,533.0,185.0
50,,48.0,638.0,111.0
51,,49.0,582.0,385.0
52,,50.0,600.0,294.0
53,,51.0,655.0,312.0
54,,52.0,560.0,389.0
55,,53.0,663.0,395.0
56,,54.0,708.0,254.0
57,,55.0,623.0,288.0
58,,56.0,664.0,364.0
59,,57.0,716.0,227.0
60,,58.0,595.0,219.0
61,,59.0,684.0,189.0
62,,60.0,627.0,211.0
63,,61.0,684.0,245.0
64,,62.0,627.0,241.0
65,,63.0,618.0,227.0
66,,64.0,664.0,225.0
67,,65.0,606.0,235.0
68,,66.0,696.0,201.0
69,,67.0,663.0,211.0
70,,68.0,571.0,294.0
71,,69.0,546.0,239.0
72,,70.0,556.0,271.0
73,,71.0,558.0,275.0
74,,72.0,504.0,398.0
75,,73.0,574.0,380.0
76,,74.0,572.0,328.0
77,,75.0,534.0,371.0
78,,76.0,564.0,295.0
79,,77.0,697.0,268.0
80,,78.0,671.0,287.0
81,,79.0,643.0,265.0
82,,80.0,616.0,193.0
83,,81.0,647.0,199.0
84,,82.0,718.0,216.0
85,,83.0,641.0,216.0
86,,84.0,597.0,262.0
87,,85.0,576.0,381.0
88,,86.0,515.0,409.0
89,,87.0,587.0,382.0
90,,88.0,555.0,361.0
91,,89.0,606.0,358.0
92,,90.0,622.0,343.0
93,,91.0,671.0,396.0
94,,92.0,660.0,315.0
95,,93.0,686.0,357.0
96,,94.0,621.0,338.0
97,,95.0,597.0,368.0
98,,96.0,568.0,371.0
99,,97.0,604.0,419.0
100,,98.0,560.0,401.0
101,,99.0,618.0,412.0
102,,100.0,595.0,367.0
103,,101.0,400.0,307.0
104,,102.0,616.0,264.0
