,frame,pred_x,pred_y
0,1,947,-119
1,2,1019,-201
2,3,933,-118
3,4,904,-2
4,5,855,237
5,6,820,310
6,7,817,260
7,8,795,293
8,9,798,279
9,10,769,316
10,11,745,355
11,12,739,344
12,13,741,349
13,14,731,341
14,15,747,404
15,16,741,364
16,17,757,378
17,18,759,394
18,19,717,393
19,20,699,423
20,21,676,457
21,22,657,480
22,23,682,492
23,24,676,490
24,25,695,526
25,26,730,505
26,27,703,498
27,28,695,493
28,29,702,473
29,30,699,487
30,31,702,504
31,32,693,505
32,33,694,491
33,34,686,473
34,35,689,499
35,36,708,494
36,37,652,512
37,38,663,528
38,39,648,542
39,40,657,541
40,41,640,506
41,42,668,513
42,43,687,508
43,44,679,470
44,45,671,483
45,46,676,485
46,47,701,471
47,48,679,487
48,49,707,514
49,50,703,502
50,51,697,506
51,52,701,504
52,53,699,527
53,54,707,543
54,55,713,529
55,56,697,537
56,57,699,521
57,58,697,526
58,59,706,539
59,60,707,532
60,61,700,547
61,62,715,549
62,63,731,534
63,64,768,531
64,65,778,552
65,66,794,543
66,67,827,568
67,68,846,587
68,69,859,564
69,70,846,567
70,71,879,590
71,72,866,575
72,73,844,600
73,74,823,596
74,75,813,577
75,76,788,605
76,77,759,603
77,78,763,595
78,79,786,577
79,80,808,592
80,81,795,603
81,82,794,592
82,83,803,588
83,84,786,559
84,85,775,497
85,86,799,497
86,87,786,487
87,88,775,506
88,89,758,486
89,90,745,486
90,91,772,467
91,92,785,450
92,93,774,476
93,94,759,476
94,95,782,468
95,96,774,468
96,97,753,398
97,98,745,419
98,99,760,402
99,100,753,387
100,101,765,401
101,102,760,408
102,103,776,395
103,104,762,416
104,105,761,444
105,106,768,419
106,107,759,453
107,108,771,427
108,109,784,431
109,110,867,442
110,111,1014,385
111,112,1120,334
112,113,1179,361
113,114,1188,320
114,115,1196,325
115,116,1172,336
116,117,1174,361
117,118,1178,358
118,119,1194,337
119,120,1155,371
120,121,1180,344
121,122,1178,358
122,123,1167,334
123,124,1162,327
124,125,1148,306
125,126,1149,329
126,127,1166,322
127,128,1143,294
128,129,1139,316
129,130,1155,275
130,131,1161,282
131,132,1159,281
132,133,1148,332
133,134,1056,348
134,135,960,300
135,136,941,277
136,137,908,259
137,138,887,271
138,139,860,285
139,140,842,281
140,141,829,284
141,142,851,242
142,143,830,227
143,144,845,244
144,145,847,312
145,146,837,307
146,147,863,274
147,148,866,271
148,149,864,253
149,150,852,241
150,151,859,247
151,152,858,267
152,153,859,263
153,154,861,271
154,155,852,270
155,156,864,276
156,157,875,250
157,158,880,272
158,159,866,258
159,160,858,263
160,161,770,274
161,162,298,302
162,163,206,316
163,164,198,325
164,165,225,278
165,166,248,279
166,167,195,333
167,168,257,275
168,169,328,220
169,170,318,207
170,171,342,255
171,172,349,227
172,173,385,178
173,174,437,168
174,175,421,186
175,176,446,177
176,177,457,153
177,178,440,170
178,179,407,185
179,180,429,170
180,181,425,146
181,182,459,164
182,183,488,176
183,184,567,183
184,185,710,179
185,186,783,190
186,187,773,214
187,188,779,223
188,189,784,241
189,190,775,244
190,191,816,247
191,192,805,232
192,193,826,226
193,194,830,251
194,195,846,256
195,196,831,268
196,197,828,234
197,198,833,269
198,199,859,230
199,200,854,233
200,201,848,207
201,202,839,225
202,203,819,226
203,204,635,280
204,205,268,200
205,206,308,199
206,207,291,208
207,208,205,281
208,209,568,231
209,210,753,236
210,211,917,201
211,212,1033,207
212,213,1178,224
213,214,1179,244
214,215,1048,308
215,216,830,392
216,217,624,562
217,218,613,612
218,219,598,556
219,220,602,540
220,221,595,567
221,222,587,583
222,223,583,562
223,224,588,540
224,225,574,512
225,226,590,526
226,227,596,522
227,228,599,527
228,229,648,543
229,230,630,528
230,231,617,556
231,232,610,529
232,233,627,527
233,234,630,514
234,235,602,476
235,236,591,496
236,237,629,480
237,238,642,504
238,239,656,547
239,240,642,527
240,241,639,572
241,242,640,569
242,243,630,555
243,244,618,534
244,245,655,547
245,246,634,575
246,247,614,540
247,248,627,550
248,249,625,516
249,250,612,574
250,251,612,548
251,252,620,551
252,253,611,553
253,254,607,546
254,255,613,537
255,256,612,583
256,257,596,583
257,258,602,569
258,259,614,572
259,260,614,575
260,261,623,570
261,262,577,553
262,263,466,462
263,264,430,491
264,265,355,430
265,266,320,420
266,267,327,447
267,268,277,433
268,269,274,358
269,270,226,397
270,271,229,373
271,272,225,381
272,273,215,370
273,274,204,414
274,275,204,400
275,276,198,406
276,277,252,335
277,278,241,343
278,279,260,308
279,280,225,382
280,281,275,369
281,282,269,365
282,283,266,363
283,284,283,361
284,285,299,344
285,286,284,373
286,287,292,358
287,288,290,352
288,289,333,370
289,290,312,375
290,291,385,389
291,292,497,360
292,293,642,327
293,294,670,310
294,295,705,285
295,296,692,283
296,297,727,316
297,298,730,280
298,299,734,299
299,300,717,281
300,301,762,339
301,302,747,329
302,303,734,341
303,304,730,328
304,305,749,328
305,306,713,332
306,307,738,327
307,308,733,319
308,309,721,291
309,310,713,328
310,311,721,330
311,312,717,341
312,313,779,325
313,314,858,339
314,315,946,465
315,316,1006,499
316,317,1103,597
317,318,1088,819
318,319,1177,963
319,320,1044,835
320,321,1007,948
321,322,1379,1002
322,323,1390,938
323,324,1499,963
324,325,1524,938
325,326,1497,924
326,327,1524,898
327,328,1377,866
328,329,1347,836
329,330,1304,828
330,331,1309,849
331,332,1299,855
332,333,1290,856
333,334,1308,852
334,335,1290,844
335,336,1293,832
336,337,1357,802
337,338,1320,788
338,339,1306,786
339,340,1305,808
340,341,1269,791
341,342,1261,787
342,343,1281,793
343,344,1224,802
344,345,1237,793
345,346,1232,759
346,347,1216,755
347,348,1257,777
348,349,1242,815
349,350,1250,802
350,351,1288,783
351,352,1300,786
352,353,1281,813
353,354,1269,787
354,355,1212,774
355,356,1258,810
356,357,1246,769
357,358,1286,773
358,359,1253,773
359,360,1264,783
360,361,1209,819
361,362,1062,812
362,363,796,668
363,364,766,620
364,365,747,572
365,366,784,462
366,367,789,350
367,368,809,343
368,369,823,262
369,370,819,272
370,371,834,231
371,372,832,259
372,373,897,116
373,374,872,134
374,375,882,123
375,376,904,128
376,377,896,92
377,378,879,105
378,379,868,76
379,380,881,122
380,381,896,92
381,382,902,104
382,383,879,111
383,384,803,254
384,385,650,693
385,386,820,828
386,387,723,773
387,388,692,557
388,389,708,410
389,390,768,299
390,391,890,226
391,392,895,199
392,393,920,142
393,394,927,70
394,395,914,74
395,396,899,99
396,397,867,40
397,398,873,21
398,399,832,86
399,400,861,58
400,401,821,76
401,402,834,77
402,403,844,58
403,404,845,76
404,405,809,82
405,406,783,76
406,407,830,51
407,408,796,85
408,409,779,130
409,410,781,130
410,411,786,113
411,412,775,129
412,413,792,113
413,414,775,106
414,415,767,182
415,416,722,337
416,417,746,517
417,418,752,573
418,419,782,629
419,420,767,645
420,421,800,697
421,422,803,697
422,423,808,696
423,424,792,677
424,425,806,701
425,426,793,718
426,427,848,746
427,428,874,737
428,429,891,724
429,430,887,711
430,431,922,709
431,432,954,713
432,433,964,744
433,434,996,793
434,435,1241,981
435,436,1555,986
436,437,846,879
437,438,561,844
438,439,600,871
439,440,798,903
440,441,990,929
441,442,966,888
442,443,982,866
443,444,956,851
444,445,881,858
445,446,869,838
446,447,851,818
447,448,856,799
448,449,874,828
449,450,872,831
450,451,840,809
451,452,865,818
452,453,880,834
453,454,866,823
454,455,880,827
455,456,868,826
456,457,929,830
457,458,864,797
458,459,884,785
459,460,866,786
460,461,850,775
461,462,850,773
462,463,837,762
463,464,818,749
464,465,750,720
465,466,681,663
466,467,654,619
467,468,651,628
468,469,630,545
469,470,597,621
470,471,602,648
471,472,579,651
472,473,572,665
473,474,579,645
474,475,595,696
475,476,597,670
476,477,576,691
477,478,570,693
478,479,570,700
479,480,580,665
480,481,611,701
481,482,657,726
482,483,633,721
483,484,645,712
484,485,670,730
485,486,633,710
486,487,670,751
487,488,632,724
488,489,604,672
489,490,662,737
490,491,658,731
491,492,636,741
492,493,669,747
493,494,673,754
494,495,668,740
495,496,651,739
496,497,623,728
497,498,643,736
498,499,643,730
499,500,672,734
500,501,677,728
501,502,689,754
502,503,664,743
503,504,695,754
504,505,607,744
505,506,584,744
506,507,602,715
507,508,615,738
508,509,588,718
509,510,608,726
510,511,622,717
511,512,629,759
512,513,618,731
513,514,622,736
514,515,639,769
515,516,579,708
516,517,585,730
517,518,532,655
518,519,508,609
519,520,511,550
520,521,513,546
521,522,505,513
522,523,510,524
523,524,499,531
524,525,522,468
525,526,523,433
526,527,523,519
527,528,412,634
528,529,462,840
529,530,299,769
530,531,53,662
531,532,396,820
532,533,471,670
533,534,478,574
534,535,504,489
535,536,532,393
536,537,553,409
537,538,596,384
538,539,588,356
539,540,602,334
540,541,577,252
541,542,576,242
542,543,558,271
543,544,578,257
544,545,590,261
545,546,594,254
546,547,601,277
547,548,618,267
548,549,606,289
549,550,609,288
550,551,629,292
551,552,630,287
552,553,581,384
553,554,583,384
554,555,570,400
555,556,562,381
556,557,535,430
557,558,525,411
558,559,533,383
559,560,518,370
560,561,508,406
561,562,501,396
562,563,508,348
563,564,500,338
564,565,539,320
565,566,530,317
566,567,554,301
567,568,519,318
568,569,524,333
569,570,532,335
570,571,530,343
571,572,554,355
572,573,534,358
573,574,529,361
574,575,528,363
575,576,516,378
576,577,542,352
577,578,549,359
578,579,558,346
579,580,519,398
580,581,451,445
581,582,397,488
582,583,376,528
583,584,367,501
584,585,375,510
585,586,368,530
586,587,352,534
587,588,347,541
588,589,315,542
589,590,317,582
590,591,323,551
591,592,310,547
592,593,302,578
593,594,296,589
594,595,317,574
595,596,309,561
596,597,301,571
597,598,312,548
598,599,323,574
599,600,338,581
600,601,297,545
601,602,308,526
602,603,280,564
603,604,273,555
604,605,286,532
605,606,294,532
606,607,303,561
607,608,330,530
608,609,350,519
609,610,386,493
610,611,416,481
611,612,456,470
612,613,474,415
613,614,486,435
614,615,505,446
615,616,500,424
616,617,507,448
617,618,511,446
618,619,546,451
619,620,622,465
620,621,944,318
621,622,1076,287
622,623,1137,202
623,624,1081,183
624,625,1092,216
625,626,1169,181
626,627,1222,187
627,628,1254,194
628,629,1359,145
629,630,1333,153
630,631,1350,121
631,632,1361,144
632,633,1377,150
633,634,1378,126
634,635,1398,114
635,636,1398,110
636,637,1441,101
637,638,1438,134
638,639,1549,65
639,640,1532,76
640,641,1582,102
641,642,1584,73
642,643,1565,71
643,644,1572,77
644,645,1576,37
645,646,1553,72
646,647,1545,75
647,648,1462,100
648,649,1410,77
649,650,1424,64
650,651,1378,71
651,652,1261,109
652,653,1144,118
653,654,1031,126
654,655,879,164
655,656,821,194
656,657,817,157
657,658,816,161
658,659,824,182
659,660,832,140
660,661,771,236
661,662,775,211
662,663,755,223
663,664,769,197
664,665,764,210
665,666,773,182
666,667,752,194
667,668,756,151
668,669,745,204
669,670,708,177
670,671,621,342
671,672,456,460
672,673,442,615
673,674,423,648
674,675,432,652
675,676,409,657
676,677,409,650
677,678,395,643
678,679,399,636
679,680,448,705
680,681,461,696
681,682,436,710
682,683,437,703
683,684,430,700
684,685,454,717
685,686,445,719
686,687,432,689
687,688,457,719
688,689,446,735
689,690,450,740
690,691,407,732
691,692,441,741
692,693,422,730
693,694,429,739
694,695,421,741
695,696,396,716
696,697,457,716
697,698,440,631
698,699,519,536
699,700,531,532
700,701,539,483
701,702,566,496
702,703,556,469
703,704,573,471
704,705,574,462
705,706,596,450
706,707,594,477
707,708,606,432
708,709,642,358
709,710,651,383
710,711,650,359
711,712,650,362
712,713,653,375
713,714,646,397
714,715,651,395
715,716,656,370
716,717,633,370
717,718,649,385
718,719,631,404
719,720,635,401
720,721,665,371
721,722,698,401
722,723,735,402
723,724,731,384
724,725,739,346
725,726,759,369
726,727,767,389
727,728,828,383
728,729,857,406
729,730,869,403
730,731,892,356
731,732,902,352
732,733,946,362
733,734,940,387
734,735,990,358
735,736,954,329
736,737,948,362
737,738,928,357
738,739,886,342
739,740,920,335
740,741,882,318
741,742,877,314
742,743,872,398
743,744,807,620
744,745,837,796
745,746,856,742
746,747,863,658
747,748,889,504
748,749,882,514
749,750,848,433
750,751,856,453
751,752,837,392
752,753,834,402
753,754,812,437
754,755,832,422
755,756,830,434
756,757,820,360
757,758,833,385
758,759,868,338
759,760,887,281
760,761,890,297
761,762,858,335
762,763,884,333
763,764,870,315
764,765,864,305
765,766,862,308
766,767,848,294
767,768,867,306
768,769,926,294
769,770,916,313
770,771,946,290
771,772,904,282
772,773,848,268
773,774,773,256
774,775,706,241
775,776,720,217
776,777,703,246
777,778,714,180
778,779,701,186
779,780,719,165
780,781,731,105
781,782,659,240
782,783,533,653
783,784,454,813
784,785,302,757
785,786,447,664
786,787,462,459
787,788,477,361
788,789,571,178
789,790,556,136
790,791,570,122
791,792,631,34
792,793,663,25
793,794,640,42
794,795,460,313
795,796,355,730
796,797,234,752
797,798,450,837
798,799,361,664
799,800,480,492
800,801,575,345
801,802,608,273
802,803,654,188
803,804,647,168
804,805,628,162
805,806,625,146
806,807,656,101
807,808,687,74
808,809,682,129
809,810,673,99
810,811,703,92
811,812,678,122
812,813,671,115
813,814,676,108
814,815,675,110
815,816,663,82
816,817,682,78
817,818,691,74
818,819,658,85
819,820,659,110
820,821,675,94
821,822,683,68
822,823,731,123
823,824,804,189
824,825,972,406
825,826,1047,425
826,827,1017,482
827,828,1074,499
828,829,1111,528
829,830,1194,553
830,831,1198,540
831,832,1234,545
832,833,1252,572
833,834,1233,523
834,835,1192,533
835,836,1211,531
836,837,1213,585
837,838,1241,538
838,839,1200,515
839,840,1228,479
840,841,1340,668
841,842,1278,824
842,843,1231,976
843,844,1012,947
844,845,949,913
845,846,927,918
846,847,1268,945
847,848,1289,841
848,849,1235,805
849,850,1235,753
850,851,1180,751
851,852,1192,742
852,853,1212,648
853,854,1185,642
854,855,1205,624
855,856,1240,638
856,857,1256,638
857,858,1240,632
858,859,1218,606
859,860,1229,601
