,frame,pred_x,pred_y
0,1,677,573
1,2,701,580
2,3,690,536
3,4,687,518
4,5,695,529
5,6,713,534
6,7,699,529
7,8,691,495
8,9,680,512
9,10,699,505
10,11,679,495
11,12,689,504
12,13,661,514
13,14,623,495
14,15,635,474
15,16,638,438
16,17,591,442
17,18,599,425
18,19,649,376
19,20,652,414
20,21,605,477
21,22,638,761
22,23,1235,903
23,24,1680,823
24,25,2089,694
25,26,2324,645
26,27,2483,584
27,28,2388,612
28,29,2213,672
29,30,1378,882
30,31,585,695
31,32,600,602
32,33,614,524
33,34,624,507
34,35,616,505
35,36,630,498
36,37,632,543
37,38,602,536
38,39,607,495
39,40,611,490
40,41,615,490
41,42,622,523
42,43,635,499
43,44,633,480
44,45,664,472
45,46,663,493
46,47,670,484
47,48,667,485
48,49,650,439
49,50,629,423
50,51,628,437
51,52,611,443
52,53,629,436
53,54,647,443
54,55,621,467
55,56,630,517
56,57,635,461
57,58,633,490
58,59,609,497
59,60,582,513
60,61,662,481
61,62,666,483
62,63,642,473
63,64,632,489
64,65,611,451
65,66,605,445
66,67,599,418
67,68,618,481
68,69,605,439
69,70,642,411
70,71,667,485
71,72,618,434
72,73,609,489
73,74,617,512
74,75,595,498
75,76,608,479
76,77,579,461
77,78,622,470
78,79,628,433
79,80,623,435
80,81,641,470
81,82,615,471
82,83,613,452
83,84,594,497
84,85,600,472
85,86,607,471
86,87,598,496
87,88,604,505
88,89,619,546
89,90,609,537
90,91,610,518
91,92,588,465
92,93,590,497
93,94,583,501
94,95,608,498
95,96,581,473
96,97,599,448
97,98,609,442
98,99,590,439
99,100,604,421
100,101,587,397
101,102,600,464
102,103,598,451
103,104,590,425
104,105,580,426
105,106,588,432
106,107,580,411
107,108,576,409
108,109,584,445
109,110,570,451
110,111,571,461
111,112,581,475
112,113,580,464
113,114,563,440
114,115,572,446
115,116,562,436
116,117,559,407
117,118,551,429
118,119,562,417
119,120,579,434
120,121,668,469
121,122,669,484
122,123,666,463
123,124,660,450
124,125,656,450
125,126,663,469
126,127,662,435
127,128,671,434
128,129,680,440
129,130,683,441
130,131,656,437
131,132,662,459
132,133,701,426
133,134,700,424
134,135,686,440
135,136,692,441
136,137,712,439
137,138,695,431
138,139,692,449
139,140,665,382
140,141,673,411
141,142,660,411
142,143,677,423
143,144,674,477
144,145,678,453
145,146,682,486
146,147,670,484
147,148,660,444
148,149,651,434
149,150,638,457
150,151,636,471
151,152,636,456
152,153,638,472
153,154,591,448
154,155,559,489
155,156,522,468
156,157,554,556
157,158,513,527
158,159,505,553
159,160,494,575
160,161,481,573
161,162,487,586
162,163,482,583
163,164,498,650
164,165,489,713
165,166,672,885
166,167,845,894
167,168,677,887
168,169,556,831
169,170,527,792
170,171,504,738
171,172,495,742
172,173,461,699
173,174,501,719
174,175,551,802
175,176,1558,684
176,177,1416,669
177,178,1143,778
178,179,773,885
179,180,574,860
180,181,409,654
181,182,432,646
182,183,425,657
183,184,424,631
184,185,443,651
185,186,433,641
186,187,412,640
187,188,418,609
188,189,391,573
189,190,391,575
190,191,429,602
191,192,431,597
192,193,434,571
193,194,427,540
194,195,428,535
195,196,438,538
196,197,432,552
197,198,441,540
198,199,442,547
199,200,442,557
200,201,445,555
201,202,437,560
202,203,441,548
203,204,445,536
204,205,443,538
205,206,455,547
206,207,442,559
207,208,424,526
208,209,411,524
209,210,438,514
210,211,447,509
211,212,452,493
212,213,464,551
213,214,465,549
214,215,456,547
215,216,459,529
216,217,491,560
217,218,522,564
218,219,493,527
219,220,484,536
220,221,488,527
221,222,456,523
222,223,473,551
223,224,452,537
224,225,457,517
225,226,471,528
226,227,464,532
227,228,443,524
228,229,519,607
229,230,489,585
230,231,473,566
231,232,494,578
232,233,504,579
233,234,499,568
234,235,479,560
235,236,479,565
236,237,484,569
237,238,471,574
238,239,455,571
239,240,450,536
240,241,413,548
241,242,413,553
242,243,423,558
243,244,401,544
244,245,401,520
245,246,408,553
246,247,407,538
247,248,413,536
248,249,424,536
249,250,426,551
250,251,432,537
251,252,443,554
252,253,445,615
253,254,454,635
254,255,422,588
255,256,440,588
256,257,418,603
257,258,435,596
258,259,436,598
259,260,463,612
260,261,468,620
261,262,455,630
262,263,465,636
263,264,470,641
264,265,444,607
265,266,445,612
266,267,474,629
267,268,475,621
268,269,490,640
269,270,471,622
270,271,466,596
271,272,463,586
272,273,449,593
273,274,454,604
274,275,473,607
275,276,463,608
276,277,440,544
277,278,442,501
278,279,426,490
279,280,431,501
280,281,441,520
281,282,425,517
282,283,431,498
283,284,444,545
284,285,434,517
285,286,429,505
286,287,448,514
287,288,450,530
288,289,457,561
289,290,446,536
290,291,462,533
291,292,459,568
292,293,463,572
293,294,461,558
294,295,468,558
295,296,450,549
296,297,451,539
297,298,449,543
298,299,440,540
299,300,420,531
300,301,438,478
301,302,430,476
302,303,449,489
303,304,429,480
304,305,441,491
305,306,439,482
306,307,429,476
307,308,459,479
308,309,439,495
309,310,429,484
310,311,430,493
311,312,439,483
312,313,407,538
313,314,414,533
314,315,426,518
315,316,417,554
316,317,452,592
317,318,698,706
318,319,1059,767
319,320,1160,794
320,321,1212,796
321,322,1291,795
322,323,1337,803
323,324,1374,786
324,325,1492,740
325,326,1508,750
326,327,1512,774
327,328,1535,785
328,329,1500,754
329,330,1494,744
330,331,1496,747
331,332,1538,756
332,333,1513,867
333,334,1609,991
334,335,2425,1106
335,336,2730,1069
336,337,2414,1114
337,338,1912,1092
338,339,1593,1014
339,340,1616,988
340,341,1636,977
341,342,1726,997
342,343,1802,1070
343,344,1818,1078
344,345,1456,1017
345,346,2577,1179
346,347,2140,1096
347,348,1894,1088
348,349,1919,1072
349,350,1794,1022
350,351,1704,971
351,352,1660,934
352,353,1602,894
353,354,1589,878
354,355,1567,850
355,356,1551,836
356,357,1539,834
357,358,1541,848
358,359,1567,857
359,360,1539,846
360,361,1664,876
361,362,1615,847
362,363,1665,890
363,364,1620,863
364,365,1629,842
365,366,1633,817
366,367,1669,843
367,368,1638,824
368,369,1650,866
369,370,1653,866
370,371,1606,850
371,372,1616,851
372,373,1621,817
373,374,1618,812
374,375,1615,795
375,376,1605,802
376,377,1613,810
377,378,1631,821
378,379,1610,799
379,380,1640,813
380,381,1618,788
381,382,1591,783
382,383,1608,787
383,384,1568,765
384,385,1576,788
385,386,1592,795
386,387,1508,777
387,388,1547,808
388,389,1524,789
389,390,1532,810
390,391,1542,791
391,392,1560,810
392,393,1510,793
393,394,1560,818
394,395,1501,802
395,396,1514,834
396,397,1527,818
397,398,1549,822
398,399,1511,820
399,400,1561,863
400,401,1565,832
401,402,1538,832
402,403,1517,802
403,404,1557,803
404,405,1561,794
405,406,1520,790
406,407,1535,794
407,408,1549,799
408,409,1621,784
409,410,1620,782
410,411,1610,783
411,412,1586,792
412,413,1592,789
413,414,1580,802
414,415,1563,809
415,416,1565,803
416,417,1638,846
417,418,1617,840
418,419,1627,845
419,420,1620,839
420,421,1604,836
421,422,1585,831
422,423,1576,832
423,424,1573,828
424,425,1560,831
425,426,1573,826
426,427,1574,846
427,428,1569,831
428,429,1588,831
429,430,1607,843
430,431,1603,831
431,432,1546,811
432,433,1583,853
433,434,1546,853
434,435,1552,831
435,436,1517,819
436,437,1553,828
437,438,1584,833
438,439,1587,821
439,440,1600,833
440,441,1611,814
441,442,1606,815
442,443,1621,815
443,444,1630,820
444,445,1609,851
445,446,1620,866
446,447,1621,848
447,448,1613,823
448,449,1602,812
449,450,1578,823
450,451,1598,837
451,452,1579,838
452,453,1566,820
453,454,1530,798
454,455,1523,813
455,456,1562,824
456,457,1582,832
457,458,1567,833
458,459,1586,834
459,460,1582,841
460,461,1603,842
461,462,1600,848
462,463,1613,851
463,464,1599,841
464,465,1600,838
465,466,1600,845
466,467,1614,838
467,468,1643,841
468,469,1529,807
469,470,1546,805
470,471,1565,790
471,472,1579,803
472,473,1583,819
473,474,1597,789
474,475,1561,801
475,476,1556,800
476,477,1559,806
477,478,1540,800
478,479,1411,739
479,480,834,476
480,481,756,151
481,482,752,138
482,483,759,55
483,484,742,43
484,485,740,76
485,486,698,70
486,487,701,71
487,488,726,76
488,489,721,84
489,490,742,74
490,491,716,93
491,492,744,60
492,493,748,81
493,494,753,86
494,495,782,45
495,496,774,83
496,497,751,89
