,frame,pred_x,pred_y
0,1,639,660
1,2,770,781
2,3,615,592
3,4,788,569
4,5,642,608
5,6,692,633
6,7,709,627
7,8,856,549
8,9,619,551
9,10,738,556
10,11,677,598
11,12,794,604
12,13,733,635
13,14,659,546
14,15,783,551
15,16,712,479
16,17,545,491
17,18,561,468
18,19,799,347
19,20,818,507
20,21,641,655
21,22,2086,798
22,23,33797,-18514
23,24,60344,-36781
24,25,42291,-23870
25,26,74319,-46209
26,27,64960,-39758
27,28,73396,-45759
28,29,46468,-26775
29,30,17811,-5986
30,31,2652,1025
31,32,1185,952
32,33,1072,861
33,34,1011,737
34,35,977,768
35,36,930,719
36,37,680,721
37,38,571,738
38,39,608,703
39,40,824,648
40,41,763,664
41,42,778,673
42,43,693,590
43,44,759,627
44,45,720,589
45,46,656,722
46,47,761,691
47,48,748,759
48,49,730,700
49,50,791,620
50,51,693,634
51,52,645,612
52,53,767,523
53,54,823,618
54,55,785,667
55,56,901,814
56,57,933,660
57,58,859,688
58,59,747,561
59,60,623,692
60,61,586,770
61,62,654,784
62,63,691,783
63,64,611,703
64,65,498,755
65,66,445,743
66,67,425,665
67,68,437,712
68,69,480,707
69,70,594,699
70,71,599,603
71,72,519,715
72,73,632,717
73,74,561,705
74,75,549,693
75,76,718,617
76,77,548,601
77,78,579,625
78,79,664,636
79,80,703,621
80,81,630,549
81,82,664,619
82,83,576,584
83,84,570,644
84,85,625,741
85,86,740,738
86,87,577,581
87,88,557,683
88,89,509,603
89,90,387,628
90,91,328,624
91,92,457,653
92,93,345,638
93,94,341,670
94,95,439,722
95,96,367,655
96,97,578,642
97,98,570,661
98,99,568,672
99,100,585,623
100,101,511,641
101,102,604,630
102,103,582,636
103,104,600,643
104,105,644,652
105,106,539,656
106,107,504,604
107,108,473,567
108,109,556,691
109,110,461,699
110,111,483,677
111,112,428,661
112,113,469,658
113,114,486,628
114,115,485,619
115,116,527,679
116,117,506,647
117,118,413,681
118,119,394,684
119,120,422,683
120,121,657,706
121,122,661,683
122,123,672,649
123,124,644,586
124,125,649,657
125,126,566,645
126,127,647,616
127,128,552,644
128,129,628,585
129,130,616,641
130,131,733,607
131,132,730,644
132,133,907,661
133,134,948,656
134,135,936,661
135,136,869,652
136,137,767,688
137,138,838,657
138,139,748,667
139,140,745,546
140,141,839,655
141,142,783,637
142,143,774,694
143,144,802,738
144,145,823,686
145,146,903,703
146,147,897,678
147,148,800,621
148,149,835,544
149,150,908,636
150,151,961,621
151,152,861,675
152,153,876,650
153,154,677,703
154,155,466,658
155,156,515,628
156,157,412,753
157,158,436,744
158,159,438,775
159,160,329,774
160,161,281,774
161,162,264,764
162,163,264,760
163,164,924,872
164,165,3529,59
165,166,8999,-2244
166,167,10769,-3495
167,168,10706,-3756
168,169,4684,-535
169,170,2475,557
170,171,1738,710
171,172,1912,646
172,173,1175,851
173,174,1445,769
174,175,3127,168
175,176,11245,-4174
176,177,13151,-5037
177,178,9278,-2962
178,179,8408,-2619
179,180,8882,-2926
180,181,1501,726
181,182,1379,817
182,183,1433,850
183,184,1346,867
184,185,1592,763
185,186,1583,723
186,187,1400,767
187,188,1049,845
188,189,1088,827
189,190,1054,831
190,191,875,840
191,192,835,844
192,193,582,852
193,194,555,843
194,195,545,834
195,196,598,850
196,197,486,842
197,198,537,852
