,frame,pred_x,pred_y
0,1,698,482
1,2,699,439
2,3,722,470
3,4,725,454
4,5,732,463
5,6,708,397
6,7,696,415
7,8,680,386
8,9,698,371
9,10,740,399
10,11,754,407
11,12,795,408
12,13,800,461
13,14,819,438
14,15,821,394
15,16,806,371
16,17,854,356
17,18,931,342
18,19,916,353
19,20,931,383
20,21,899,364
21,22,914,356
22,23,918,353
23,24,898,338
24,25,909,382
25,26,892,385
26,27,937,386
27,28,896,378
28,29,868,674
29,30,620,774
30,31,724,896
31,32,839,917
32,33,786,806
33,34,757,726
34,35,822,610
35,36,855,553
36,37,886,479
37,38,897,437
38,39,892,400
39,40,920,407
40,41,897,399
41,42,906,414
42,43,893,409
43,44,880,418
44,45,866,389
45,46,879,373
46,47,885,368
47,48,876,326
48,49,904,393
49,50,913,389
50,51,881,385
51,52,924,370
52,53,900,372
53,54,888,377
54,55,929,357
55,56,930,347
56,57,926,352
57,58,949,324
58,59,942,349
59,60,925,326
60,61,941,384
61,62,945,376
62,63,942,382
63,64,903,386
64,65,891,361
65,66,923,387
66,67,931,338
67,68,920,357
68,69,908,372
69,70,908,360
70,71,886,363
71,72,898,332
72,73,945,361
73,74,886,381
74,75,890,380
75,76,900,379
76,77,863,402
77,78,913,356
78,79,927,357
79,80,934,356
80,81,925,339
81,82,918,345
82,83,938,354
83,84,922,329
84,85,893,393
85,86,895,387
86,87,904,381
87,88,918,374
88,89,917,346
89,90,908,334
90,91,895,345
91,92,865,357
92,93,882,356
93,94,892,331
94,95,879,360
95,96,885,365
96,97,889,382
97,98,912,367
98,99,881,394
99,100,893,342
100,101,908,327
101,102,905,306
102,103,928,364
103,104,894,350
104,105,908,346
105,106,883,349
106,107,895,352
107,108,907,416
108,109,868,363
109,110,863,347
110,111,897,301
111,112,894,326
112,113,903,299
113,114,890,297
114,115,893,312
115,116,896,305
116,117,904,321
117,118,919,305
118,119,933,305
119,120,903,339
120,121,910,366
121,122,922,366
122,123,925,353
123,124,944,346
124,125,963,310
125,126,962,355
126,127,947,310
127,128,953,363
128,129,951,328
129,130,970,364
130,131,954,379
131,132,952,374
132,133,938,370
133,134,935,368
134,135,938,357
135,136,889,345
136,137,895,358
137,138,904,365
138,139,899,390
139,140,924,379
140,141,913,376
141,142,916,374
142,143,916,351
143,144,900,364
144,145,911,375
145,146,904,360
146,147,882,389
147,148,916,384
148,149,896,358
149,150,907,370
150,151,885,402
151,152,898,385
152,153,912,362
153,154,864,382
154,155,745,398
155,156,660,423
156,157,586,406
157,158,584,378
158,159,562,387
159,160,540,420
160,161,495,394
161,162,484,388
162,163,477,364
163,164,455,362
164,165,461,398
165,166,453,366
166,167,443,371
167,168,451,390
168,169,436,451
169,170,412,549
170,171,412,765
171,172,530,856
172,173,428,822
173,174,402,741
174,175,412,703
175,176,411,629
176,177,402,540
177,178,410,476
178,179,425,478
179,180,434,414
180,181,440,375
181,182,427,368
182,183,436,365
183,184,429,326
184,185,460,346
185,186,455,345
186,187,439,331
187,188,450,354
188,189,442,326
189,190,468,331
190,191,477,326
191,192,462,328
192,193,420,319
193,194,444,297
194,195,423,324
195,196,433,336
196,197,444,336
197,198,435,341
198,199,414,359
199,200,437,348
200,201,440,353
201,202,462,352
202,203,458,356
203,204,478,334
204,205,452,340
205,206,458,343
206,207,439,365
207,208,472,334
208,209,485,349
209,210,485,311
210,211,471,348
211,212,486,359
212,213,468,338
213,214,444,375
214,215,447,354
215,216,451,329
216,217,412,372
217,218,417,368
218,219,430,367
219,220,417,354
220,221,437,326
221,222,438,320
222,223,439,331
223,224,436,303
224,225,440,342
225,226,434,328
226,227,433,337
227,228,444,333
228,229,425,329
