,frame,pred_x,pred_y
0,1,1981,833
1,2,2091,796
2,3,1944,803
3,4,1937,793
4,5,1926,813
5,6,1847,848
6,7,1979,809
7,8,1882,819
8,9,1964,826
9,10,1407,884
10,11,527,803
11,12,509,640
12,13,575,469
13,14,552,481
14,15,415,427
15,16,316,410
16,17,97,405
17,18,88,464
18,19,93,457
19,20,82,453
20,21,91,458
21,22,107,462
22,23,119,435
23,24,113,411
24,25,114,505
25,26,129,473
26,27,140,471
27,28,140,421
28,29,126,457
29,30,120,449
30,31,114,427
31,32,116,428
32,33,120,417
33,34,117,444
34,35,124,443
35,36,118,443
36,37,107,498
37,38,115,460
38,39,129,470
39,40,92,506
40,41,99,486
41,42,104,505
42,43,129,520
43,44,113,519
44,45,110,514
45,46,114,514
46,47,98,537
47,48,95,517
48,49,110,524
49,50,105,503
50,51,95,494
51,52,106,498
52,53,112,493
53,54,123,513
54,55,117,482
55,56,131,498
56,57,114,512
57,58,123,502
58,59,125,476
59,60,108,480
60,61,106,460
61,62,99,450
62,63,103,465
63,64,108,467
64,65,109,466
65,66,110,461
66,67,99,474
67,68,100,472
68,69,82,464
69,70,87,467
70,71,95,472
71,72,99,501
72,73,92,434
73,74,99,434
74,75,97,421
75,76,94,443
76,77,96,448
77,78,94,433
78,79,87,427
79,80,78,416
80,81,79,426
81,82,80,435
82,83,84,424
83,84,93,425
84,85,106,477
85,86,97,469
86,87,93,472
87,88,92,465
88,89,82,465
89,90,93,464
90,91,92,462
91,92,79,467
92,93,99,482
93,94,99,471
94,95,116,475
95,96,91,496
96,97,95,468
97,98,94,477
98,99,93,467
99,100,90,488
100,101,103,512
101,102,112,485
102,103,117,494
103,104,122,469
104,105,120,491
105,106,98,463
106,107,99,464
107,108,103,480
108,109,121,519
109,110,125,505
110,111,115,502
111,112,99,494
112,113,120,501
113,114,117,504
114,115,116,514
115,116,116,534
116,117,105,497
117,118,109,535
118,119,115,541
119,120,107,506
120,121,101,507
121,122,92,490
122,123,107,506
123,124,105,488
124,125,107,516
125,126,107,511
126,127,90,500
127,128,89,506
128,129,86,504
129,130,83,498
130,131,90,510
131,132,85,500
132,133,83,482
133,134,84,449
134,135,83,482
135,136,91,490
136,137,85,473
137,138,75,458
138,139,67,424
139,140,67,335
140,141,65,312
141,142,93,281
142,143,82,280
143,144,69,275
144,145,91,201
145,146,96,196
146,147,88,189
147,148,82,178
148,149,94,166
149,150,97,145
150,151,87,130
151,152,99,112
152,153,89,140
153,154,84,155
154,155,76,141
155,156,94,134
156,157,90,132
157,158,99,128
158,159,89,129
159,160,97,134
160,161,86,167
161,162,82,146
162,163,77,155
163,164,83,144
164,165,92,128
165,166,101,111
166,167,107,114
167,168,103,105
168,169,112,120
169,170,101,120
170,171,97,122
171,172,111,79
172,173,102,127
173,174,110,111
174,175,117,125
175,176,120,118
176,177,107,148
177,178,108,135
178,179,110,125
179,180,70,176
180,181,94,215
181,182,90,212
182,183,89,206
183,184,87,212
184,185,86,218
185,186,92,195
186,187,88,209
187,188,92,226
188,189,111,189
189,190,120,189
190,191,130,183
191,192,121,151
192,193,120,216
193,194,113,167
194,195,98,186
195,196,117,181
196,197,107,154
197,198,104,160
198,199,90,180
199,200,87,168
200,201,93,157
201,202,111,154
202,203,126,159
203,204,110,178
204,205,78,221
205,206,69,228
206,207,78,222
207,208,70,220
208,209,75,183
209,210,74,197
210,211,83,190
211,212,89,195
212,213,77,193
213,214,77,169
214,215,80,156
215,216,81,165
216,217,110,171
