,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,346,581,717,548,841,549
1,2,330,382,687,342,821,347
2,3,279,401,659,364,794,370
3,4,356,414,707,374,838,378
4,5,453,404,765,360,892,361
5,6,370,443,718,403,847,406
6,7,437,484,764,444,888,443
7,8,244,369,635,333,773,340
8,9,183,461,610,431,743,440
9,10,244,477,647,444,778,450
10,11,237,463,641,431,773,437
11,12,290,425,668,388,801,393
12,13,228,421,631,387,766,395
13,14,142,454,586,426,721,436
14,15,336,502,704,466,832,469
15,16,243,438,642,405,776,411
16,17,295,426,671,390,804,395
17,18,147,442,587,413,723,423
18,19,100,421,558,394,696,406
19,20,262,411,650,375,785,382
20,21,321,462,691,425,820,429
21,22,388,502,736,464,861,465
22,23,404,496,744,457,870,458
23,24,527,469,818,426,939,423
24,25,340,525,709,490,835,492
25,26,245,476,648,443,779,449
26,27,318,562,698,529,824,531
27,28,307,494,686,459,814,463
28,29,313,500,690,465,818,468
29,30,313,489,689,454,817,458
30,31,357,383,703,342,836,345
31,32,507,454,804,410,927,409
32,33,407,437,740,396,868,398
33,34,395,400,728,358,859,361
34,35,447,437,765,395,891,395
35,36,372,481,723,443,850,445
36,37,659,416,898,368,1013,363
37,38,536,458,823,414,944,412
38,39,583,401,847,354,967,351
39,40,414,473,748,433,874,434
40,41,405,408,736,366,865,368
41,42,379,444,724,405,852,407
42,43,379,424,722,384,851,386
43,44,349,462,708,424,837,427
44,45,403,432,737,391,865,392
45,46,376,481,726,443,853,445
46,47,393,432,731,392,860,394
47,48,395,454,735,414,862,416
48,49,488,409,787,365,913,364
49,50,459,458,775,416,899,416
50,51,448,498,772,458,896,457
51,52,285,525,676,492,804,496
52,53,614,649,888,608,1003,600
53,54,580,592,863,550,979,544
54,55,467,492,783,450,906,449
55,56,643,562,902,518,1015,511
56,57,461,501,780,460,903,459
57,58,416,499,753,460,877,460
58,59,480,526,794,486,916,483
59,60,430,503,761,464,885,463
60,61,306,536,689,502,816,506
61,62,305,537,689,504,816,507
62,63,407,559,752,522,875,521
63,64,438,520,768,481,891,480
64,65,490,458,794,415,917,413
65,66,382,468,728,429,855,431
66,67,522,482,817,438,937,436
67,68,388,433,728,393,857,395
68,69,396,440,734,399,862,401
69,70,344,431,701,393,832,396
70,71,291,365,662,326,799,332
71,72,343,361,692,319,827,324
72,73,395,293,713,248,851,251
73,74,322,272,665,228,810,234
74,75,357,351,699,308,834,312
75,76,221,356,619,320,759,328
76,77,197,345,603,309,745,318
77,78,303,353,667,313,804,319
78,79,316,337,672,296,811,301
79,80,215,299,607,261,753,270
80,81,270,346,646,307,786,314
81,82,211,331,609,295,752,304
82,83,349,366,696,324,831,329
83,84,298,364,666,324,802,330
84,85,292,364,662,324,799,330
85,86,285,372,659,334,795,340
86,87,351,383,700,342,833,346
87,88,371,366,710,323,843,327
88,89,394,370,724,327,856,330
89,90,329,393,688,353,821,358
90,91,383,375,718,333,850,336
91,92,493,370,785,325,913,324
92,93,463,383,768,338,896,339
93,94,416,361,736,318,868,320
94,95,417,441,747,400,874,401
95,96,310,379,675,340,810,345
96,97,266,392,650,356,786,362
97,98,332,416,693,378,824,382
98,99,371,464,721,425,849,428
99,100,340,398,695,358,827,362
100,101,478,483,789,442,912,440
101,102,377,487,727,449,854,450
102,103,379,524,732,487,857,488
103,104,363,482,718,444,846,447
104,105,345,455,705,417,834,420
105,106,288,393,663,356,798,361
106,107,322,384,683,345,817,350
107,108,436,451,760,409,886,410
108,109,295,314,656,272,797,279
109,110,264,363,645,325,784,332
110,111,157,401,588,370,726,380
111,112,112,424,565,396,703,408
112,113,47,484,534,462,669,476
113,114,186,411,606,379,743,388
114,115,189,425,609,393,745,402
115,116,262,416,651,381,785,387
116,117,250,490,652,458,782,464
117,118,315,441,685,404,816,409
118,119,274,492,666,458,796,463
119,120,188,476,614,446,747,455
120,121,198,408,612,375,749,384
121,122,180,449,607,419,741,427
122,123,273,375,652,337,789,343
123,124,236,488,643,456,774,462
124,125,252,481,652,449,783,454
125,126,165,530,606,503,736,512
126,127,166,483,602,455,735,463
127,128,202,421,616,388,752,396
128,129,290,422,668,385,801,391
129,130,296,425,672,388,804,393
130,131,350,435,705,396,835,399
131,132,285,464,670,429,800,434
132,133,394,386,726,343,857,346
133,134,266,468,659,434,790,440
134,135,305,467,682,431,812,435
135,136,371,447,720,408,848,410
136,137,320,572,701,539,826,541
137,138,258,528,660,496,789,501
138,139,122,471,576,444,710,455
139,140,381,580,738,545,861,545
140,141,178,518,612,490,743,498
141,142,4,429,505,407,644,423
142,143,-39,501,488,485,623,502
143,144,45,546,539,527,670,540
144,145,109,535,574,512,705,522
145,146,80,538,558,517,689,528
146,147,2,509,512,492,646,506
147,148,25,515,525,497,658,510
148,149,22,463,519,443,655,457
149,150,-51,474,479,458,616,475
150,151,14,616,528,602,655,614
151,152,118,597,584,576,712,584
152,153,168,577,612,552,740,559
153,154,87,610,568,591,696,600
154,155,200,499,624,469,755,477
155,156,115,596,583,575,711,584
156,157,-189,524,409,520,543,542
157,158,-123,567,449,560,579,579
158,159,78,524,556,502,688,513
159,160,-23,550,502,536,633,551
160,161,-15,540,506,524,637,539
161,162,-72,572,477,561,607,578
162,163,43,576,540,559,670,571
163,164,-256,496,371,496,506,521
164,165,-80,573,473,563,603,580
165,166,-30,586,501,574,630,588
166,167,-95,554,463,545,594,563
167,168,-105,611,462,605,590,622
168,169,-149,463,425,454,563,475
169,170,5,509,514,491,647,506
170,171,107,525,572,502,704,512
171,172,177,491,609,462,741,470
172,173,53,502,540,481,673,494
173,174,142,526,592,501,723,510
174,175,206,498,627,468,758,475
175,176,100,538,569,515,700,526
176,177,129,483,581,456,714,466
177,178,93,583,569,562,698,572
178,179,202,503,625,474,756,481
179,180,235,543,648,513,776,519
180,181,124,408,570,379,708,390
181,182,105,467,565,442,700,453
182,183,160,493,600,466,732,475
183,184,131,449,578,421,714,431
184,185,202,453,620,422,753,430
185,186,308,489,686,454,815,458
186,187,350,565,718,530,842,531
187,188,191,515,620,486,750,494
188,189,182,515,615,487,745,495
189,190,205,531,629,503,759,510
190,191,187,503,616,475,747,482
191,192,170,507,607,479,738,488
192,193,279,472,667,438,798,443
193,194,253,530,657,499,786,504
194,195,51,498,538,477,672,489
195,196,75,403,542,377,682,390
196,197,58,487,541,465,675,478
197,198,120,463,574,436,708,447
198,199,100,479,564,454,698,465
199,200,52,501,539,480,673,493
200,201,-17,407,491,386,632,403
201,202,82,422,548,396,686,409
202,203,33,448,523,425,661,440
203,204,-7,467,503,448,639,464
204,205,102,342,549,311,694,324
205,206,121,353,561,322,704,333
206,207,118,414,567,385,706,397
207,208,45,411,526,386,666,400
208,209,119,457,572,430,708,441
209,210,151,369,581,337,722,348
210,211,167,458,600,428,734,437
211,212,185,515,616,487,747,494
212,213,172,433,601,402,736,412
213,214,93,431,555,404,692,416
214,215,64,429,538,404,677,418
215,216,73,368,536,340,679,353
216,217,57,356,525,328,670,343
217,218,200,361,608,326,748,335
218,219,127,424,573,396,711,407
219,220,187,513,617,485,748,492
220,221,204,572,632,545,760,551
221,222,237,632,656,605,781,609
222,223,184,572,621,546,748,553
223,224,318,615,703,584,827,585
224,225,270,566,670,535,797,539
225,226,75,536,555,515,686,526
226,227,209,517,630,487,760,494
227,228,278,604,678,574,803,577
228,229,202,426,617,393,752,401
229,230,298,527,684,494,811,497
230,231,89,447,554,422,691,434
231,232,129,573,589,550,717,558
232,233,120,543,581,520,711,529
233,234,122,533,582,509,712,519
234,235,167,450,599,421,734,430
235,236,198,419,614,387,750,395
236,237,247,499,651,467,781,472
237,238,206,462,623,431,756,439
238,239,168,436,599,406,734,415
239,240,153,397,585,366,724,376
240,241,192,588,626,562,754,568
241,242,123,462,576,435,710,445
242,243,188,507,617,478,748,486
243,244,162,470,599,441,732,450
244,245,220,531,638,502,767,508
245,246,641,436,888,389,1004,384
246,247,666,439,905,391,1019,386
247,248,690,403,917,354,1031,349
248,249,808,380,995,331,1099,324
249,250,824,305,995,254,1100,248
250,251,466,324,762,277,894,278
251,252,503,337,787,290,915,290
252,253,646,371,884,322,1001,318
253,254,725,453,946,406,1056,399
254,255,707,381,926,331,1038,326
255,256,720,354,931,304,1044,299
256,257,763,360,961,310,1070,304
257,258,483,312,771,264,902,265
258,259,437,329,745,284,878,285
259,260,522,325,797,277,925,277
260,261,770,337,963,286,1072,280
261,262,668,347,895,297,1012,293
262,263,746,297,939,245,1053,240
263,264,751,253,935,200,1051,195
264,265,684,339,904,288,1021,284
265,266,648,334,880,284,999,281
266,267,761,310,952,258,1063,253
267,268,826,371,1006,322,1109,314
268,269,773,345,966,295,1074,288
269,270,787,340,974,289,1082,283
270,271,840,310,1007,259,1111,253
271,272,796,259,967,206,1077,200
272,273,811,264,979,212,1087,206
273,274,641,248,860,195,986,192
274,275,767,288,952,236,1064,230
275,276,721,274,918,221,1035,217
276,277,655,331,884,280,1003,277
277,278,710,338,921,288,1036,283
278,279,706,265,907,212,1026,208
279,280,941,352,1087,304,1178,295
280,281,906,335,1058,286,1154,278
281,282,873,323,1033,273,1133,266
282,283,776,313,963,262,1073,256
283,284,820,335,997,284,1101,278
284,285,926,314,1070,265,1164,257
285,286,778,304,963,252,1072,246
286,287,862,341,1028,291,1128,283
287,288,809,328,988,278,1094,271
288,289,925,376,1079,329,1171,320
289,290,802,287,977,236,1085,230
290,291,990,356,1124,309,1210,300
291,292,854,324,1019,274,1121,267
292,293,916,395,1074,348,1168,339
293,294,898,342,1054,293,1150,285
294,295,781,318,967,267,1076,261
295,296,607,282,844,230,970,228
296,297,586,279,830,228,958,226
297,298,676,342,899,292,1016,288
298,299,603,318,848,268,971,266
299,300,749,348,950,298,1060,292
300,301,748,390,955,341,1064,334
301,302,660,425,900,378,1014,373
302,303,553,408,828,362,950,360
303,304,646,479,897,433,1011,428
304,305,571,350,832,302,956,300
305,306,605,392,860,344,979,341
306,307,552,345,819,297,944,296
307,308,595,404,855,356,974,353
308,309,618,369,865,320,985,317
309,310,633,373,875,325,994,321
310,311,749,416,959,368,1067,361
311,312,758,438,967,390,1074,383
312,313,656,319,883,268,1002,265
313,314,705,362,922,312,1035,307
314,315,736,322,937,271,1050,266
315,316,890,386,1054,338,1151,329
316,317,866,338,1030,288,1130,280
317,318,824,374,1006,325,1108,317
318,319,819,355,999,305,1103,298
319,320,775,281,957,229,1068,223
320,321,750,281,939,229,1053,224
321,322,750,322,946,271,1058,266
322,323,761,330,955,280,1066,274
323,324,774,305,960,253,1070,247
324,325,630,308,864,258,986,255
325,326,688,308,902,257,1020,253
326,327,806,283,978,231,1087,225
327,328,741,304,937,253,1051,247
328,329,708,302,915,251,1031,246
329,330,756,333,952,282,1063,276
330,331,626,317,862,266,984,263
331,332,651,311,878,260,998,256
332,333,665,283,883,231,1004,228
333,334,686,267,893,214,1014,210
334,335,689,296,901,244,1019,240
335,336,620,316,859,265,981,262
336,337,540,258,796,207,929,206
337,338,580,236,818,183,950,181
338,339,651,251,867,198,992,195
339,340,581,341,837,292,961,290
340,341,536,316,804,268,933,267
341,342,562,325,822,276,948,274
342,343,736,333,939,282,1051,276
343,344,833,277,996,225,1102,219
344,345,837,307,1005,256,1108,250
345,346,734,346,939,295,1051,290
346,347,701,368,920,319,1034,313
347,348,736,370,944,320,1055,314
348,349,511,395,800,350,925,349
349,350,547,422,826,376,948,374
350,351,497,268,772,218,906,218
351,352,555,235,802,183,936,182
352,353,683,371,909,322,1023,317
353,354,676,373,904,324,1019,319
354,355,671,304,890,253,1009,249
355,356,614,245,842,192,971,190
356,357,675,288,890,236,1010,232
357,358,287,384,662,346,797,352
358,359,-75,479,466,465,603,483
359,360,-209,547,401,545,532,568
360,361,-577,267,180,282,340,323
361,362,-694,239,118,263,281,310
362,363,-551,276,194,289,353,330
363,364,-467,306,240,313,395,350
364,365,-543,347,207,363,356,403
365,366,-522,353,218,368,367,406
366,367,-455,440,262,453,401,488
367,368,-448,432,265,444,405,479
368,369,-489,428,244,444,384,480
369,370,-453,422,261,434,402,469
370,371,-603,315,173,334,326,377
371,372,-580,308,184,326,338,367
372,373,-717,317,118,347,269,395
373,374,-592,319,179,337,331,380
374,375,-535,352,212,368,361,407
375,376,-533,280,203,292,362,332
