,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,522,576,825,536,944,532
1,2,545,503,833,460,952,456
2,3,625,547,888,503,1003,497
3,4,476,569,796,530,916,527
4,5,507,494,809,452,930,450
5,6,406,421,738,379,866,381
6,7,383,425,724,385,853,387
7,8,462,525,783,485,905,483
8,9,269,410,654,373,789,379
9,10,183,357,597,323,738,333
10,11,168,339,586,304,729,315
11,12,167,373,590,340,731,350
12,13,3,359,495,335,641,351
13,14,140,340,570,308,714,319
14,15,83,340,538,311,684,324
15,16,103,327,547,295,694,308
16,17,245,394,638,358,775,365
17,18,84,326,536,295,683,309
18,19,120,305,553,272,702,284
19,20,76,309,529,279,678,293
20,21,69,319,527,289,675,303
21,22,42,303,509,274,660,289
22,23,-7,296,481,270,634,287
23,24,85,342,539,312,685,326
24,25,139,243,554,206,709,218
25,26,64,324,525,295,673,309
26,27,186,387,603,353,741,363
27,28,100,333,546,302,692,315
28,29,136,402,576,372,715,382
29,30,35,328,509,300,657,316
30,31,167,350,587,316,730,326
31,32,101,421,558,394,696,406
32,33,193,459,615,429,749,437
33,34,126,402,571,373,710,384
34,35,235,394,632,358,769,366
35,36,166,397,593,365,731,375
36,37,212,294,604,256,751,265
37,38,239,270,616,229,764,238
38,39,235,274,615,233,763,242
39,40,175,302,584,266,731,276
40,41,100,372,552,343,694,356
41,42,113,379,560,349,701,361
42,43,186,330,595,294,739,304
43,44,131,318,562,285,708,297
44,45,190,347,600,312,742,322
45,46,257,308,633,268,776,275
46,47,213,327,610,290,753,299
47,48,37,350,513,323,659,338
48,49,50,314,515,285,665,300
49,50,35,327,509,300,657,315
50,51,84,326,536,296,684,310
51,52,61,284,517,253,669,268
52,53,75,278,524,245,677,260
53,54,68,270,518,238,673,252
54,55,190,291,591,253,739,263
55,56,221,258,604,218,754,227
56,57,241,287,620,247,766,255
57,58,132,281,557,246,707,258
58,59,227,327,618,290,761,298
59,60,204,299,600,261,747,271
60,61,28,349,508,323,654,338
61,62,88,354,543,325,687,338
62,63,59,341,525,313,671,327
63,64,43,362,518,335,663,350
64,65,59,353,526,325,671,339
65,66,131,361,568,330,710,341
66,67,144,360,575,328,718,339
67,68,158,338,580,304,724,315
68,69,-19,314,477,289,628,306
69,70,75,318,530,288,678,302
70,71,33,411,519,387,659,402
71,72,-11,347,486,323,634,340
72,73,167,340,585,306,729,316
73,74,185,313,592,276,737,286
74,75,85,322,536,291,684,305
75,76,86,362,542,333,686,346
76,77,119,322,556,289,702,302
77,78,118,297,551,263,700,276
78,79,35,367,514,341,659,356
79,80,-42,379,474,358,618,376
80,81,240,399,636,363,772,371
81,82,168,348,587,314,730,324
82,83,144,373,577,341,718,352
83,84,47,356,520,329,665,343
84,85,101,281,539,248,691,261
85,86,136,318,565,284,711,296
86,87,189,326,596,291,740,300
87,88,33,320,507,292,656,307
88,89,184,308,591,271,737,281
89,90,166,269,574,231,725,242
90,91,81,326,534,295,682,309
91,92,-9,266,475,238,632,255
92,93,-10,262,474,234,631,252
93,94,-76,270,439,247,597,267
94,95,-60,294,452,271,606,290
95,96,-58,314,456,292,607,311
96,97,4,415,503,393,644,409
97,98,86,390,546,362,687,375
98,99,58,422,534,397,673,411
99,100,53,292,514,262,666,277
100,101,-174,359,399,347,547,370
101,102,-91,315,438,295,590,315
102,103,-126,383,428,368,573,389
103,104,-224,336,370,326,521,351
104,105,-265,336,348,329,500,357
105,106,-264,313,346,305,500,333
106,107,-195,333,385,320,536,345
107,108,-152,297,402,280,557,303
108,109,1076,329,1187,286,1262,277
109,110,1377,525,1463,504,1503,491
110,111,1199,630,1310,594,1384,576
111,112,1514,553,1597,548,1617,537
112,113,1243,662,1346,628,1418,609
113,114,1372,768,1455,741,1525,719
114,115,1228,722,1334,687,1413,666
115,116,1210,727,1319,691,1400,670
116,117,1178,815,1293,777,1385,753
117,118,1197,856,1308,819,1402,793
118,119,1088,803,1224,762,1321,739
119,120,1249,745,1351,710,1430,688
120,121,1264,865,1362,830,1451,804
121,122,1241,860,1343,824,1434,798
122,123,1246,835,1347,800,1435,774
123,124,1250,740,1353,706,1431,684
124,125,1374,823,1455,796,1531,771
125,126,1492,875,1559,856,1629,830
126,127,1426,702,1507,681,1561,662
127,128,1410,830,1487,804,1560,779
128,129,1573,754,1647,749,1688,729
129,130,1554,789,1626,780,1675,758
130,131,1551,935,1610,919,1683,890
131,132,1670,946,1727,945,1788,917
132,133,1339,932,1421,900,1513,871
133,134,1586,820,1655,813,1705,791
134,135,1510,773,1583,759,1636,738
135,136,1604,733,1681,733,1714,716
136,137,1492,772,1566,756,1622,734
137,138,1501,816,1572,800,1632,776
138,139,1602,852,1668,846,1721,822
139,140,1548,736,1623,728,1665,709
140,141,1528,847,1596,833,1658,808
141,142,1400,750,1481,725,1545,704
142,143,1487,785,1560,768,1618,746
143,144,1568,788,1639,780,1687,759
144,145,1029,758,1180,716,1277,696
145,146,1159,808,1279,769,1371,746
146,147,1057,844,1201,803,1303,780
147,148,1205,858,1314,821,1408,795
148,149,1012,863,1167,821,1273,798
149,150,1102,916,1234,876,1339,849
150,151,1144,954,1264,914,1370,886
151,152,1313,999,1396,965,1497,932
152,153,1310,1006,1394,972,1496,939
153,154,1309,1139,1385,1103,1503,1064
154,155,1330,1225,1396,1189,1523,1147
155,156,1508,1267,1540,1238,1665,1193
156,157,1271,831,1368,797,1454,772
157,158,1386,918,1462,889,1548,860
158,159,1343,847,1428,817,1509,791
159,160,1467,959,1530,935,1615,904
160,161,1471,935,1536,912,1616,882
161,162,1390,888,1467,860,1549,832
162,163,1139,848,1263,809,1360,784
163,164,1342,905,1425,873,1513,845
164,165,1436,899,1507,875,1586,847
165,166,1454,897,1523,874,1600,846
166,167,1598,850,1664,843,1718,820
167,168,1520,962,1578,943,1658,912
168,169,1424,894,1496,869,1576,841
169,170,1376,933,1452,904,1541,874
170,171,1492,1012,1549,989,1638,956
171,172,1313,974,1397,940,1496,909
172,173,1421,967,1489,940,1578,909
173,174,1550,914,1611,899,1681,871
174,175,1576,1067,1621,1049,1712,1014
175,176,1326,851,1413,820,1497,794
176,177,1298,910,1388,876,1480,848
177,178,1193,935,1303,897,1405,869
178,179,1338,968,1418,936,1514,905
179,180,1507,1002,1563,980,1650,948
180,181,1392,817,1471,791,1545,766
181,182,1389,795,1470,769,1541,745
182,183,1215,777,1323,740,1409,718
183,184,1236,743,1341,708,1421,686
184,185,1370,797,1454,769,1526,746
185,186,1249,749,1352,715,1431,693
186,187,1360,749,1446,721,1514,700
187,188,1365,664,1452,638,1510,620
188,189,1346,698,1435,670,1499,650
189,190,1399,667,1483,644,1537,626
190,191,1255,716,1356,683,1432,662
191,192,1279,744,1376,712,1452,690
192,193,1166,821,1284,783,1377,759
193,194,1195,878,1306,840,1402,814
194,195,1124,829,1251,790,1348,766
195,196,1245,806,1347,770,1433,746
196,197,1297,658,1392,627,1457,609
197,198,1339,647,1429,620,1488,602
198,199,1343,643,1432,616,1490,598
199,200,1375,706,1461,680,1522,660
200,201,1118,637,1245,597,1328,580
201,202,1313,649,1406,619,1469,601
202,203,1394,699,1477,675,1536,656
203,204,1187,781,1301,744,1389,721
204,205,1235,873,1338,837,1431,810
205,206,1228,837,1333,801,1423,776
206,207,1459,787,1534,768,1596,745
207,208,776,450,981,402,1087,394
208,209,499,166,750,112,897,112
209,210,434,185,716,133,864,136
210,211,99,151,512,111,683,124
211,212,207,120,565,73,738,82
212,213,226,62,560,11,744,19
213,214,217,111,569,64,742,72
214,215,341,138,648,87,810,92
215,216,230,132,582,85,751,94
216,217,133,67,509,21,696,32
217,218,186,78,542,30,724,39
218,219,48,98,472,58,655,72
219,220,133,70,510,23,697,34
220,221,365,135,661,83,822,87
221,222,365,163,669,112,825,116
222,223,346,153,655,102,814,107
223,224,452,139,715,84,869,86
224,225,454,138,716,84,871,85
225,226,397,145,683,93,841,96
226,227,331,156,647,107,806,112
227,228,322,146,639,95,800,101
228,229,417,150,696,98,851,100
229,230,329,114,634,62,802,67
230,231,347,214,669,167,819,172
231,232,378,174,679,123,833,127
232,233,290,162,624,114,785,121
233,234,356,182,668,133,822,137
234,235,334,173,653,124,809,129
235,236,164,139,546,95,717,106
236,237,185,173,566,130,730,140
237,238,206,196,583,153,742,163
238,239,244,204,607,160,763,169
239,240,147,192,548,152,710,164
240,241,134,218,546,180,705,192
241,242,212,235,594,194,748,203
242,243,172,201,565,160,724,171
243,244,255,205,613,160,769,168
244,245,298,210,639,164,792,171
245,246,296,246,645,201,794,208
246,247,337,178,655,129,811,134
247,248,320,164,642,114,801,120
248,249,390,145,679,93,837,96
249,250,340,148,650,98,810,103
250,251,438,144,708,90,862,92
251,252,408,121,683,67,844,70
252,253,350,121,649,68,813,73
253,254,362,68,640,12,815,16
254,255,302,88,611,35,785,41
255,256,346,65,629,9,806,13
256,257,365,49,635,-8,815,-5
257,258,335,77,627,23,802,27
258,259,401,112,676,58,839,61
259,260,356,102,647,48,815,52
260,261,381,68,651,12,825,15
261,262,441,77,690,20,857,21
262,263,400,89,669,34,837,36
263,264,308,80,612,27,788,32
264,265,323,116,632,65,799,70
265,266,328,109,632,57,800,62
266,267,378,110,662,56,827,59
267,268,275,115,603,65,773,72
268,269,364,133,660,81,822,85
269,270,405,135,686,82,844,85
270,271,242,63,569,11,752,18
271,272,301,54,600,-1,782,4
272,273,267,96,593,45,767,51
273,274,222,121,574,73,746,82
274,275,222,86,565,37,743,45
275,276,179,120,550,74,723,84
276,277,343,106,640,53,808,57
277,278,427,95,687,39,852,40
278,279,419,93,682,37,847,39
279,280,366,103,653,49,820,53
280,281,193,72,545,23,728,32
281,282,238,93,576,43,752,51
282,283,203,79,552,30,733,39
283,284,233,88,572,38,749,46
284,285,244,98,581,48,755,56
285,286,315,118,627,67,794,72
286,287,472,119,721,63,878,64
287,288,368,87,649,32,820,35
288,289,296,150,624,101,787,107
289,290,313,141,632,91,795,97
290,291,270,166,613,119,774,127
