,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,310,543,692,509,818,512
1,2,244,595,657,567,783,571
2,3,275,570,674,540,800,543
3,4,268,573,670,543,796,547
4,5,138,528,590,502,721,512
5,6,176,598,618,573,745,579
6,7,192,663,632,639,757,644
7,8,44,624,545,608,672,619
8,9,93,565,568,544,698,554
9,10,76,630,563,612,690,622
10,11,201,686,638,663,762,667
11,12,130,635,594,615,721,622
12,13,316,668,705,638,828,638
13,14,331,605,709,573,833,574
14,15,272,654,678,626,802,628
15,16,202,636,636,611,761,616
16,17,230,657,653,632,778,635
17,18,180,628,623,604,749,610
18,19,327,597,707,565,831,566
19,20,269,617,674,588,799,591
20,21,190,580,625,554,752,561
21,22,257,626,667,598,792,601
22,23,202,601,633,575,760,581
23,24,197,574,628,548,756,554
24,25,339,688,720,658,842,657
25,26,305,647,697,618,821,619
26,27,362,676,733,644,855,643
27,28,447,698,786,664,906,659
28,29,203,626,635,601,761,606
29,30,246,643,662,616,787,619
30,31,346,572,716,538,840,539
31,32,359,543,721,508,846,509
32,33,159,465,597,436,730,445
33,34,134,501,585,475,718,485
34,35,378,538,732,502,857,502
35,36,317,559,698,526,824,528
36,37,143,642,602,620,728,627
37,38,284,683,687,656,810,657
38,39,344,647,720,615,843,615
39,40,433,658,775,623,895,620
40,41,266,667,675,640,799,642
41,42,158,669,612,648,737,654
42,43,145,588,599,565,727,573
43,44,135,641,598,620,724,627
44,45,360,639,729,607,852,606
45,46,109,647,583,628,709,636
46,47,139,663,601,642,727,649
47,48,194,670,633,646,758,651
48,49,302,693,698,665,821,665
49,50,321,638,706,607,829,608
50,51,121,608,587,587,714,595
51,52,124,658,592,639,718,646
52,53,-72,548,474,537,606,554
53,54,77,586,561,567,689,577
54,55,111,598,581,577,709,586
55,56,113,560,579,537,708,547
56,57,148,517,595,491,726,500
57,58,78,590,562,570,690,581
58,59,6,552,518,536,649,550
59,60,-40,552,493,539,624,554
60,61,105,456,564,430,700,441
61,62,71,475,547,452,682,464
62,63,49,454,533,431,669,445
63,64,100,533,569,511,700,521
64,65,-55,457,475,441,613,458
65,66,-84,526,466,515,599,532
66,67,132,547,588,523,718,532
67,68,190,521,620,492,750,500
68,69,117,537,579,513,710,523
69,70,34,478,527,457,662,471
70,71,64,509,546,487,679,500
71,72,85,529,560,507,692,518
72,73,27,523,527,504,660,517
73,74,166,532,607,505,737,513
74,75,322,620,705,589,829,590
75,76,209,600,637,573,764,579
76,77,198,532,625,504,755,511
77,78,244,505,650,474,779,479
78,79,233,540,647,511,775,516
79,80,228,518,641,488,771,494
80,81,336,571,710,537,835,539
81,82,575,613,861,572,978,565
82,83,262,544,664,513,792,517
83,84,167,488,604,460,736,469
84,85,203,539,629,510,758,517
85,86,334,585,710,552,834,553
86,87,368,641,734,608,857,607
87,88,232,562,647,533,775,538
88,89,251,531,656,501,785,506
89,90,200,516,625,487,755,494
90,91,397,668,753,635,875,632
91,92,354,629,725,597,848,596
92,93,309,661,700,632,824,632
93,94,395,716,755,684,876,681
94,95,314,746,707,719,830,717
95,96,295,658,692,629,815,630
96,97,344,586,716,552,840,553
97,98,382,607,740,572,863,571
98,99,420,605,764,569,885,567
99,100,342,605,716,572,840,572
100,101,225,513,639,482,769,489
101,102,349,513,713,477,840,479
102,103,305,501,686,466,814,470
103,104,255,533,659,502,787,507
104,105,351,540,717,505,842,507
105,106,335,598,712,566,836,567
106,107,265,577,668,547,794,550
107,108,267,572,669,542,795,546
108,109,104,522,570,499,702,509
109,110,19,452,516,431,653,446
