,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,666,321,780,251,755,230
1,2,561,345,682,267,660,251
2,3,738,374,861,305,826,280
3,4,270,413,368,318,375,330
4,5,405,361,518,274,510,270
5,6,362,461,487,376,469,372
6,7,679,236,771,178,760,160
7,8,685,426,823,352,784,328
8,9,743,422,878,351,837,326
9,10,752,380,875,311,840,286
10,11,710,401,841,329,803,305
11,12,748,359,867,292,834,267
12,13,816,474,957,405,913,381
13,14,752,488,902,418,857,395
14,15,710,503,866,432,819,410
15,16,774,441,911,370,869,345
16,17,843,478,983,410,939,386
17,18,884,491,1022,424,980,402
18,19,756,407,886,337,847,311
19,20,824,408,948,341,909,315
20,21,787,499,937,429,892,407
21,22,813,416,940,348,901,322
22,23,868,361,973,300,941,274
23,26,573,534,735,466,690,447
24,27,623,434,765,358,726,337
25,28,712,493,865,422,819,399
26,29,483,519,635,446,597,431
27,30,544,497,697,423,656,404
28,31,904,630,1076,577,1042,574
29,32,829,659,1016,617,984,619
30,33,889,553,1042,488,1000,472
31,34,1053,539,1176,474,1143,461
32,35,1148,539,1250,477,1224,467
33,36,1042,499,1156,436,1121,418
34,37,1141,605,1264,542,1242,543
35,38,894,636,1069,584,1035,582
36,39,1559,715,1584,652,1621,699
37,40,1735,763,1703,702,1770,770
38,42,1558,623,1555,571,1576,594
39,43,1741,611,1656,578,1701,607
40,44,1539,583,1530,536,1546,550
41,45,1526,583,1522,536,1537,549
42,46,1473,509,1464,471,1471,471
43,47,1325,436,1344,399,1336,385
44,48,1503,557,1499,512,1510,520
45,49,1622,516,1557,493,1583,502
46,50,1643,495,1561,481,1590,488
47,51,1539,341,1445,359,1471,348
48,52,1550,385,1467,390,1490,382
49,53,1390,221,1311,254,1335,234
50,54,1508,471,1473,446,1485,443
51,55,1395,453,1396,419,1395,410
52,56,1319,503,1362,453,1351,445
53,57,1223,406,1264,366,1248,346
54,58,1324,446,1347,407,1338,394
55,59,1265,437,1304,395,1290,379
56,60,1268,410,1297,373,1285,355
57,61,1135,372,1190,330,1170,306
58,62,961,478,1084,412,1045,391
59,63,1088,367,1153,321,1129,296
60,64,1064,537,1185,473,1152,460
61,65,1132,482,1221,423,1193,406
62,66,1096,409,1172,357,1145,334
63,67,1007,441,1112,380,1077,357
64,68,1115,471,1205,413,1176,394
65,69,1179,431,1240,382,1218,363
66,70,1200,494,1275,438,1253,424
67,71,1193,386,1237,347,1220,325
68,72,1166,323,1196,294,1184,269
69,73,1146,431,1217,380,1192,360
70,74,1042,411,1131,355,1100,331
71,75,1531,378,1453,382,1475,373
72,79,1444,481,1437,446,1440,441
73,80,1373,494,1396,450,1391,444
74,81,1261,574,1343,513,1329,513
75,82,1258,511,1322,456,1305,447
76,83,1316,485,1354,438,1343,428
77,84,1229,498,1297,443,1277,431
78,85,1082,340,1140,300,1119,274
79,86,1047,404,1133,350,1103,326
80,87,1096,509,1201,447,1171,432
81,88,1096,427,1177,373,1149,351
82,89,996,387,1087,332,1057,306
83,90,1296,461,1332,416,1320,403
84,91,1192,398,1240,356,1222,335
85,92,1124,426,1198,374,1172,352
86,93,1177,413,1233,367,1212,346
87,94,1099,398,1171,348,1145,325
88,95,1365,480,1386,438,1380,430
89,96,1354,446,1367,410,1362,398
90,97,1334,410,1341,380,1336,364
91,98,1286,415,1311,379,1300,362
92,99,1317,350,1310,333,1308,314
93,100,1255,394,1283,359,1271,340
94,101,1050,379,1127,328,1100,303
95,102,1064,350,1129,306,1106,280
96,103,1071,455,1166,396,1135,375
97,104,1128,354,1179,315,1160,290
98,105,1012,330,1083,285,1060,258
99,106,921,324,1007,272,981,245
100,107,935,297,1011,251,989,223
101,108,895,337,990,281,961,254
102,109,1082,185,1091,181,1094,156
103,110,1202,304,1216,284,1209,260
104,111,1106,233,1124,219,1120,193
105,112,1064,292,1111,259,1096,232
106,113,1255,321,1258,303,1254,281
107,114,1413,414,1394,392,1397,380
108,115,1324,296,1296,294,1302,273
109,116,1312,292,1287,290,1292,269
110,117,1121,330,1166,295,1149,270
111,118,1133,249,1149,234,1144,208
112,119,1332,230,1278,250,1294,229
113,120,1274,252,1248,256,1255,233
114,121,869,459,1001,391,959,367
115,122,1028,348,1101,301,1076,274
116,123,1008,343,1084,295,1058,269
117,124,1121,410,1191,360,1166,338
118,125,1150,531,1249,469,1222,458
119,126,1038,415,1129,359,1098,335
120,127,902,518,1045,451,1003,432
121,128,806,625,986,573,947,566
122,129,841,555,1000,490,956,473
123,130,839,549,998,484,953,466
124,131,483,587,649,529,606,515
125,132,554,603,730,551,684,536
126,133,433,562,586,495,549,483
127,134,609,560,778,496,732,478
128,135,520,558,683,493,639,477
129,136,606,534,769,466,723,447
130,137,477,540,632,470,593,455
131,138,629,508,787,437,742,415
132,139,508,569,672,507,629,491
133,140,587,529,748,460,703,440
134,141,479,646,655,609,614,599
135,142,559,660,748,630,708,623
136,143,590,675,784,651,747,648
137,144,1212,433,1265,386,1246,368
138,145,904,395,1013,333,978,307
139,146,1072,422,1157,367,1128,344
140,147,966,518,1099,452,1060,434
141,148,845,683,1036,649,1012,658
142,149,1017,754,1202,736,1222,786
143,150,992,727,1175,698,1177,732
144,151,812,715,1014,700,1001,721
145,152,885,669,1068,626,1042,633
146,153,1002,702,1178,662,1169,686
147,154,867,647,1047,599,1015,599
148,155,788,646,975,602,938,599
149,156,738,689,938,665,910,672
150,157,668,637,855,594,813,585
151,158,803,717,1006,704,994,725
152,159,585,640,771,601,728,591
153,160,748,682,945,654,915,659
154,161,631,665,824,636,786,631
155,162,728,673,923,642,890,643
156,163,610,642,797,602,754,593
157,164,624,648,814,610,772,602
158,165,745,680,941,652,911,656
159,166,743,696,943,676,919,686
160,167,728,690,928,668,900,675
161,168,830,653,1015,609,982,609
162,169,642,659,834,626,795,621
163,170,704,630,890,584,847,575
164,171,732,576,904,515,858,498
165,172,472,638,646,598,605,587
166,173,885,500,1025,433,982,411
167,174,1172,401,1226,357,1205,335
168,175,885,457,1014,390,973,366
169,176,944,454,1063,390,1025,366
170,177,683,617,866,567,822,555
171,178,465,627,635,582,594,570
172,179,196,809,338,893,337,910
173,180,375,741,555,766,532,771
174,181,460,703,647,698,614,697
175,182,370,730,546,743,519,745
176,183,496,692,685,681,650,678
177,184,543,690,737,676,702,674
178,185,450,671,628,645,589,638
179,186,607,678,802,655,766,653
180,187,466,683,649,665,612,660
181,188,481,685,667,669,630,665
182,189,490,668,673,641,634,634
183,190,475,698,663,690,629,688
184,191,601,694,800,682,769,684
185,192,598,585,772,528,726,511
186,193,726,677,923,648,891,650
187,194,643,669,837,641,800,638
188,195,755,608,934,554,891,543
189,196,783,651,971,609,935,607
190,197,609,660,801,629,761,623
191,198,890,694,1079,661,1062,677
192,199,710,658,903,621,865,618
193,200,694,660,888,626,850,622
194,201,754,713,958,703,942,720
195,202,620,714,824,714,801,724
196,203,863,522,1011,454,967,434
197,204,883,515,1028,448,985,428
198,205,754,507,909,438,862,416
199,206,755,683,952,656,923,662
200,207,823,707,1021,687,1006,705
201,208,844,653,1027,608,995,609
202,209,821,615,997,560,957,552
203,210,792,533,950,467,904,447
204,211,566,645,752,607,709,597
205,212,550,646,734,610,692,600
206,213,659,652,850,615,810,609
207,214,775,579,946,518,900,503
208,215,802,593,974,534,931,521
209,216,763,559,929,495,883,477
210,217,639,573,812,513,765,495
211,218,748,582,921,522,876,506
212,219,773,564,940,501,894,484
213,220,684,556,853,492,806,473
214,221,621,505,778,433,733,412
215,222,710,527,872,459,825,438
216,223,542,564,709,500,664,483
217,224,469,548,625,480,585,466
218,225,613,607,793,555,747,540
219,226,677,572,850,511,803,494
220,227,595,591,770,534,724,518
221,228,640,619,823,570,778,558
222,229,495,595,663,539,620,524
223,230,511,580,678,521,634,505
224,231,497,589,664,532,621,517
225,232,496,588,663,530,620,516
226,233,432,591,591,532,552,520
227,234,507,537,664,468,622,451
228,235,561,551,726,486,681,468
229,236,624,515,784,444,738,424
230,237,591,530,753,461,707,442
231,238,699,604,879,550,833,537
232,239,583,552,749,487,703,468
233,240,536,517,692,445,649,427
234,241,454,587,615,529,574,515
235,242,530,515,685,443,644,425
236,243,737,483,887,412,842,388
237,244,664,523,825,454,779,433
238,245,587,566,756,503,710,485
239,246,578,503,733,430,690,410
240,247,659,570,831,509,784,491
241,248,452,521,600,448,564,434
242,249,643,557,812,493,765,474
243,250,518,585,687,526,643,511
244,251,673,470,822,397,779,374
245,252,717,530,879,462,832,442
246,253,893,532,1041,466,998,448
247,254,830,461,966,392,924,367
248,255,451,688,633,674,597,669
249,256,954,671,1129,625,1108,635
250,257,816,584,985,523,941,510
251,258,747,625,931,576,889,567
252,259,903,601,1067,541,1029,533
253,260,896,451,1022,385,981,360
254,261,766,474,911,404,867,380
255,262,894,497,1033,429,990,408
256,263,715,513,873,444,826,422
257,264,674,531,838,463,790,443
258,265,772,501,923,431,878,409
259,266,789,567,956,505,910,488
260,267,840,490,983,421,939,398
261,268,904,516,1046,449,1004,429
