,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,697,526,864,452,826,438
1,2,839,489,988,413,953,399
2,3,827,519,986,444,949,430
3,4,885,486,1028,411,994,397
4,5,870,474,1011,399,977,384
5,6,809,467,954,390,920,375
6,7,686,379,809,300,786,289
7,8,804,400,926,325,901,309
8,9,699,493,857,416,821,402
9,10,748,462,895,384,861,370
10,11,701,460,849,381,816,368
11,12,782,421,914,344,885,329
12,13,450,459,584,385,562,386
13,14,382,460,504,389,489,397
14,15,406,476,538,406,518,410
15,16,495,384,615,303,600,306
16,17,583,405,714,324,691,319
17,18,566,403,695,322,673,318
18,19,637,447,781,368,750,358
19,20,599,444,742,365,713,357
20,21,550,381,673,300,654,298
21,22,623,415,758,335,731,326
22,23,598,448,741,369,712,361
23,24,665,399,795,319,769,309
24,25,270,478,370,417,368,440
25,26,241,460,329,399,333,429
26,27,184,444,249,385,266,429
27,28,295,444,396,376,394,399
28,29,399,481,530,412,511,416
29,30,387,437,506,363,493,373
30,31,323,455,432,387,425,404
31,32,293,493,403,433,396,450
32,33,222,519,315,472,317,496
33,34,315,456,423,388,416,407
34,35,314,478,427,414,418,430
35,36,322,411,422,337,421,360
36,37,237,547,341,504,339,521
37,38,314,398,409,323,411,349
38,39,324,441,430,371,425,390
39,40,347,328,433,247,443,275
40,41,300,367,385,290,394,321
41,42,345,206,403,127,440,164
42,43,367,252,439,171,462,201
43,44,343,227,406,147,438,183
44,45,467,199,533,123,560,141
45,46,544,190,609,119,633,127
46,47,539,151,592,84,627,94
47,48,527,151,580,84,616,95
48,49,336,306,416,225,431,256
49,50,360,303,443,222,456,249
50,51,346,170,395,92,440,131
51,52,479,278,569,197,575,209
52,53,394,425,511,350,499,360
53,54,407,611,571,567,549,558
54,55,723,461,871,383,837,369
55,56,630,474,782,396,748,385
56,57,461,595,630,542,603,532
57,58,730,372,849,295,827,282
58,59,660,356,777,278,759,269
59,60,597,332,707,252,696,249
60,61,385,378,489,299,485,315
61,62,325,440,432,370,426,388
62,63,377,397,485,320,479,336
63,64,366,453,485,382,472,394
64,65,356,337,446,257,453,282
65,66,449,383,564,303,553,311
66,67,369,377,470,298,468,317
67,68,458,366,570,285,560,293
68,69,356,416,464,341,457,358
69,70,472,386,590,306,576,311
70,71,427,304,520,222,525,239
71,72,369,305,454,224,466,249
72,73,243,408,322,338,333,375
73,74,166,373,213,305,245,364
74,75,253,335,320,258,343,302
75,76,198,408,263,342,282,388
76,77,257,463,351,401,352,428
77,78,408,397,520,318,511,330
78,79,317,447,423,378,417,397
79,80,350,439,462,367,453,382
80,81,266,256,321,176,357,225
81,82,224,362,289,289,311,336
82,83,196,310,243,234,280,294
83,84,230,300,285,222,318,275
84,85,318,423,419,351,416,373
85,86,275,449,370,383,371,409
86,87,270,462,367,399,367,423
87,88,348,489,471,425,457,434
88,89,588,425,725,345,699,338
89,90,731,353,843,277,825,264
90,91,645,343,758,264,742,256
91,92,621,406,754,326,728,318
92,93,752,376,870,300,848,286
93,94,681,519,847,444,810,431
94,95,733,526,900,451,861,437
