,frame,pred_x,pred_y
0,1,-2698,3293
1,2,-2840,3551
2,3,-2930,3702
3,4,-2988,3776
4,5,-3038,3873
5,6,-2951,3691
6,7,-2816,3416
7,8,-2762,3279
8,9,-2689,3122
9,10,-2709,3143
10,11,-2756,3229
11,12,-2873,3460
12,13,-2960,3590
13,14,-3034,3698
14,15,-3077,3742
15,16,-3103,3747
16,17,-3124,3749
17,18,-3120,3722
18,19,-3151,3769
19,20,-3174,3805
20,21,-3184,3805
21,22,-3188,3786
22,23,-3183,3750
23,24,-3197,3764
24,25,-3204,3773
25,26,-3215,3794
26,27,-3225,3821
27,28,-3222,3806
28,29,-3169,3702
29,30,-3157,3663
30,31,-3077,3509
31,32,-3025,3401
32,33,-2999,3342
33,34,-3017,3367
34,35,-3029,3387
35,36,-3026,3381
36,37,-3002,3353
37,38,-2971,3326
38,39,-2918,3254
39,40,-2894,3240
40,41,-2916,3284
41,42,-3009,3459
42,43,-3061,3530
43,44,-3092,3564
44,45,-3139,3667
45,46,-3160,3705
46,47,-3194,3777
47,48,-3217,3803
48,49,-3238,3836
49,50,-3260,3872
50,51,-3258,3842
51,52,-3247,3793
52,53,-3243,3772
53,54,-3230,3736
54,55,-3254,3769
55,56,-3279,3838
56,57,-3253,3787
57,58,-3206,3701
58,59,-3161,3613
59,60,-3148,3590
60,61,-3120,3549
61,62,-3068,3466
62,63,-2992,3351
63,64,-2980,3342
64,65,-2739,2956
65,66,-2634,2831
66,67,-2473,2543
67,68,-2491,2524
68,69,-2350,2264
69,70,-2322,2140
70,71,-2276,1801
71,72,-2227,1540
72,73,-2132,1261
73,74,-2074,1123
74,75,-2057,1023
75,76,-2040,962
76,77,-2031,938
77,78,-2030,939
78,79,-2079,1026
79,80,-2179,1265
80,81,-2300,1480
81,82,-2369,1712
82,83,-2480,2016
83,84,-2585,2298
84,85,-2670,2529
85,86,-2702,2651
86,87,-2749,2789
87,88,-2786,2892
88,89,-2848,3025
89,90,-2915,3158
90,91,-2962,3251
91,92,-3003,3325
92,93,-3056,3415
93,94,-3104,3500
94,95,-3112,3532
95,96,-3099,3521
96,97,-2897,3210
97,98,-2824,3115
98,99,-2875,3210
