,frame,pred_x,pred_y
0,1,-3286,4702
1,2,-3285,4650
2,3,-3258,4563
3,4,-3233,4488
4,5,-3208,4420
5,6,-3201,4386
6,7,-3208,4381
7,8,-3196,4358
8,9,-3196,4358
9,10,-3193,4348
10,11,-3190,4348
11,12,-3190,4355
12,13,-3178,4340
13,14,-3206,4395
14,15,-3229,4453
15,16,-3130,4266
16,17,-2974,4006
17,18,-2794,3665
18,19,-2735,3568
19,20,-2679,3459
20,21,-2724,3550
21,22,-2797,3681
22,23,-2937,3944
23,24,-3039,4153
24,25,-3116,4298
25,26,-3185,4437
26,27,-3217,4475
27,28,-3216,4454
28,29,-3239,4483
29,30,-3257,4506
30,31,-3286,4556
31,32,-3296,4572
32,33,-3285,4552
33,34,-3283,4553
34,35,-3283,4560
35,36,-3252,4507
36,37,-3266,4526
37,38,-3272,4532
38,39,-3271,4526
39,40,-3275,4528
40,41,-3279,4535
41,42,-3275,4528
42,43,-3294,4562
43,44,-3302,4579
44,45,-3302,4575
45,46,-3301,4568
46,47,-3301,4561
47,48,-3289,4534
48,49,-3238,4448
49,50,-3210,4402
50,51,-3204,4396
51,52,-3194,4376
52,53,-3165,4317
53,54,-3022,4047
54,55,-2890,3790
55,56,-2794,3606
56,57,-2776,3574
57,58,-2813,3639
58,59,-2937,3875
59,60,-3038,4076
60,61,-3135,4279
61,62,-3224,4460
62,63,-3299,4663
63,64,-3368,4850
64,65,-3422,5001
65,66,-3481,5182
66,67,-3518,5316
67,68,-3555,5456
68,69,-3616,5601
69,70,-3456,5112
70,71,-3313,4701
71,72,-3226,4411
72,73,-3162,4252
73,74,-3174,4247
74,75,-3304,4447
75,76,-3392,4525
76,77,-3497,4702
77,78,-3626,5010
78,79,-3714,5197
79,80,-3771,5294
80,81,-3813,5382
81,82,-3869,5484
82,83,-3908,5542
83,84,-3962,5651
84,85,-4003,5693
85,86,-4038,5736
86,87,-4069,5801
87,88,-4102,5892
88,89,-4153,6083
89,90,-4186,6176
90,91,-4193,6131
91,92,-4167,6024
92,93,-4160,5978
93,94,-4156,5940
94,95,-4155,5903
95,96,-4154,5869
96,97,-4145,5841
97,98,-4124,5779
98,99,-4090,5694
99,100,-4071,5628
100,101,-4067,5625
101,102,-4062,5617
102,103,-4047,5575
103,104,-4030,5534
104,105,-4011,5485
105,106,-3992,5436
106,107,-3966,5377
