,frame,pred_x,pred_y
0,1,-3969,4626
1,2,-3894,4479
2,3,-3748,4237
3,4,-3655,4079
4,5,-3705,4144
5,6,-3657,4048
6,7,-3657,4033
7,8,-3637,3972
8,9,-3619,3921
9,10,-3652,3952
10,11,-3607,3853
11,12,-3561,3774
12,13,-3534,3719
13,14,-3504,3658
14,15,-3493,3629
15,16,-3480,3601
16,17,-3505,3633
17,18,-3502,3624
18,19,-3478,3579
19,20,-3467,3523
20,21,-3370,3317
21,22,-3214,3018
22,23,-3057,2736
23,24,-3031,2688
24,25,-3146,2875
25,26,-3225,3006
26,27,-3348,3223
27,28,-3435,3384
28,29,-3514,3523
29,30,-3581,3655
30,31,-3621,3713
31,32,-3636,3731
32,33,-3664,3769
33,34,-3677,3789
34,35,-3696,3830
35,36,-3699,3833
36,37,-3730,3889
37,38,-3768,3951
38,39,-3793,3996
39,40,-3835,4078
40,41,-3846,4099
41,42,-3866,4133
42,43,-3907,4240
43,44,-3945,4343
44,45,-3956,4372
45,46,-3979,4432
46,47,-3975,4439
47,48,-3960,4420
48,49,-3937,4375
49,50,-3952,4407
50,51,-3969,4445
51,52,-3985,4477
52,53,-3986,4480
53,54,-3982,4490
54,55,-3991,4519
55,56,-4003,4552
56,57,-4003,4568
57,58,-3993,4572
58,59,-3987,4575
59,60,-3976,4576
60,61,-3951,4537
61,62,-3931,4514
62,63,-3934,4534
63,64,-3947,4566
64,65,-3933,4557
65,66,-3907,4515
66,67,-3903,4511
67,68,-3897,4508
68,69,-3885,4489
69,70,-3875,4470
70,71,-3879,4476
71,72,-3886,4486
72,73,-3866,4460
73,74,-3856,4447
74,75,-3856,4444
75,76,-3862,4450
76,77,-3860,4450
77,78,-3848,4438
78,79,-3862,4463
79,80,-3870,4480
80,81,-3874,4489
81,82,-3860,4470
82,83,-3860,4477
83,84,-3866,4503
84,85,-3829,4438
85,86,-3798,4387
86,87,-3771,4339
87,88,-3751,4304
88,89,-3723,4257
89,90,-3703,4222
90,91,-3702,4216
91,92,-3701,4210
92,93,-3700,4203
93,94,-3698,4200
94,95,-3700,4206
95,96,-3697,4203
96,97,-3744,4282
97,98,-3785,4358
98,99,-3814,4409
99,100,-3842,4457
100,101,-3883,4535
101,102,-3910,4594
102,103,-3910,4601
103,104,-3906,4598
104,105,-3894,4582
105,106,-3887,4572
106,107,-3875,4552
107,108,-3866,4536
108,109,-3847,4503
109,110,-3842,4490
110,111,-3830,4464
111,112,-3831,4461
112,113,-3838,4471
113,114,-3848,4487
114,115,-3846,4484
115,116,-3844,4480
116,117,-3843,4484
117,118,-3834,4468
118,119,-3821,4448
119,120,-3832,4478
120,121,-3834,4491
121,122,-3828,4488
122,123,-3806,4455
123,124,-3779,4427
124,125,-3774,4420
125,126,-3763,4398
126,127,-3758,4382
127,128,-3752,4365
128,129,-3748,4349
129,130,-3762,4378
130,131,-3775,4404
131,132,-3782,4410
132,133,-3796,4443
133,134,-3804,4465
134,135,-3815,4485
135,136,-3825,4501
136,137,-3798,4429
137,138,-3783,4391
138,139,-3745,4301
139,140,-3718,4238
140,141,-3682,4160
141,142,-3644,4073
142,143,-3616,4000
143,144,-3606,3957
144,145,-3624,3978
145,146,-3630,3975
146,147,-3617,3945
147,148,-3603,3912
148,149,-3571,3847
149,150,-3559,3817
150,151,-3559,3812
151,152,-3580,3856
152,153,-3627,3933
153,154,-3677,4039
154,155,-3678,4061
155,156,-3667,4051
156,157,-3464,3691
157,158,-3333,3427
158,159,-3264,3235
159,160,-3162,3031
160,161,-3229,3164
161,162,-3282,3281
162,163,-3340,3401
163,164,-3378,3495
164,165,-3424,3588
165,166,-3436,3619
166,167,-3443,3639
167,168,-3467,3688
168,169,-3448,3648
169,170,-3445,3636
170,171,-3460,3674
171,172,-3469,3700
172,173,-3480,3729
173,174,-3474,3723
174,175,-3467,3711
175,176,-3462,3720
176,177,-3481,3767
177,178,-3481,3775
178,179,-3468,3746
179,180,-3474,3755
180,181,-3479,3758
181,182,-3477,3743
182,183,-3478,3743
183,184,-3476,3740
184,185,-3486,3758
185,186,-3499,3784
186,187,-3499,3793
187,188,-3508,3799
188,189,-3516,3805
189,190,-3515,3799
190,191,-3496,3758
191,192,-3473,3706
192,193,-3415,3599
193,194,-3380,3534
194,195,-3338,3458
195,196,-3323,3435
196,197,-3292,3391
197,198,-3273,3349
198,199,-3286,3374
199,200,-3306,3410
200,201,-3297,3388
201,202,-3263,3330
202,203,-3250,3308
203,204,-3240,3292
204,205,-3303,3394
205,206,-3349,3472
206,207,-3385,3531
207,208,-3401,3559
208,209,-3408,3579
209,210,-3420,3602
210,211,-3421,3610
211,212,-3422,3613
212,213,-3422,3613
213,214,-3425,3611
214,215,-3425,3599
215,216,-3426,3594
216,217,-3429,3602
217,218,-3420,3588
218,219,-3426,3611
219,220,-3435,3642
220,221,-3444,3674
221,222,-3456,3697
222,223,-3473,3723
223,224,-3489,3743
224,225,-3494,3744
225,226,-3495,3735
226,227,-3487,3715
227,228,-3496,3732
228,229,-3555,3856
229,230,-3649,4036
230,231,-3658,4073
231,232,-3641,4039
232,233,-3609,3975
233,234,-3559,3879
234,235,-3543,3849
235,236,-3517,3805
236,237,-3535,3832
237,238,-3544,3844
238,239,-3509,3770
239,240,-3489,3720
240,241,-3446,3656
241,242,-3420,3630
242,243,-3412,3641
243,244,-3434,3731
244,245,-3446,3855
245,246,-3429,3929
246,247,-3376,3961
247,248,-3351,3997
248,249,-3288,3987
249,250,-3241,3977
250,251,-3205,3979
251,252,-3134,3930
252,253,-3176,4033
253,254,-3212,4116
254,255,-3194,4117
255,256,-3185,4115
256,257,-3197,4133
257,258,-3223,4181
258,259,-3149,4085
259,260,-3092,4004
260,261,-3040,3931
261,262,-3000,3876
262,263,-2959,3809
263,264,-2936,3754
264,265,-2894,3695
265,266,-2882,3677
266,267,-2897,3689
267,268,-2912,3700
268,269,-2906,3672
269,270,-2885,3628
270,271,-2864,3605
271,272,-2859,3596
272,273,-2853,3590
273,274,-2850,3590
274,275,-2855,3596
275,276,-2858,3599
276,277,-2955,3753
277,278,-3000,3848
278,279,-3008,3882
279,280,-3022,3913
280,281,-3024,3910
281,282,-3027,3913
282,283,-3014,3914
283,284,-3015,3930
284,285,-3127,4107
285,286,-3381,4519
286,287,-3546,4732
287,288,-3570,4679
288,289,-3377,4319
289,290,-3228,4042
290,291,-3355,4283
291,292,-3474,4540
292,293,-3436,4530
293,294,-3316,4369
294,295,-3320,4396
295,296,-3313,4397
296,297,-3390,4504
297,298,-3437,4559
298,299,-3367,4471
299,300,-3312,4407
300,301,-3272,4339
301,302,-3248,4294
302,303,-3189,4164
303,304,-3152,4078
304,305,-3211,4149
305,306,-3235,4173
306,307,-3259,4259
307,308,-3316,4376
308,309,-3366,4450
309,310,-3398,4499
310,311,-3400,4513
311,312,-3424,4556
312,313,-3431,4609
313,314,-3444,4640
314,315,-3436,4626
315,316,-3410,4590
316,317,-3383,4551
317,318,-3382,4544
318,319,-3372,4520
319,320,-3375,4513
320,321,-3337,4450
321,322,-3302,4388
322,323,-3273,4336
323,324,-3270,4329
324,325,-3256,4334
325,326,-3241,4322
326,327,-3223,4293
327,328,-3220,4300
328,329,-3236,4291
329,330,-3234,4271
330,331,-3238,4267
331,332,-3251,4283
332,333,-3274,4312
333,334,-3292,4334
334,335,-3300,4347
335,336,-3313,4376
336,337,-3333,4395
337,338,-3354,4431
338,339,-3349,4449
339,340,-3347,4473
340,341,-3368,4513
341,342,-3390,4543
342,343,-3403,4548
343,344,-3404,4534
344,345,-3400,4527
345,346,-3396,4521
346,347,-3386,4508
347,348,-3382,4498
348,349,-3381,4505
349,350,-3384,4512
350,351,-3381,4494
351,352,-3377,4467
352,353,-3384,4452
353,354,-3382,4431
354,355,-3384,4417
355,356,-3378,4394
356,357,-3393,4406
357,358,-3391,4396
358,359,-3407,4425
359,360,-3416,4445
360,361,-3389,4406
361,362,-3332,4357
362,363,-3302,4319
363,364,-3259,4265
364,365,-3267,4278
365,366,-3328,4371
366,367,-3457,4525
367,368,-3542,4618
368,369,-3651,4745
369,370,-3727,4835
370,371,-3809,4946
371,372,-3872,5039
372,373,-3940,5150
373,374,-3988,5232
374,375,-4024,5288
375,376,-4063,5349
376,377,-4077,5370
377,378,-4088,5392
378,379,-4106,5424
379,380,-4105,5424
380,381,-4082,5381
381,382,-4095,5414
382,383,-4136,5499
383,384,-4152,5516
384,385,-4089,5342
385,386,-3989,5126
386,387,-3915,4954
387,388,-3903,4911
388,389,-3942,4987
389,390,-3855,4847
390,391,-3833,4821
391,392,-3773,4734
392,393,-3772,4791
393,394,-3803,4874
394,395,-3827,4933
395,396,-3860,4996
396,397,-3929,5114
397,398,-3982,5206
398,399,-4042,5363
399,400,-4086,5470
400,401,-4112,5510
401,402,-4126,5527
402,403,-4134,5530
403,404,-4148,5540
404,405,-4145,5513
405,406,-4152,5504
406,407,-4135,5463
407,408,-4099,5386
408,409,-4096,5368
409,410,-4093,5360
410,411,-4092,5353
411,412,-4086,5334
412,413,-4078,5327
413,414,-4091,5349
414,415,-4069,5302
415,416,-4038,5252
416,417,-4013,5213
417,418,-4014,5221
418,419,-3999,5204
419,420,-3984,5179
420,421,-3985,5179
421,422,-3986,5175
422,423,-4000,5196
423,424,-4023,5231
424,425,-4011,5202
425,426,-4041,5240
426,427,-4088,5319
427,428,-4098,5298
428,429,-3807,4752
429,430,-3656,4463
430,431,-3587,4334
431,432,-3514,4219
432,433,-3400,4061
433,434,-3323,3970
434,435,-3293,3915
435,436,-3203,3725
436,437,-3044,3412
437,438,-2949,3221
438,439,-2914,3102
439,440,-2836,2937
440,441,-2791,2885
441,442,-2812,2944
442,443,-2835,3006
443,444,-2858,3075
444,445,-3060,3452
445,446,-3230,3775
446,447,-3314,3964
447,448,-3427,4175
448,449,-3584,4441
449,450,-3713,4658
450,451,-3814,4837
451,452,-3881,4964
452,453,-3915,5016
453,454,-3924,5022
454,455,-3949,5064
455,456,-3983,5123
456,457,-3993,5159
457,458,-4039,5252
458,459,-4039,5267
459,460,-4003,5215
460,461,-3995,5216
461,462,-4025,5269
462,463,-4045,5305
463,464,-4032,5272
464,465,-4040,5279
465,466,-4024,5227
466,467,-4055,5277
467,468,-4085,5342
468,469,-4095,5360
469,470,-4099,5352
470,471,-4030,5227
471,472,-4016,5206
472,473,-3947,5086
473,474,-3917,5056
474,475,-3890,5037
475,476,-3843,4994
476,477,-3810,5027
477,478,-3853,5196
478,479,-3879,5312
479,480,-3904,5462
480,481,-3867,5517
481,482,-3858,5535
482,483,-3907,5695
483,484,-3913,5777
484,485,-3942,5873
485,486,-3943,5907
486,487,-3954,5979
487,488,-3984,6081
488,489,-4018,6148
489,490,-4076,6251
490,491,-4062,6254
491,492,-4086,6334
492,493,-4147,6378
493,494,-4003,5994
494,495,-3675,5358
495,496,-3407,4862
496,497,-3445,4928
497,498,-3433,4972
498,499,-3661,5462
499,500,-3904,6003
500,501,-4079,6336
501,502,-4188,6571
502,503,-4245,6677
503,504,-4288,6703
504,505,-4243,6659
505,506,-4240,6664
506,507,-4256,6702
507,508,-4268,6747
508,509,-4259,6735
509,510,-4279,6786
510,511,-4247,6815
511,512,-4265,6882
512,513,-4279,6878
513,514,-4303,6915
514,515,-4331,6980
515,516,-4315,6980
516,517,-4324,7007
517,518,-4331,7029
518,519,-4354,7086
519,520,-4367,7107
520,521,-4382,7122
521,522,-4395,7138
522,523,-4392,7060
523,524,-4395,7010
524,525,-4412,7014
525,526,-4417,7028
526,527,-4141,6444
527,528,-3837,5914
528,529,-3603,5470
529,530,-3422,5202
530,531,-3473,5325
531,532,-3540,5509
532,533,-3481,5543
533,534,-3401,5436
534,535,-3492,5608
535,536,-3549,5702
536,537,-3611,5791
537,538,-3650,5842
538,539,-3801,6100
539,540,-3931,6320
540,541,-4029,6493
541,542,-4093,6597
542,543,-4135,6647
543,544,-4162,6696
544,545,-4163,6658
545,546,-4174,6645
546,547,-4232,6810
547,548,-4276,6860
548,549,-4083,6427
549,550,-3954,6137
550,551,-3998,6289
551,552,-4020,6411
552,553,-4081,6487
553,554,-4108,6536
554,555,-4097,6549
555,556,-4032,6506
556,557,-4062,6587
557,558,-4085,6595
558,559,-4117,6609
559,560,-4123,6598
560,561,-4158,6631
561,562,-4190,6664
562,563,-4212,6681
563,564,-4233,6704
564,565,-4224,6702
565,566,-4224,6707
566,567,-4213,6677
567,568,-4204,6655
568,569,-4203,6665
569,570,-4217,6733
570,571,-4120,6556
571,572,-4059,6410
572,573,-4061,6391
573,574,-4054,6398
574,575,-4046,6465
575,576,-3980,6339
576,577,-4031,6530
577,578,-4055,6603
578,579,-4092,6712
579,580,-4124,6794
580,581,-4180,6913
581,582,-4227,7007
582,583,-4252,7034
583,584,-4245,6923
584,585,-4129,6582
585,586,-4053,6347
586,587,-3995,6145
587,588,-3935,5966
588,589,-3904,5834
589,590,-3896,5768
590,591,-3885,5703
591,592,-3872,5647
592,593,-3859,5592
593,594,-3849,5557
594,595,-3840,5530
595,596,-3839,5534
596,597,-3865,5574
597,598,-3888,5615
598,599,-3891,5623
599,600,-3889,5623
600,601,-3878,5601
601,602,-3871,5590
602,603,-3846,5537
603,604,-3836,5519
604,605,-3841,5530
605,606,-3859,5567
606,607,-3936,5706
607,608,-3981,5814
608,609,-3977,5811
609,610,-3919,5709
610,611,-3702,5329
611,612,-3518,5027
612,613,-3306,4647
613,614,-3171,4358
614,615,-3175,4357
615,616,-3234,4455
616,617,-3309,4589
617,618,-3393,4749
618,619,-3463,4880
619,620,-3499,4935
620,621,-3527,4991
621,622,-3608,5140
622,623,-3641,5197
623,624,-3677,5266
624,625,-3733,5371
625,626,-3760,5431
626,627,-3760,5439
627,628,-3769,5466
628,629,-3782,5492
629,630,-3801,5533
630,631,-3798,5538
631,632,-3787,5528
632,633,-3785,5520
633,634,-3793,5527
634,635,-3800,5517
635,636,-3830,5556
636,637,-3856,5588
637,638,-3883,5629
638,639,-3891,5635
639,640,-3893,5631
640,641,-3889,5615
641,642,-3869,5590
642,643,-3860,5592
643,644,-3859,5600
644,645,-3853,5589
645,646,-3851,5589
646,647,-3859,5600
647,648,-3856,5593
648,649,-3873,5610
649,650,-3887,5632
650,651,-3890,5631
651,652,-3891,5631
652,653,-3891,5635
653,654,-3885,5628
654,655,-3881,5625
655,656,-3875,5618
656,657,-3871,5614
657,658,-3869,5615
658,659,-3861,5604
659,660,-3853,5589
660,661,-3849,5598
661,662,-3841,5600
662,663,-3843,5612
663,664,-3838,5613
664,665,-3833,5618
665,666,-3826,5619
666,667,-3814,5609
667,668,-3803,5599
668,669,-3801,5603
669,670,-3799,5608
670,671,-3803,5615
671,672,-3812,5626
672,673,-3803,5603
673,674,-3795,5584
674,675,-3786,5569
675,676,-3782,5562
676,677,-3770,5539
677,678,-3759,5521
678,679,-3778,5554
679,680,-3823,5632
680,681,-3766,5515
681,682,-3693,5355
682,683,-3606,5176
683,684,-3515,5005
684,685,-3550,5111
685,686,-3545,5135
686,687,-3600,5232
687,688,-3626,5295
688,689,-3665,5364
689,690,-3679,5385
690,691,-3719,5459
691,692,-3722,5471
692,693,-3676,5390
693,694,-3576,5208
694,695,-3489,5063
695,696,-3452,5019
696,697,-3443,5025
697,698,-3447,5043
698,699,-3422,4997
699,700,-3410,4972
700,701,-3381,4901
701,702,-3356,4836
702,703,-3350,4807
703,704,-3343,4779
704,705,-3324,4737
