,frame,pred_x,pred_y
0,1,-2589,3329
1,2,-2681,3517
2,3,-2789,3742
3,4,-2923,4021
4,5,-3030,4261
5,6,-3113,4451
6,7,-3171,4598
7,8,-3213,4699
8,9,-3242,4769
9,10,-3304,4876
10,11,-3384,5027
11,12,-3371,4933
12,13,-3420,5021
13,14,-3365,4930
14,15,-3474,5164
15,16,-3541,5287
16,17,-3531,5277
17,18,-3530,5297
18,19,-3484,5234
19,20,-3465,5217
20,21,-3434,5172
21,22,-3387,5093
22,23,-3358,5040
23,24,-3386,5090
24,25,-3492,5321
25,26,-3474,5268
26,27,-3452,5164
27,28,-3368,4911
28,29,-3367,4891
29,30,-3468,5110
30,31,-3527,5186
31,32,-3556,5216
32,33,-3574,5233
33,34,-3599,5268
34,35,-3616,5277
35,36,-3643,5292
36,37,-3665,5300
37,38,-3694,5322
38,39,-3731,5344
39,40,-3769,5393
40,41,-3742,5282
41,42,-3717,5162
42,43,-3577,4834
43,44,-3566,4813
44,45,-3611,4930
45,46,-3681,5082
46,47,-3733,5190
47,48,-3777,5281
48,49,-3798,5325
49,50,-3820,5349
50,51,-3790,5287
51,52,-3780,5245
52,53,-3758,5182
53,54,-3769,5192
54,55,-3746,5138
55,56,-3712,5074
56,57,-3675,5011
57,58,-3678,5014
58,59,-3658,4987
59,60,-3639,4963
60,61,-3574,4853
61,62,-3529,4778
62,63,-3484,4707
63,64,-3445,4647
64,65,-3413,4593
65,66,-3421,4621
66,67,-3401,4602
67,68,-3375,4566
68,69,-3350,4537
69,70,-3285,4439
70,71,-3218,4342
71,72,-3169,4275
72,73,-3121,4215
73,74,-3102,4204
74,75,-3123,4249
75,76,-3113,4243
76,77,-3121,4260
77,78,-3128,4276
78,79,-3139,4296
79,80,-3147,4308
80,81,-3172,4351
81,82,-3205,4403
82,83,-3232,4445
83,84,-3244,4458
84,85,-3217,4405
85,86,-3191,4355
86,87,-3189,4349
87,88,-3181,4332
88,89,-3208,4378
89,90,-3234,4424
90,91,-3227,4407
91,92,-3232,4417
92,93,-3236,4423
93,94,-3226,4407
94,95,-3246,4440
95,96,-3253,4453
96,97,-3246,4447
97,98,-3246,4447
98,99,-3259,4466
99,100,-3264,4476
100,101,-3270,4490
101,102,-3290,4519
102,103,-3290,4519
103,104,-3290,4527
104,105,-3285,4517
105,106,-3282,4510
106,107,-3279,4503
107,108,-3272,4490
108,109,-3272,4490
109,110,-3267,4483
110,111,-3272,4490
111,112,-3272,4490
112,113,-3278,4503
113,114,-3287,4523
114,115,-3287,4523
115,116,-3287,4523
116,117,-3288,4523
117,118,-3281,4513
118,119,-3257,4474
119,120,-3241,4447
120,121,-3257,4474
121,122,-3282,4513
122,123,-3311,4560
123,124,-3313,4563
124,125,-3329,4586
125,126,-3346,4602
126,127,-3348,4602
127,128,-3353,4612
128,129,-3354,4615
129,130,-3363,4625
130,131,-3363,4625
131,132,-3360,4618
132,133,-3338,4585
133,134,-3297,4518
134,135,-3270,4483
135,136,-3258,4467
136,137,-3252,4460
137,138,-3244,4451
138,139,-3262,4484
139,140,-3269,4497
140,141,-3237,4437
141,142,-3221,4411
142,143,-3198,4372
143,144,-3186,4356
144,145,-3202,4382
145,146,-3216,4412
146,147,-3226,4432
147,148,-3231,4445
148,149,-3242,4462
149,150,-3235,4448
150,151,-3232,4442
151,152,-3236,4452
152,153,-3233,4449
153,154,-3239,4462
154,155,-3251,4475
155,156,-3267,4487
156,157,-3289,4523
157,158,-3299,4550
158,159,-3305,4557
159,160,-3309,4560
160,161,-3300,4543
161,162,-3295,4533
162,163,-3263,4484
163,164,-3219,4443
164,165,-3121,4322
165,166,-3054,4233
166,167,-2939,4080
167,168,-2862,3978
168,169,-2655,3704
169,170,-2500,3500
170,171,-2347,3307
171,172,-2267,3216
172,173,-2226,3187
173,174,-2184,3150
174,175,-2179,3150
175,176,-2167,3140
176,177,-2149,3127
177,178,-2226,3256
178,179,-2351,3463
179,180,-2434,3557
180,181,-2541,3688
181,182,-2473,3597
182,183,-2423,3517
183,184,-2235,3240
184,185,-2128,3114
185,186,-1987,2928
186,187,-1987,2914
187,188,-1926,2819
188,189,-1854,2720
189,190,-1822,2674
190,191,-1751,2581
191,192,-1706,2521
192,193,-1693,2520
193,194,-1680,2510
194,195,-1697,2551
195,196,-1709,2584
196,197,-1723,2596
197,198,-1718,2586
198,199,-1706,2558
199,200,-1716,2557
200,201,-1748,2586
201,202,-1800,2644
202,203,-1861,2712
203,204,-1904,2757
204,205,-1990,2866
205,206,-2054,2945
206,207,-2087,2996
207,208,-2130,3050
208,209,-2182,3129
209,210,-2212,3180
210,211,-2226,3202
211,212,-2244,3227
212,213,-2286,3280
213,214,-2322,3334
214,215,-2337,3359
215,216,-2349,3377
216,217,-2351,3382
217,218,-2361,3406
218,219,-2367,3424
219,220,-2373,3448
220,221,-2405,3494
221,222,-2411,3494
222,223,-2393,3455
223,224,-2389,3440
224,225,-2389,3443
225,226,-2399,3458
226,227,-2430,3507
227,228,-2444,3521
228,229,-2422,3483
229,230,-2404,3454
230,231,-2382,3425
231,232,-2376,3423
232,233,-2383,3428
233,234,-2398,3445
234,235,-2366,3393
235,236,-2349,3364
236,237,-2310,3310
237,238,-2287,3280
238,239,-2283,3268
239,240,-2283,3265
240,241,-2286,3274
