,frame,pred_x,pred_y
0,1,-3702,3627
1,2,-3756,3715
2,3,-3815,3816
3,4,-3837,3851
4,5,-3750,3709
5,6,-3658,3570
6,7,-3537,3381
7,8,-3521,3347
8,9,-3573,3418
9,10,-3618,3482
10,11,-3677,3566
11,12,-3719,3626
12,13,-3741,3687
13,14,-3749,3729
14,15,-3732,3722
15,16,-3709,3710
16,17,-3692,3695
17,18,-3653,3635
18,19,-3664,3643
19,20,-3658,3624
20,21,-3620,3573
21,22,-3572,3508
22,23,-3521,3435
23,24,-3500,3410
24,25,-3474,3376
25,26,-3539,3468
26,27,-3595,3560
27,28,-3597,3549
28,29,-3555,3480
29,30,-3519,3443
30,31,-3528,3459
31,32,-3470,3358
32,33,-3489,3398
33,34,-3481,3393
34,35,-3494,3420
35,36,-3473,3397
36,37,-3494,3441
37,38,-3503,3468
38,39,-3503,3479
39,40,-3496,3463
40,41,-3498,3463
41,42,-3502,3468
42,43,-3516,3499
43,44,-3538,3538
44,45,-3554,3574
45,46,-3567,3602
46,47,-3566,3608
47,48,-3556,3599
48,49,-3545,3582
49,50,-3539,3570
50,51,-3532,3554
51,52,-3529,3543
52,53,-3530,3537
53,54,-3535,3538
54,55,-3530,3526
55,56,-3532,3540
56,57,-3524,3537
57,58,-3519,3539
58,59,-3508,3536
59,60,-3507,3544
60,61,-3489,3516
61,62,-3480,3497
62,63,-3473,3477
63,64,-3467,3466
64,65,-3465,3461
65,66,-3462,3452
66,67,-3462,3450
67,68,-3462,3447
68,69,-3449,3436
69,70,-3443,3433
70,71,-3437,3422
71,72,-3442,3427
72,73,-3441,3441
73,74,-3451,3468
74,75,-3451,3473
75,76,-3461,3493
76,77,-3472,3512
77,78,-3480,3526
78,79,-3475,3521
79,80,-3461,3501
80,81,-3457,3493
81,82,-3447,3476
82,83,-3441,3457
83,84,-3442,3451
84,85,-3417,3415
85,86,-3401,3396
86,87,-3395,3387
87,88,-3389,3371
88,89,-3388,3368
89,90,-3389,3374
90,91,-3389,3374
91,92,-3389,3371
92,93,-3391,3374
93,94,-3393,3377
94,95,-3395,3385
95,96,-3399,3398
96,97,-3419,3437
97,98,-3443,3476
98,99,-3463,3509
99,100,-3478,3532
100,101,-3488,3549
101,102,-3500,3569
102,103,-3498,3571
103,104,-3505,3583
104,105,-3507,3583
105,106,-3514,3594
106,107,-3513,3600
107,108,-3517,3611
108,109,-3511,3597
109,110,-3506,3585
110,111,-3506,3580
111,112,-3490,3552
112,113,-3474,3526
113,114,-3465,3512
114,115,-3452,3492
115,116,-3440,3476
116,117,-3430,3461
117,118,-3420,3450
118,119,-3435,3470
119,120,-3437,3473
120,121,-3442,3473
121,122,-3434,3462
122,123,-3437,3465
123,124,-3454,3495
124,125,-3485,3576
125,126,-3528,3679
126,127,-3638,3934
127,128,-3723,4125
128,129,-3805,4345
129,130,-3875,4556
