,frame,pred_x,pred_y
0,1,-4159,6453
1,2,-4077,6305
2,3,-4016,6185
3,4,-3958,6074
4,5,-3931,6023
5,6,-3912,5988
6,7,-3907,5976
7,8,-3922,6012
8,9,-3923,6017
9,10,-3915,6005
10,11,-3956,6084
11,12,-3983,6126
12,13,-4008,6155
13,14,-4043,6214
14,15,-4067,6257
15,16,-4087,6289
16,17,-4075,6265
17,18,-4101,6326
18,19,-4117,6372
19,20,-4136,6413
20,21,-4148,6428
21,22,-4147,6424
22,23,-4158,6435
23,24,-4173,6449
24,25,-4211,6527
25,26,-4232,6573
26,27,-4249,6596
27,28,-4271,6632
28,29,-4270,6633
29,30,-4272,6637
30,31,-4268,6657
31,32,-4158,6439
32,33,-4007,6147
33,34,-3876,5897
34,35,-3775,5701
35,36,-3718,5587
36,37,-3824,5784
37,38,-3872,5859
38,39,-3955,6031
39,40,-3993,6097
40,41,-4051,6235
41,42,-4084,6316
42,43,-4109,6378
43,44,-4137,6445
44,45,-4168,6506
45,46,-4193,6536
46,47,-4187,6496
47,48,-4170,6441
48,49,-4164,6415
49,50,-4158,6398
50,51,-4143,6379
51,52,-4140,6384
52,53,-4138,6394
53,54,-4144,6411
54,55,-4155,6435
55,56,-4152,6423
56,57,-4170,6455
57,58,-4180,6470
58,59,-4199,6493
59,60,-4222,6533
60,61,-4233,6563
61,62,-4234,6567
62,63,-4233,6568
63,64,-4231,6554
64,65,-4238,6562
65,66,-4248,6573
66,67,-4256,6599
67,68,-4265,6634
68,69,-4276,6673
69,70,-4279,6691
70,71,-4263,6663
71,72,-4266,6686
72,73,-4267,6676
73,74,-4266,6652
74,75,-4274,6674
75,76,-4278,6701
76,77,-4270,6694
77,78,-4269,6694
78,79,-4264,6681
79,80,-4256,6669
80,81,-4239,6636
81,82,-4234,6624
82,83,-4236,6614
83,84,-4233,6596
84,85,-4245,6606
85,86,-4236,6581
86,87,-4227,6555
87,88,-4226,6551
88,89,-4223,6556
89,90,-4217,6558
90,91,-4223,6575
91,92,-4229,6592
92,93,-4242,6617
93,94,-4251,6628
94,95,-4249,6620
95,96,-4254,6628
96,97,-4236,6581
97,98,-4246,6602
98,99,-4252,6628
99,100,-4259,6650
100,101,-4262,6658
101,102,-4252,6628
102,103,-4267,6662
103,104,-4274,6674
104,105,-4276,6673
