,frame,poly_x,poly_y
0,1,1296,449
1,2,1082,434
2,3,920,429
3,4,800,445
4,5,717,443
5,6,664,440
6,7,620,440
7,8,595,436
8,9,638,409
9,10,823,425
10,11,1002,446
11,12,1134,465
12,13,1241,493
13,14,1320,517
14,15,1380,531
15,16,1430,533
16,17,1472,526
17,18,1499,518
18,19,1521,513
19,20,1536,506
20,21,1547,497
21,22,1562,491
22,23,1569,485
23,24,1571,468
24,25,1561,452
25,26,1552,453
26,27,1554,443
27,28,1554,438
28,29,1558,435
29,30,1566,435
30,31,1568,431
31,32,1566,423
32,33,1565,428
33,34,1564,423
34,35,1569,425
35,36,1574,432
36,37,1580,453
37,38,1593,461
38,39,1598,466
39,40,1597,466
40,41,1597,467
41,42,1596,469
42,43,1599,471
43,44,1606,478
44,45,1600,470
45,46,1594,461
46,47,1586,452
47,48,1582,450
48,49,1574,447
49,50,1566,442
50,51,1561,431
51,52,1561,425
52,53,1565,435
53,54,1571,432
54,55,1570,417
55,56,1567,413
56,57,1564,409
57,58,1571,403
58,59,1572,402
59,60,1572,399
60,61,1574,417
61,62,1578,428
62,63,1567,427
63,64,1569,428
64,65,1575,445
65,66,1577,443
66,67,1572,445
67,68,1573,449
68,69,1571,439
69,70,1566,434
70,71,1553,439
71,72,1545,450
72,73,1554,460
73,74,1555,464
74,75,1558,477
75,76,1566,480
76,77,1571,481
77,78,1592,485
78,79,1606,486
79,80,1617,470
80,81,1609,462
81,82,1607,457
82,83,1590,450
83,84,1581,446
84,85,1577,450
85,86,1579,454
86,87,1586,463
87,88,1586,478
88,89,1580,495
89,90,1575,497
90,91,1583,487
91,92,1583,485
92,93,1588,497
93,94,1592,513
94,95,1591,518
95,96,1592,518
96,97,1587,497
97,98,1579,483
98,99,1571,477
99,100,1568,475
100,101,1571,481
101,102,1578,481
102,103,1583,477
103,104,1586,484
104,105,1594,495
105,106,1598,516
106,107,1603,532
107,108,1608,521
108,109,1607,501
109,110,1602,490
110,111,1583,481
111,112,1569,467
112,113,1561,456
113,114,1555,452
114,115,1555,495
115,116,1560,560
116,117,1569,641
117,118,1576,710
118,119,1592,767
119,120,1609,812
120,121,1613,828
121,122,1609,843
122,123,1609,853
123,124,1609,861
124,125,1613,885
125,126,1615,900
126,127,1615,914
127,128,1602,924
128,129,1603,925
129,130,1610,922
130,131,1605,908
131,132,1596,901
132,133,1591,898
133,134,1592,903
134,135,1575,890
135,136,1571,897
136,137,1575,914
137,138,1576,917
138,139,1575,914
139,140,1568,910
140,141,1572,912
141,142,1572,911
142,143,1581,916
143,144,1584,918
144,145,1578,918
145,146,1583,919
146,147,1583,904
147,148,1575,889
148,149,1568,887
149,150,1564,885
150,151,1563,880
151,152,1560,871
152,153,1564,877
153,154,1567,893
154,155,1568,907
155,156,1577,923
156,157,1584,921
157,158,1583,911
158,159,1588,906
159,160,1596,913
160,161,1600,910
161,162,1603,903
162,163,1607,893
163,164,1615,880
164,165,1620,865
165,166,1620,848
166,167,1628,849
167,168,1628,849
168,169,1618,847
169,170,1604,858
170,171,1583,849
171,172,1567,853
172,173,1551,849
173,174,1543,849
174,175,1532,832
175,176,1521,829
176,177,1526,844
177,178,1538,859
178,179,1540,861
179,180,1534,857
180,181,1547,858
181,182,1563,851
182,183,1566,847
183,184,1568,845
184,185,1577,850
