,frame,poly_x,poly_y
0,1,1103,336
1,2,919,340
2,3,815,351
3,4,747,373
4,5,694,381
5,6,657,401
6,7,634,425
7,8,627,427
8,9,634,422
9,10,628,409
10,11,624,409
11,12,622,402
12,13,634,409
13,14,623,426
14,15,621,435
15,16,626,436
16,17,631,442
17,18,632,449
18,19,629,458
19,20,629,466
20,21,619,472
21,22,612,480
22,23,615,474
23,24,626,468
24,25,630,450
25,26,639,446
26,27,647,425
27,28,661,415
28,29,664,415
29,30,669,418
30,31,670,418
31,32,662,421
32,33,656,423
33,34,652,422
34,35,649,416
35,36,639,423
36,37,630,410
37,38,631,395
38,39,642,387
39,40,651,380
40,41,659,380
41,42,664,379
42,43,663,382
43,44,664,383
44,45,684,372
45,46,697,363
46,47,703,356
47,48,704,353
48,49,689,366
49,50,681,377
50,51,681,378
51,52,677,402
52,53,678,411
53,54,681,403
54,55,667,413
55,56,662,412
56,57,651,412
57,58,637,422
58,59,620,435
59,60,612,447
60,61,630,431
61,62,649,408
62,63,662,403
63,64,668,404
64,65,673,394
65,66,662,396
66,67,657,385
67,68,651,404
68,69,660,413
69,70,668,412
70,71,663,427
71,72,664,434
72,73,657,449
73,74,650,463
74,75,651,458
75,76,640,462
76,77,642,466
77,78,649,483
78,79,640,483
79,80,629,479
80,81,625,482
81,82,623,484
82,83,623,484
83,84,627,472
84,85,634,467
85,86,631,459
86,87,639,456
87,88,662,458
88,89,675,448
89,90,682,444
90,91,680,456
91,92,675,460
92,93,671,462
93,94,668,458
94,95,665,448
95,96,657,448
96,97,664,454
97,98,669,460
98,99,679,456
99,100,689,447
100,101,693,435
101,102,699,429
102,103,719,410
103,104,708,412
104,105,706,412
105,106,710,411
106,107,700,412
107,108,690,434
108,109,687,446
109,110,690,446
110,111,693,440
111,112,699,429
112,113,702,422
113,114,708,416
114,115,709,412
115,116,707,416
116,117,695,417
117,118,693,410
118,119,689,405
119,120,680,406
120,121,675,420
121,122,674,420
122,123,669,421
123,124,659,422
124,125,657,412
125,126,664,398
126,127,667,398
127,128,669,404
128,129,665,409
129,130,673,401
130,131,680,398
131,132,684,398
132,133,680,420
133,134,676,435
134,135,679,430
135,136,682,426
136,137,684,422
137,138,668,431
138,139,666,427
139,140,658,427
140,141,655,430
141,142,656,431
142,143,649,444
143,144,642,454
144,145,648,450
145,146,662,445
146,147,678,433
147,148,721,446
148,149,780,466
149,150,828,488
150,151,856,506
151,152,874,512
152,153,896,516
153,154,907,516
154,155,919,510
155,156,932,493
156,157,954,495
157,158,968,498
158,159,969,502
159,160,964,516
160,161,979,513
161,162,989,516
162,163,996,512
163,164,1005,515
164,165,1012,536
165,166,1020,549
166,167,1019,558
167,168,1022,561
168,169,1010,572
169,170,1008,574
170,171,994,582
171,172,979,590
172,173,961,593
173,174,947,597
174,175,936,590
175,176,938,598
176,177,944,585
177,178,954,579
178,179,959,566
179,180,965,559
180,181,953,560
181,182,946,563
182,183,948,557
183,184,938,564
184,185,928,577
185,186,924,578
186,187,923,578
187,188,933,570
188,189,930,550
189,190,928,535
190,191,924,529
191,192,922,522
192,193,923,536
193,194,917,553
194,195,917,561
195,196,923,575
196,197,921,584
197,198,924,598
198,199,933,608
199,200,934,614
200,201,931,618
201,202,925,620
202,203,918,617
203,204,915,615
204,205,932,620
205,206,939,617
206,207,949,607
207,208,954,603
208,209,960,597
209,210,961,593
210,211,943,601
211,212,944,591
212,213,938,583
213,214,931,570
214,215,926,550
215,216,925,533
216,217,931,529
217,218,931,542
218,219,936,546
219,220,945,545
220,221,943,563
221,222,945,573
222,223,953,576
223,224,949,587
224,225,948,587
225,226,949,578
226,227,947,564
227,228,934,567
228,229,927,565
229,230,928,556
230,231,937,544
231,232,943,531
232,233,934,507
233,234,922,491
234,235,916,480
235,236,918,489
236,237,913,505
237,238,914,514
238,239,923,506
239,240,925,515
240,241,936,531
241,242,941,540
242,243,942,549
243,244,951,547
244,245,953,557
245,246,956,567
246,247,959,576
247,248,965,577
248,249,963,589
249,250,971,595
250,251,973,589
251,252,975,595
252,253,962,594
253,254,954,590
254,255,962,583
255,256,966,579
256,257,972,556
257,258,979,542
258,259,990,535
259,260,993,536
260,261,986,551
261,262,981,558
262,263,971,572
263,264,972,577
264,265,973,589
265,266,971,603
266,267,968,605
267,268,976,605
268,269,1058,649
269,270,1152,689
270,271,1237,759
271,272,1298,810
272,273,1348,841
273,274,1398,861
274,275,1436,875
275,276,1459,876
276,277,1485,867
277,278,1494,864
278,279,1498,863
279,280,1505,863
280,281,1505,868
281,282,1506,871
282,283,1509,876
283,284,1519,887
284,285,1521,897
285,286,1511,906
286,287,1506,918
287,288,1516,917
288,289,1559,984
289,290,1431,776
290,291,1381,599
291,292,1424,461
292,293,1487,576
293,294,1479,704
294,295,1455,741
295,296,1462,754
296,297,1468,761
297,298,1474,747
298,299,1485,739
299,300,1495,744
300,301,1505,744
301,302,1521,737
302,303,1523,745
303,304,1527,748
304,305,1526,756
305,306,1539,772
306,307,1546,784
307,308,1552,790
308,309,1562,786
309,310,1565,788
310,311,1568,794
311,312,1568,801
312,313,1565,801
313,314,1559,797
314,315,1555,795
315,316,1557,800
316,317,1555,808
317,318,1555,826
318,319,1556,825
319,320,1562,837
320,321,1560,843
321,322,1561,846
322,323,1576,850
323,324,1583,852
324,325,1580,859
325,326,1574,852
326,327,1567,845
327,328,1568,840
328,329,1567,842
329,330,1551,836
330,331,1540,836
331,332,1541,831
332,333,1543,828
333,334,1542,823
334,335,1542,828
335,336,1536,831
336,337,1536,831
337,338,1532,821
338,339,1538,821
339,340,1533,827
340,341,1541,829
341,342,1543,828
342,343,1552,838
343,344,1562,845
344,345,1562,860
345,346,1565,868
346,347,1565,867
347,348,1562,876
348,349,1555,890
349,350,1549,891
350,351,1543,894
351,352,1535,887
352,353,1538,871
353,354,1539,854
354,355,1542,841
355,356,1541,826
356,357,1544,823
357,358,1540,821
358,359,1541,847
359,360,1553,869
360,361,1566,870
361,362,1571,857
362,363,1572,853
363,364,1586,871
364,365,1588,886
365,366,1590,904
366,367,1578,899
367,368,1567,900
368,369,1557,895
369,370,1549,893
370,371,1535,889
371,372,1534,892
372,373,1550,894
373,374,1561,888
374,375,1565,878
375,376,1563,770
376,377,1565,654
377,378,1571,552
378,379,1581,476
379,380,1583,412
380,381,1593,354
381,382,1588,299
382,383,1584,253
383,384,1580,205
384,385,1595,169
385,386,1603,147
386,387,1613,123
387,388,1618,108
388,389,1617,102
389,390,1606,94
390,391,1602,103
391,392,1606,116
392,393,1605,142
393,394,1591,146
394,395,1590,146
395,396,1585,129
396,397,1586,100
397,398,1592,83
398,399,1595,79
399,400,1596,75
400,401,1605,49
401,402,1610,32
402,403,1620,10
403,404,1625,-2
404,405,1629,2
405,406,1631,7
406,407,1634,6
407,408,1636,-3
408,409,1646,3
409,410,1651,10
410,411,1644,37
411,412,1637,43
412,413,1627,39
413,414,1613,40
414,415,1613,31
415,416,1609,33
416,417,1609,32
417,418,1613,30
418,419,1615,32
419,420,1613,48
420,421,1598,53
421,422,1586,50
422,423,1584,37
423,424,1588,22
424,425,1602,7
425,426,1618,-10
426,427,1618,-16
427,428,1614,-17
428,429,1611,-22
429,430,1611,-16
430,431,1610,3
431,432,1608,8
432,433,1598,19
433,434,1583,22
434,435,1588,18
435,436,1588,22
436,437,1589,25
437,438,1594,29
438,439,1596,38
439,440,1599,42
440,441,1600,41
441,442,1602,56
442,443,1606,61
443,444,1609,61
444,445,1605,71
445,446,1607,56
446,447,1602,56
447,448,1597,60
448,449,1591,72
449,450,1580,83
450,451,1586,63
451,452,1591,48
452,453,1590,40
453,454,1592,39
454,455,1585,33
455,456,1579,36
