,frame,poly_x,poly_y
0,1,383,585
1,2,420,547
2,3,441,522
3,4,454,504
4,5,472,489
5,6,482,481
6,7,495,472
7,8,529,447
8,9,668,387
9,10,840,314
10,11,975,265
11,12,1092,213
12,13,1192,167
13,14,1282,117
14,15,1352,70
15,16,1407,34
16,17,1448,17
17,18,1483,4
18,19,1505,0
19,20,1518,7
20,21,1542,-9
21,22,1553,-15
22,23,1568,-24
23,24,1577,-24
24,25,1560,-11
25,26,1551,-7
26,27,1545,-6
27,28,1548,-12
28,29,1550,-11
29,30,1554,-20
30,31,1562,-7
31,32,1568,7
32,33,1581,8
33,34,1605,-3
34,35,1603,-3
35,36,1604,-10
36,37,1603,4
37,38,1594,19
38,39,1614,-16
39,40,1633,-46
40,41,1634,-36
41,42,1639,-38
42,43,1646,-46
43,44,1645,-53
44,45,1644,-58
45,46,1635,-45
46,47,1641,-47
47,48,1641,-47
48,49,1631,-33
49,50,1624,-28
50,51,1621,-15
51,52,1626,-16
52,53,1620,-16
53,54,1605,14
54,55,1592,40
55,56,1586,67
56,57,1580,95
57,58,1579,118
58,59,1576,126
59,60,1570,138
60,61,1580,118
61,62,1591,96
62,63,1603,65
63,64,1607,42
64,65,1614,27
65,66,1622,12
66,67,1634,-4
67,68,1640,-10
68,69,1641,-13
69,70,1634,-3
70,71,1622,14
71,72,1618,18
72,73,1619,9
73,74,1607,21
74,75,1601,24
75,76,1599,37
76,77,1586,50
77,78,1583,52
78,79,1584,50
79,80,1588,48
80,81,1600,36
81,82,1610,16
82,83,1613,7
83,84,1611,4
84,85,1610,9
85,86,1613,7
86,87,1603,6
87,88,1604,-4
88,89,1599,-10
89,90,1597,-11
90,91,1584,2
91,92,1581,9
92,93,1573,25
93,94,1561,50
94,95,1554,68
95,96,1553,81
96,97,1559,65
97,98,1566,47
98,99,1579,19
99,100,1590,0
100,101,1583,3
101,102,1583,-4
102,103,1575,-1
103,104,1564,6
104,105,1557,15
105,106,1554,13
106,107,1540,30
107,108,1544,21
108,109,1557,13
109,110,1564,7
110,111,1568,0
111,112,1567,0
112,113,1541,9
113,114,1443,55
114,115,1346,94
115,116,1262,131
116,117,1189,166
117,118,1147,183
118,119,1128,210
119,120,1099,220
120,121,1081,220
121,122,1066,222
122,123,1059,233
123,124,1056,224
124,125,1052,217
125,126,1048,221
126,127,1047,228
127,128,1062,223
128,129,1058,223
129,130,1059,221
130,131,1043,219
131,132,1037,211
132,133,1030,215
133,134,1027,217
134,135,1027,217
135,136,1021,209
136,137,1021,210
137,138,1012,217
138,139,1012,217
139,140,1011,211
140,141,1015,209
141,142,1017,208
142,143,1016,210
