,frame,poly_x,poly_y
0,1.0,651.0,483.0
1,2.0,1073.0,595.0
2,3.0,1480.0,712.0
3,4.0,1729.0,830.0
4,5.0,1908.0,914.0
5,6.0,2048.0,953.0
6,7.0,2116.0,991.0
7,8.0,2167.0,1009.0
8,9.0,2206.0,1023.0
9,10.0,2228.0,1032.0
10,11.0,2249.0,1040.0
11,12.0,2212.0,1027.0
12,13.0,2001.0,994.0
13,14.0,1672.0,926.0
14,15.0,1410.0,799.0
15,16.0,1201.0,717.0
16,17.0,1049.0,627.0
17,18.0,934.0,557.0
18,19.0,862.0,510.0
19,20.0,793.0,504.0
20,21.0,737.0,478.0
21,22.0,681.0,465.0
22,23.0,639.0,440.0
23,24.0,603.0,432.0
24,25.0,599.0,404.0
25,26.0,599.0,376.0
26,27.0,596.0,347.0
27,28.0,603.0,323.0
28,29.0,604.0,332.0
29,30.0,620.0,323.0
30,31.0,627.0,331.0
31,32.0,636.0,329.0
32,33.0,636.0,343.0
33,34.0,644.0,356.0
34,35.0,631.0,382.0
35,36.0,614.0,393.0
36,37.0,615.0,403.0
37,38.0,610.0,402.0
38,39.0,622.0,430.0
39,40.0,732.0,377.0
40,41.0,755.0,357.0
41,42.0,754.0,392.0
42,43.0,676.0,496.0
43,44.0,604.0,557.0
44,45.0,569.0,557.0
45,46.0,550.0,531.0
46,47.0,544.0,519.0
47,48.0,542.0,516.0
48,49.0,543.0,511.0
49,50.0,560.0,506.0
50,51.0,579.0,481.0
51,52.0,580.0,457.0
52,53.0,592.0,437.0
53,54.0,604.0,423.0
54,55.0,610.0,420.0
55,56.0,607.0,427.0
56,57.0,604.0,419.0
57,58.0,595.0,419.0
58,59.0,585.0,415.0
59,60.0,579.0,411.0
60,61.0,554.0,410.0
61,62.0,553.0,402.0
62,63.0,547.0,399.0
63,64.0,546.0,397.0
64,65.0,538.0,414.0
65,66.0,540.0,421.0
66,67.0,542.0,428.0
67,68.0,560.0,423.0
68,69.0,571.0,419.0
69,70.0,576.0,413.0
70,71.0,575.0,414.0
71,72.0,578.0,414.0
72,73.0,564.0,433.0
73,74.0,552.0,444.0
74,75.0,546.0,465.0
75,76.0,534.0,478.0
76,77.0,525.0,483.0
77,78.0,529.0,478.0
78,79.0,519.0,484.0
79,80.0,513.0,472.0
80,81.0,522.0,435.0
81,82.0,554.0,426.0
82,83.0,608.0,414.0
83,84.0,675.0,420.0
84,85.0,737.0,415.0
85,86.0,784.0,417.0
86,87.0,891.0,458.0
87,88.0,1163.0,564.0
88,89.0,1445.0,682.0
89,90.0,1640.0,780.0
90,91.0,1815.0,856.0
91,92.0,1933.0,915.0
92,93.0,2038.0,961.0
93,94.0,2129.0,988.0
94,95.0,2198.0,1014.0
95,96.0,2262.0,1057.0
96,97.0,2334.0,1086.0
97,98.0,2386.0,1113.0
98,99.0,2410.0,1143.0
99,100.0,2411.0,1160.0
100,101.0,2410.0,1166.0
101,102.0,2411.0,1185.0
102,103.0,2418.0,1197.0
103,104.0,2376.0,1178.0
104,105.0,2123.0,1044.0
105,106.0,1770.0,896.0
106,107.0,1485.0,798.0
107,108.0,1237.0,717.0
108,109.0,1046.0,668.0
109,110.0,910.0,624.0
110,111.0,813.0,579.0
111,112.0,732.0,553.0
112,113.0,685.0,525.0
113,114.0,644.0,514.0
114,115.0,619.0,508.0
115,116.0,558.0,531.0
116,117.0,435.0,564.0
117,118.0,301.0,614.0
118,119.0,217.0,716.0
119,120.0,151.0,781.0
120,121.0,126.0,845.0
121,122.0,112.0,878.0
122,123.0,110.0,888.0
123,124.0,118.0,892.0
124,125.0,112.0,913.0
125,126.0,120.0,898.0
126,127.0,131.0,891.0
127,128.0,143.0,886.0
128,129.0,144.0,892.0
129,130.0,142.0,870.0
130,131.0,148.0,860.0
131,132.0,143.0,851.0
132,133.0,139.0,863.0
133,134.0,136.0,861.0
134,135.0,137.0,862.0
135,136.0,136.0,852.0
136,137.0,123.0,845.0
137,138.0,112.0,866.0
138,139.0,103.0,894.0
139,140.0,104.0,894.0
140,141.0,109.0,879.0
141,142.0,114.0,864.0
142,143.0,195.0,873.0
143,144.0,316.0,791.0
144,145.0,442.0,492.0
145,146.0,590.0,168.0
146,147.0,878.0,154.0
147,148.0,1014.0,260.0
148,149.0,1040.0,360.0
149,150.0,1040.0,374.0
150,151.0,1028.0,330.0
151,152.0,1017.0,287.0
152,153.0,1010.0,245.0
153,154.0,1004.0,226.0
154,155.0,997.0,208.0
155,156.0,997.0,183.0
156,157.0,940.0,172.0
157,158.0,887.0,168.0
158,159.0,817.0,191.0
159,160.0,745.0,226.0
160,161.0,682.0,261.0
161,162.0,631.0,283.0
162,163.0,602.0,277.0
163,164.0,571.0,288.0
164,165.0,557.0,289.0
165,166.0,542.0,290.0
166,167.0,493.0,367.0
167,168.0,383.0,485.0
168,169.0,294.0,587.0
169,170.0,236.0,655.0
170,171.0,196.0,698.0
171,172.0,169.0,737.0
172,173.0,149.0,761.0
173,174.0,139.0,786.0
174,175.0,122.0,796.0
175,176.0,118.0,800.0
176,177.0,112.0,807.0
177,178.0,104.0,810.0
178,179.0,100.0,810.0
179,180.0,93.0,820.0
180,181.0,94.0,815.0
181,182.0,93.0,809.0
182,183.0,100.0,808.0
183,184.0,105.0,808.0
184,185.0,109.0,800.0
185,186.0,113.0,796.0
186,187.0,113.0,797.0
187,188.0,109.0,795.0
188,189.0,98.0,793.0
189,190.0,90.0,796.0
190,191.0,89.0,817.0
191,192.0,84.0,828.0
192,193.0,79.0,837.0
193,194.0,82.0,848.0
194,195.0,84.0,845.0
195,196.0,81.0,830.0
196,197.0,80.0,828.0
197,198.0,78.0,825.0
198,199.0,82.0,807.0
199,200.0,79.0,801.0
200,201.0,75.0,819.0
201,202.0,75.0,823.0
202,203.0,81.0,824.0
203,204.0,83.0,822.0
204,205.0,73.0,816.0
205,206.0,66.0,810.0
206,207.0,60.0,799.0
207,208.0,61.0,779.0
208,209.0,59.0,767.0
209,210.0,54.0,777.0
210,211.0,60.0,781.0
211,212.0,58.0,789.0
212,213.0,53.0,805.0
213,214.0,53.0,821.0
214,215.0,59.0,843.0
215,216.0,67.0,859.0
216,217.0,75.0,850.0
217,218.0,80.0,840.0
218,219.0,83.0,827.0
219,220.0,80.0,835.0
220,221.0,74.0,832.0
221,222.0,70.0,829.0
222,223.0,73.0,835.0
223,224.0,121.0,770.0
224,225.0,193.0,685.0
225,226.0,248.0,592.0
226,227.0,304.0,508.0
227,228.0,350.0,448.0
228,229.0,369.0,395.0
229,230.0,394.0,371.0
230,231.0,408.0,368.0
231,232.0,418.0,368.0
232,233.0,428.0,351.0
233,234.0,430.0,341.0
234,235.0,430.0,334.0
235,236.0,429.0,322.0
236,237.0,440.0,302.0
237,238.0,443.0,281.0
238,239.0,454.0,266.0
239,240.0,457.0,265.0
240,241.0,472.0,259.0
241,242.0,487.0,247.0
242,243.0,500.0,253.0
243,244.0,502.0,262.0
244,245.0,508.0,264.0
245,246.0,518.0,258.0
246,247.0,516.0,244.0
247,248.0,545.0,282.0
248,249.0,608.0,87.0
249,250.0,747.0,77.0
250,251.0,798.0,87.0
251,252.0,837.0,73.0
252,253.0,761.0,165.0
253,254.0,651.0,285.0
254,255.0,548.0,397.0
255,256.0,533.0,416.0
256,257.0,626.0,349.0
257,258.0,690.0,358.0
258,259.0,690.0,348.0
259,260.0,651.0,389.0
260,261.0,806.0,451.0
261,262.0,696.0,498.0
262,263.0,659.0,583.0
263,264.0,614.0,659.0
264,265.0,622.0,658.0
265,266.0,521.0,628.0
266,267.0,423.0,580.0
267,268.0,341.0,508.0
268,269.0,264.0,446.0
269,270.0,212.0,428.0
270,271.0,175.0,402.0
271,272.0,158.0,382.0
272,273.0,140.0,372.0
273,274.0,128.0,361.0
274,275.0,114.0,334.0
275,276.0,130.0,313.0
276,277.0,144.0,317.0
277,278.0,166.0,319.0
278,279.0,181.0,324.0
279,280.0,168.0,331.0
280,281.0,172.0,326.0
281,282.0,150.0,335.0
282,283.0,125.0,340.0
283,284.0,111.0,338.0
284,285.0,115.0,335.0
285,286.0,108.0,328.0
286,287.0,111.0,334.0
287,288.0,120.0,343.0
288,289.0,140.0,353.0
289,290.0,163.0,367.0
290,291.0,200.0,380.0
291,292.0,210.0,376.0
292,293.0,252.0,367.0
293,294.0,306.0,357.0
294,295.0,379.0,355.0
295,296.0,411.0,416.0
296,297.0,454.0,338.0
297,299.0,652.0,161.0
298,300.0,616.0,131.0
299,301.0,565.0,188.0
300,302.0,547.0,224.0
301,303.0,539.0,239.0
302,304.0,534.0,244.0
303,305.0,535.0,245.0
304,306.0,536.0,227.0
305,307.0,491.0,241.0
306,308.0,457.0,262.0
307,309.0,442.0,274.0
308,310.0,443.0,267.0
309,311.0,423.0,272.0
310,312.0,429.0,278.0
311,313.0,424.0,259.0
312,314.0,413.0,245.0
313,315.0,410.0,248.0
314,316.0,423.0,245.0
315,317.0,428.0,228.0
316,318.0,436.0,232.0
317,319.0,440.0,219.0
318,320.0,440.0,204.0
319,321.0,446.0,208.0
320,322.0,453.0,200.0
321,323.0,453.0,204.0
322,324.0,455.0,200.0
323,325.0,435.0,224.0
324,326.0,412.0,246.0
325,327.0,401.0,256.0
326,328.0,397.0,277.0
327,329.0,426.0,265.0
328,330.0,432.0,256.0
329,331.0,443.0,251.0
330,332.0,454.0,254.0
331,333.0,471.0,250.0
332,334.0,544.0,209.0
333,335.0,752.0,180.0
334,336.0,975.0,142.0
335,337.0,1156.0,81.0
336,338.0,1287.0,35.0
337,339.0,1406.0,0.0
338,340.0,1496.0,-42.0
339,341.0,1550.0,-52.0
340,342.0,1580.0,-53.0
341,343.0,1587.0,-32.0
342,344.0,1597.0,-22.0
343,345.0,1601.0,6.0
344,346.0,1603.0,20.0
345,347.0,1612.0,23.0
346,348.0,1621.0,24.0
347,349.0,1629.0,10.0
348,350.0,1620.0,14.0
