,frame,poly_x,poly_y
0,1,313,-60
1,2,469,33
2,3,583,117
3,4,682,182
4,5,756,235
5,6,814,282
6,7,851,317
7,8,887,301
8,9,940,270
9,10,994,259
10,11,1056,243
11,12,1105,221
12,13,1134,205
13,14,1155,182
14,15,1167,175
15,16,1174,172
16,17,1174,175
17,18,1176,179
18,19,1182,173
19,20,1182,176
20,21,1178,174
21,22,1172,170
22,23,1171,159
23,24,1185,153
24,25,1203,149
25,26,1206,137
26,27,1226,143
27,28,1232,136
28,29,1234,125
29,30,1229,125
30,31,1237,125
31,32,1248,128
32,33,1251,130
33,34,1253,132
34,35,1251,127
35,36,1239,136
36,37,1231,148
37,38,1222,153
38,39,1219,162
39,40,1231,166
40,41,1241,152
41,42,1249,151
42,43,1253,154
43,44,1245,143
44,45,1250,149
45,46,1257,149
46,47,1254,156
47,48,1246,160
48,49,1228,167
49,50,1214,173
50,51,1218,166
51,52,1220,166
52,53,1232,164
53,54,1241,160
54,55,1251,144
55,56,1252,139
56,57,1246,143
57,58,1253,150
58,59,1251,151
59,60,1262,150
60,61,1242,147
61,62,1228,145
62,63,1231,135
63,64,1223,143
64,65,1217,149
65,66,1208,153
66,67,1203,161
67,68,1201,161
68,69,1199,161
69,70,1198,164
70,71,1217,160
71,72,1228,156
72,73,1252,109
73,74,1282,67
74,75,1299,48
75,76,1302,47
76,77,1325,43
77,78,1338,42
78,79,1342,38
79,80,1325,45
80,81,1328,61
81,82,1325,63
82,83,1305,78
83,84,1305,89
84,85,1312,79
85,86,1300,84
86,87,1288,90
87,88,1275,103
88,89,1268,113
89,90,1268,121
90,91,1280,117
91,92,1289,114
92,93,1291,104
93,94,1280,84
94,95,1273,86
95,96,1270,88
96,97,1265,119
97,98,1257,139
98,99,1250,150
99,100,1253,152
100,101,1247,156
101,102,1244,158
102,103,1248,161
103,104,1249,164
104,105,1257,158
105,106,1262,152
106,107,1259,150
107,108,1262,146
108,109,1210,180
109,110,1145,213
110,111,1065,247
111,112,1007,271
112,113,971,288
113,114,946,290
114,115,917,296
115,116,895,307
116,117,878,306
117,118,867,298
118,119,860,296
119,120,860,297
120,121,857,315
121,122,854,335
122,123,848,337
123,124,845,336
124,125,842,335
125,126,840,325
126,127,840,319
127,128,845,321
128,129,839,331
129,130,828,336
130,131,816,350
131,132,812,356
132,133,829,336
133,134,848,310
134,135,853,300
135,136,861,279
136,137,861,280
137,138,861,285
138,139,862,286
139,140,871,274
140,141,877,270
141,142,879,254
142,143,883,247
143,144,890,240
144,145,878,263
145,146,878,270
146,147,863,277
147,148,869,274
148,149,879,267
149,150,878,271
150,151,893,279
151,152,913,274
152,153,927,260
153,154,929,256
154,155,923,256
155,156,914,256
156,157,901,259
157,158,895,258
158,159,893,260
159,160,894,267
160,161,897,261
161,162,896,252
162,163,898,245
163,164,898,239
164,165,903,240
165,166,903,240
166,167,908,234
167,168,907,233
168,169,901,251
169,170,904,260
170,171,901,262
171,172,898,265
172,173,892,275
173,174,886,283
174,175,889,284
175,176,898,287
176,177,905,287
177,178,915,296
178,179,921,305
179,180,921,309
180,181,907,308
181,182,897,309
182,183,890,310
183,184,886,309
184,185,886,304
185,186,889,312
186,187,887,312
187,188,891,305
188,189,892,304
189,190,876,316
190,191,879,306
191,192,880,303
192,193,896,269
193,194,913,251
194,195,936,229
195,196,944,219
196,197,955,217
197,198,972,206
198,199,980,209
199,200,985,207
200,201,976,219
201,202,974,236
202,203,978,246
203,204,982,256
204,205,978,251
205,206,973,254
206,207,953,269
207,208,941,281
208,209,906,265
209,210,775,220
210,211,629,168
211,212,514,109
212,213,419,56
213,214,345,6
214,215,290,-20
215,216,237,-58
216,217,195,-85
217,218,176,-112
218,219,173,-144
219,220,176,-181
220,221,186,-212
221,222,184,-226
222,223,182,-237
223,224,167,-229
224,225,157,-227
225,226,150,-229
226,227,131,-230
227,228,113,-224
228,229,124,-233
229,230,143,-234
230,231,133,-228
231,232,101,-214
232,233,104,-199
233,234,105,-185
234,235,69,-170
235,236,62,-166
236,237,50,-164
237,238,66,-168
238,239,82,-176
239,240,73,-183
240,241,65,-169
241,242,63,-167
242,243,88,-163
243,244,104,-153
244,245,115,-143
245,246,110,-144
246,247,96,-148
247,248,81,-148
248,249,80,-149
249,250,85,-159
250,251,82,-145
251,252,75,-130
252,253,82,-124
253,254,90,-126
254,255,94,-123
255,256,97,-111
256,257,83,-100
257,258,77,-93
258,259,81,-96
259,260,93,-112
260,261,112,-138
261,262,131,-161
262,263,152,-177
263,264,161,-173
264,265,179,-175
265,266,199,-188
266,267,207,-196
267,268,207,-199
268,269,229,-204
269,270,250,-209
270,271,242,-213
271,272,232,-213
272,273,228,-212
273,274,221,-206
274,275,224,-201
275,276,218,-191
276,277,183,-173
277,278,147,-155
278,279,136,-147
279,280,128,-143
280,281,126,-154
281,282,122,-153
282,283,111,-140
283,284,91,-120
284,285,84,-102
285,286,80,-91
286,287,70,-73
287,288,58,-41
288,289,65,-71
289,290,80,-95
290,291,96,-120
291,292,105,-145
292,293,111,-157
293,294,106,-153
294,295,111,-169
295,296,118,-183
296,297,114,-182
297,298,113,-193
298,299,120,-202
299,300,117,-197
300,301,128,-203
301,302,132,-218
302,303,129,-219
303,304,133,-228
304,305,144,-238
305,306,148,-241
306,307,151,-240
307,308,243,-204
308,309,413,-103
309,310,574,4
310,311,725,101
