,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,794,156,794,156,814,199
1,1,781,154,781,154,802,198
2,2,746,159,746,159,767,201
3,3,757,170,757,170,777,211
4,4,834,158,834,158,852,201
5,5,839,280,839,280,851,312
6,6,884,123,884,123,902,171
7,7,839,177,839,177,856,219
8,8,791,315,791,315,804,345
9,9,813,298,813,298,826,329
10,10,741,299,741,299,755,328
11,11,1060,434,1060,434,1067,455
12,12,1041,354,1041,354,1044,373
13,13,923,299,923,299,933,329
14,14,773,367,773,367,786,397
15,15,782,423,782,423,796,455
16,16,714,332,714,332,727,358
17,17,714,332,714,332,727,358
18,18,710,412,710,412,723,440
19,19,726,371,726,371,739,399
20,20,781,425,781,425,795,457
21,21,894,382,894,382,906,412
22,22,802,337,802,337,815,367
23,23,802,337,802,337,815,367
24,24,835,267,835,267,848,300
25,25,851,253,851,253,863,286
26,26,810,372,810,372,822,402
27,27,810,372,810,372,822,402
28,28,766,357,766,357,778,386
29,29,739,402,739,402,752,430
30,30,760,332,760,332,773,361
31,31,756,377,756,377,769,406
32,32,738,313,738,313,752,341
33,33,758,316,758,316,772,345
34,34,710,308,710,308,724,334
35,35,748,331,748,331,762,359
36,36,778,332,778,332,790,362
37,37,726,336,726,336,739,363
38,38,726,336,726,336,739,363
39,39,722,176,722,176,742,214
40,40,669,203,669,203,687,234
41,41,585,210,585,210,602,231
42,42,599,130,599,130,624,164
43,43,588,150,588,150,610,179
44,44,715,230,715,230,732,261
45,45,671,205,671,205,689,236
46,46,756,184,756,184,775,223
47,47,653,320,653,320,665,341
48,48,681,276,681,276,696,301
49,49,681,276,681,276,696,301
50,50,685,319,685,319,698,343
51,51,742,357,742,357,755,384
52,52,804,316,804,316,816,347
53,53,804,316,804,316,816,347
54,54,826,374,826,374,839,404
55,55,851,405,851,405,864,437
56,56,901,401,901,401,913,432
57,57,906,311,906,311,916,341
58,58,523,376,523,376,528,380
59,59,413,394,413,394,408,376
60,60,459,252,459,252,467,248
61,61,452,213,452,213,463,211
62,62,492,118,492,118,516,137
63,63,492,118,492,118,516,137
64,64,299,193,299,193,301,155
65,65,173,183,173,183,163,106
66,66,272,228,272,228,267,179
67,67,194,171,194,171,189,104
68,68,219,243,219,243,206,175
69,69,448,275,448,275,454,266
70,70,424,312,424,312,425,297
71,71,399,283,399,283,400,263
72,72,341,303,341,303,335,267
73,73,420,276,420,276,423,261
74,74,399,281,399,281,400,261
75,75,389,246,389,246,393,227
76,76,419,228,419,228,426,217
77,77,341,198,341,198,347,171
78,78,390,177,390,177,402,166
79,79,388,184,388,184,398,171
80,80,335,171,335,171,343,146
81,81,282,179,282,179,285,139
82,82,344,65,344,65,370,62
83,83,344,65,344,65,370,62
84,84,321,152,321,152,331,127
85,85,311,282,311,282,303,240
86,86,352,206,352,206,357,182
87,87,355,180,355,180,363,160
88,88,440,183,440,183,454,182
89,89,314,206,314,206,316,172
90,90,338,169,338,169,347,146
91,91,390,146,390,146,406,140
92,92,316,178,316,178,322,148
93,93,275,199,275,199,274,154
94,94,367,127,367,127,384,118
95,95,346,224,346,224,348,196
96,96,396,130,396,130,415,128
97,97,440,207,440,207,452,203
98,98,442,186,442,186,456,185
99,99,461,135,461,135,481,146
100,100,520,252,520,252,531,259
101,101,473,218,473,218,485,220
102,102,355,87,355,87,377,83
103,103,355,87,355,87,377,83
104,104,398,52,398,52,429,65
105,105,436,142,436,142,455,147
106,106,426,60,426,60,457,78
107,107,462,164,462,164,479,170
108,108,510,22,510,22,549,65
109,109,888,312,888,312,898,342
110,110,1080,380,1080,380,1082,395
111,111,1134,350,1134,350,1130,357
112,112,1201,298,1201,298,1187,294
113,113,1201,298,1201,298,1187,294
114,114,1202,279,1202,279,1187,276
115,115,1165,201,1165,201,1153,210
116,116,1210,278,1210,278,1194,272
117,117,1205,163,1205,163,1188,168
118,118,1206,211,1206,211,1189,211
119,119,1254,262,1254,262,1232,248
120,120,1279,362,1279,362,1259,341
121,121,1349,328,1349,328,1316,288
122,122,1275,338,1275,338,1254,317
123,123,1275,338,1275,338,1254,317
124,124,1422,365,1422,365,1381,304
125,125,1323,432,1323,432,1305,403
126,126,1232,381,1232,381,1219,370
127,127,1262,329,1262,329,1242,312
128,128,1295,350,1295,350,1272,324
129,129,1333,319,1333,319,1302,283
130,130,1219,317,1219,317,1204,309
131,131,1210,380,1210,380,1200,375
132,132,1296,410,1296,410,1278,386
133,133,1295,455,1295,455,1282,435
134,134,1261,365,1261,365,1244,348
135,135,1260,327,1260,327,1240,309
136,136,1275,374,1275,374,1257,354
137,137,1321,336,1321,336,1294,304
138,138,1260,355,1260,355,1242,338
