,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,906,123,906,123,922,171
1,1,899,158,899,158,914,201
2,2,899,158,899,158,914,201
3,3,888,176,888,176,902,216
4,4,874,136,874,136,891,183
5,5,912,138,912,138,927,183
6,6,812,293,812,293,825,325
7,7,822,299,822,299,835,331
8,8,825,302,825,302,837,333
9,9,775,246,775,246,791,279
10,10,782,318,782,318,795,348
11,11,799,339,799,339,811,369
12,12,812,115,812,115,835,165
13,13,953,200,953,200,962,235
14,14,828,164,828,164,846,207
15,15,854,167,854,167,870,209
16,16,825,159,825,159,844,203
17,17,825,159,825,159,844,203
18,18,862,154,862,154,879,198
19,19,721,121,721,121,747,167
20,20,754,120,754,120,778,168
21,21,913,248,913,248,923,280
22,22,790,234,790,234,805,268
23,23,777,215,777,215,794,251
24,24,1006,159,1006,159,1012,194
25,25,985,492,985,492,1000,525
26,26,866,671,866,671,902,740
27,27,869,329,869,329,880,359
28,28,830,300,830,300,842,331
29,29,912,317,912,317,922,346
30,30,1039,439,1039,439,1048,462
31,31,1010,393,1010,393,1017,416
32,32,1017,437,1017,437,1027,462
33,33,981,401,981,401,990,428
34,34,915,294,915,294,925,323
35,35,910,293,910,293,919,323
36,36,961,339,961,339,969,366
37,37,933,353,933,353,942,381
38,38,996,408,996,408,1005,433
39,39,996,396,996,396,1004,421
40,40,977,327,977,327,983,352
41,41,977,327,977,327,983,352
42,42,792,334,792,334,805,364
43,43,865,359,865,359,877,389
44,44,888,343,888,343,898,372
45,45,758,325,758,325,771,354
46,46,818,327,818,327,831,358
47,47,804,309,804,309,817,340
48,48,817,375,817,375,830,405
49,49,791,360,791,360,804,390
50,50,729,315,729,315,743,342
51,51,827,314,827,314,839,345
52,52,751,253,751,253,767,285
53,53,777,256,777,256,792,289
54,54,858,315,858,315,869,346
55,55,858,315,858,315,869,346
56,56,787,283,787,283,801,315
57,57,745,219,745,219,762,253
58,58,1262,358,1262,358,1244,340
59,59,1202,344,1202,344,1190,339
60,60,1283,332,1283,332,1260,309
61,61,1259,270,1259,270,1237,254
62,62,1208,294,1208,294,1193,289
63,63,1132,250,1132,250,1124,260
64,64,1230,266,1230,266,1211,257
65,65,1196,362,1196,362,1186,359
66,66,1380,246,1380,246,1337,200
67,67,1297,245,1297,245,1268,222
68,68,1329,235,1329,235,1295,204
69,69,1289,221,1289,221,1260,201
70,70,1350,209,1350,209,1311,174
71,71,1348,199,1348,199,1309,166
72,72,1376,107,1376,107,1331,77
73,73,1234,217,1234,217,1213,210
74,74,1266,216,1266,216,1241,202
75,75,1345,230,1345,230,1307,195
76,76,1327,230,1327,230,1292,200
77,77,1373,290,1373,290,1334,244
78,78,1333,233,1333,233,1297,201
