,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,838,399,838,399,851,430
1,1,844,45,844,45,871,109
2,2,850,29,850,29,879,96
3,3,850,29,850,29,879,96
4,4,850,29,850,29,879,96
5,5,840,44,840,44,868,108
6,6,926,492,926,492,942,529
7,7,838,211,838,211,853,248
8,8,748,36,748,36,782,101
9,9,843,159,843,159,861,202
10,10,877,89,877,89,897,143
11,11,740,368,740,368,753,396
12,12,1113,476,1113,476,1120,494
13,13,1049,316,1049,316,1051,335
14,14,984,304,984,304,990,329
15,15,781,618,781,618,808,674
16,16,792,303,792,303,806,334
17,17,885,473,885,473,901,509
18,18,736,215,736,215,753,250
19,19,822,454,822,454,837,488
20,20,783,388,783,388,797,418
21,21,775,380,775,380,788,409
22,22,764,464,764,464,779,497
23,23,692,422,692,422,704,448
24,24,797,299,797,299,810,330
25,25,661,366,661,366,672,388
26,26,702,440,702,440,715,468
27,27,745,331,745,331,758,359
28,28,745,331,745,331,758,359
29,29,679,285,679,285,693,310
30,30,855,353,855,353,867,384
31,31,735,377,735,377,747,405
32,32,825,281,825,281,838,313
33,33,911,407,911,407,923,438
34,34,727,374,727,374,740,401
35,35,717,287,717,287,732,315
36,36,717,306,717,306,731,333
37,37,799,-154,799,-154,860,-31
38,38,799,-208,799,-208,871,-64
39,39,782,192,782,192,800,231
40,40,849,62,849,62,874,122
41,41,803,-96,803,-96,853,7
42,42,846,-5,846,-5,879,71
43,43,941,-125,941,-125,982,-17
44,44,1149,319,1149,319,1141,323
45,45,885,285,885,285,896,316
46,46,824,35,824,35,854,102
47,47,722,30,722,30,758,95
48,48,767,238,767,238,782,272
49,49,679,473,679,473,692,502
50,50,608,67,608,67,641,114
51,51,809,188,809,188,826,228
52,52,631,24,631,24,670,83
53,53,739,373,739,373,752,401
54,54,786,-38,786,-38,828,47
55,55,950,495,950,495,966,531
56,56,894,515,894,515,912,555
57,57,944,547,944,547,965,590
58,58,919,527,919,527,939,568
59,59,893,510,893,510,911,550
60,60,947,423,947,423,958,453
61,61,861,492,861,492,878,530
62,62,1084,530,1084,530,1098,558
63,63,922,499,922,499,939,536
64,64,954,596,954,596,981,646
65,65,1147,423,1147,423,1146,431
66,66,1269,275,1269,275,1245,257
67,67,1007,438,1007,438,1017,464
68,68,809,484,809,484,825,520
69,69,880,380,880,380,891,410
70,70,1275,202,1275,202,1248,188
71,71,1404,279,1404,279,1359,225
72,72,1383,453,1383,453,1359,410
73,73,1140,425,1140,425,1140,434
74,74,1159,496,1159,496,1165,508
75,75,1332,440,1332,440,1313,409
76,76,1208,411,1208,411,1201,407
77,77,1217,508,1217,508,1219,511
78,78,1129,395,1129,395,1128,404
79,79,1131,257,1131,257,1123,267
80,80,1103,168,1103,168,1099,190
81,81,1157,370,1157,370,1152,373
82,82,912,255,912,255,922,287
83,83,952,326,952,326,959,353
84,84,1045,480,1045,480,1056,506
85,85,845,402,845,402,858,434
86,86,1005,261,1005,261,1009,287
87,87,1010,319,1010,319,1014,342
88,88,922,313,922,313,931,342
