,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,916,413,916,413,928,443
1,1,804,371,804,371,817,401
2,2,832,331,832,331,844,362
3,3,832,331,832,331,844,362
4,4,832,331,832,331,844,362
5,5,832,331,832,331,844,362
6,6,832,331,832,331,844,362
7,7,852,343,852,343,863,374
8,8,814,448,814,448,829,482
9,9,847,357,847,357,859,387
10,10,1001,265,1001,265,1005,291
11,11,910,450,910,450,924,483
12,12,910,450,910,450,924,483
13,13,874,477,874,477,891,513
14,14,883,476,883,476,899,512
15,15,851,319,851,319,863,350
16,16,877,363,877,363,888,393
17,17,916,446,916,446,930,479
18,18,916,446,916,446,930,479
19,19,846,345,846,345,858,375
20,20,800,349,800,349,813,379
21,21,884,361,884,361,895,391
22,22,928,431,928,431,940,462
23,23,957,339,957,339,965,366
24,24,934,339,934,339,943,367
25,25,814,332,814,332,826,362
26,26,938,360,938,360,947,388
27,27,830,365,830,365,842,395
28,28,772,384,772,384,785,413
29,29,772,384,772,384,785,413
30,30,864,323,864,323,876,354
31,31,843,338,843,338,855,368
32,32,881,432,881,432,895,465
33,33,930,369,930,369,940,398
34,34,886,388,886,388,898,418
35,35,853,391,853,391,865,422
36,36,856,399,856,399,868,430
37,37,873,308,873,308,884,338
38,38,889,350,889,350,900,380
39,39,809,276,809,276,823,308
40,40,809,276,809,276,823,308
41,41,880,342,880,342,891,372
42,42,880,342,880,342,891,372
43,43,886,342,886,342,897,372
44,44,797,299,797,299,810,330
45,45,814,322,814,322,826,353
46,46,851,348,851,348,863,378
47,47,862,297,862,297,873,328
48,48,888,438,888,438,902,471
49,49,969,374,969,374,977,400
50,50,933,481,933,481,949,516
51,51,933,481,933,481,949,516
52,52,918,458,918,458,933,492
53,53,771,505,771,505,788,543
54,54,832,367,832,367,845,398
55,55,953,422,953,422,965,451
56,56,915,355,915,355,925,384
57,57,879,356,879,356,890,386
58,58,859,461,859,461,875,496
59,59,969,409,969,409,979,437
60,60,867,483,867,483,883,520
61,61,867,557,867,557,889,603
62,62,867,557,867,557,889,603
63,63,912,550,912,550,934,595
64,64,922,378,922,378,933,407
65,65,851,329,851,329,863,359
66,66,901,420,901,420,914,452
67,67,865,476,865,476,882,512
68,68,1035,234,1035,234,1037,258
69,69,1070,100,1070,100,1072,137
70,70,1076,234,1076,234,1074,253
71,71,898,401,898,401,910,432
72,72,754,606,754,606,778,658
73,73,1064,644,1064,644,1095,695
74,74,881,440,881,440,895,473
75,75,917,294,917,294,926,323
76,76,872,315,872,315,883,345
77,77,960,394,960,394,969,421
78,78,960,304,960,304,967,331
79,79,883,445,883,445,898,478
80,80,852,315,852,315,864,345
81,81,834,348,834,348,847,379
82,82,828,374,828,374,841,404
