,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,910,293,910,293,919,323
1,1,1040,308,1040,308,1042,328
2,2,909,319,909,319,919,348
3,3,909,319,909,319,919,348
4,4,909,319,909,319,919,348
5,5,984,371,984,371,992,396
6,6,896,317,896,317,906,347
7,7,871,343,871,343,883,373
8,8,924,416,924,416,936,446
9,9,1057,286,1057,286,1057,305
10,10,903,297,903,297,913,327
11,11,854,198,854,198,869,237
12,12,941,316,941,316,949,343
13,13,941,316,941,316,949,343
14,14,931,334,931,334,940,362
15,15,1020,222,1020,222,1023,249
16,16,944,378,944,378,954,406
17,17,962,344,962,344,970,371
18,18,938,268,938,268,946,298
19,19,899,304,899,304,909,334
20,20,895,193,895,193,907,232
21,21,930,212,930,212,940,247
22,22,996,248,996,248,1001,275
23,23,1015,329,1015,329,1019,351
24,24,993,336,993,336,999,360
25,25,941,328,941,328,949,355
26,26,851,286,851,286,863,318
27,27,979,351,979,351,986,376
28,28,941,337,941,337,949,365
29,29,941,337,941,337,949,365
30,30,933,269,933,269,941,299
31,31,936,308,936,308,944,336
32,32,986,359,986,359,993,384
33,33,972,317,972,317,978,343
34,34,890,295,890,295,901,326
35,35,772,217,772,217,789,253
36,36,843,240,843,240,856,274
37,37,884,309,884,309,894,339
38,38,818,318,818,318,831,349
39,39,881,285,881,285,892,316
40,40,881,285,881,285,892,316
41,41,841,311,841,311,853,342
42,42,864,259,864,259,876,292
43,43,864,259,864,259,876,292
44,44,893,267,893,267,903,299
45,45,907,245,907,245,917,278
46,46,976,203,976,203,983,236
47,47,1008,264,1008,264,1011,289
48,48,937,217,937,217,946,251
49,49,934,153,934,153,947,194
50,50,982,275,982,275,988,302
51,51,982,275,982,275,988,302
52,52,893,291,893,291,904,322
53,53,893,291,893,291,904,322
54,54,931,388,931,388,942,417
55,55,863,240,863,240,875,274
56,56,889,371,889,371,900,401
57,57,858,272,858,272,870,305
58,58,895,367,895,367,906,397
59,59,935,355,935,355,944,383
60,60,944,259,944,259,952,289
61,61,951,217,951,217,959,250
62,62,951,217,951,217,959,250
63,63,980,301,980,301,986,327
64,64,844,321,844,321,856,352
65,65,823,295,823,295,836,326
66,66,851,212,851,212,865,249
67,67,924,252,924,252,934,283
68,68,798,208,798,208,814,246
69,69,779,223,779,223,795,258
70,70,797,227,797,227,813,263
71,71,830,217,830,217,845,254
72,72,873,215,873,215,886,251
73,73,873,215,873,215,886,251
74,74,868,226,868,226,881,262
75,75,875,186,875,186,889,226
76,76,826,214,826,214,841,251
77,77,779,127,779,127,801,175
78,78,878,173,878,173,893,214
79,79,979,232,979,232,985,262
80,80,879,206,879,206,892,243
81,81,940,165,940,165,951,205
82,82,884,333,884,333,895,363
83,83,884,333,884,333,895,363
84,84,930,240,930,240,939,273
85,85,964,292,964,292,971,319
86,86,971,283,971,283,978,310
87,87,864,214,864,214,877,250
88,88,873,227,873,227,886,262
89,89,939,282,939,282,947,311
90,90,913,279,913,279,922,309
91,91,943,266,943,266,951,296
92,92,893,300,893,300,903,331
93,93,882,297,882,297,892,328
94,94,924,311,924,311,933,340
95,95,968,338,968,338,975,364
96,96,903,294,903,294,913,325
97,97,865,283,865,283,876,315
98,98,815,244,815,244,829,278
99,99,860,290,860,290,872,321
100,100,892,329,892,329,903,359
101,101,940,301,940,301,948,330
102,102,904,268,904,268,914,300
103,103,897,239,897,239,908,273
104,104,894,172,894,172,908,213
105,105,929,229,929,229,939,262
106,106,918,289,918,289,927,319
107,107,928,252,928,252,937,284
108,108,1004,223,1004,223,1009,251
109,109,883,159,883,159,898,202
110,110,972,267,972,267,978,295
111,111,843,133,843,133,862,180
112,112,918,287,918,287,927,317
113,113,918,287,918,287,927,317
114,114,867,359,867,359,879,390
115,115,935,324,935,324,944,353
116,116,932,305,932,305,940,334
117,117,866,140,866,140,883,186
118,118,931,207,931,207,941,242
119,119,934,234,934,234,943,266
120,120,880,192,880,192,894,230
121,121,915,239,915,239,925,272
122,122,925,195,925,195,936,231
123,123,903,221,903,221,914,256
124,124,903,633,903,633,934,692
125,125,820,456,820,456,836,491
126,126,866,428,866,428,880,461
127,127,798,370,798,370,811,400
128,128,839,409,839,409,853,440
129,129,881,475,881,475,898,511
130,130,897,532,897,532,917,574
131,131,915,525,915,525,935,565
132,132,814,513,814,513,832,553
133,133,957,487,957,487,973,521
134,134,880,459,880,459,895,493
135,135,865,538,865,538,886,581
136,136,836,539,836,539,857,583
137,137,843,554,843,554,865,600
138,138,785,578,785,578,808,627
139,139,852,548,852,548,874,593
140,140,881,568,881,568,905,616
141,141,868,526,868,526,888,568
142,142,878,511,878,511,897,551
143,143,847,495,847,495,864,533
144,144,866,502,866,502,884,541
145,145,862,626,862,626,892,684
146,146,816,580,816,580,840,629
147,147,819,508,819,508,837,548
148,148,827,545,827,545,848,590
149,149,742,464,742,464,757,496
150,150,824,531,824,531,844,573
151,151,719,499,719,499,735,534
152,152,855,532,855,532,875,575
153,153,855,532,855,532,875,575
154,154,806,488,806,488,823,525
155,155,906,469,906,469,921,503
156,156,815,530,815,530,835,572
157,157,852,484,852,484,869,521
158,158,849,541,849,541,870,585
159,159,790,396,790,396,803,426
160,160,845,471,845,471,861,507
161,161,839,499,839,499,856,538
162,162,816,472,816,472,832,508
163,163,837,677,837,677,872,747
164,164,786,552,786,552,807,597
165,165,837,511,837,511,855,551
166,166,785,557,785,557,807,602
167,167,694,551,694,551,711,590
168,168,794,606,794,606,819,659
169,169,734,606,734,606,758,657
170,170,778,559,778,559,800,604
171,171,809,674,809,674,843,743
172,172,759,594,759,594,783,645
173,173,806,624,806,624,834,681
174,174,834,682,834,682,870,753
175,175,911,553,911,553,933,597
176,176,896,632,896,632,927,691
177,177,896,637,896,637,928,697
178,178,839,578,839,578,864,627
179,179,809,538,809,538,829,582
180,180,789,576,789,576,812,625
181,181,873,660,873,660,908,726
182,182,824,602,824,602,850,656
183,183,874,579,874,579,899,629
184,184,873,582,873,582,897,632
185,185,779,585,779,585,803,634
186,186,821,575,821,575,845,625
187,187,792,534,792,534,812,576
188,188,871,500,871,500,889,539
189,189,842,518,842,518,861,559
190,190,826,576,826,576,850,625
191,191,782,578,782,578,805,627
192,192,858,678,858,678,895,748
193,193,810,667,810,667,843,734
194,194,859,599,859,599,886,653
195,195,863,578,863,578,887,628
196,196,855,656,855,656,888,721
197,197,901,580,901,580,926,630
198,198,828,502,828,502,846,542
199,199,813,505,813,505,831,545
200,200,845,497,845,497,863,536
201,201,829,498,829,498,847,536
