,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,752,203,752,203,770,239
1,1,786,267,786,267,800,299
2,2,763,216,763,216,780,252
3,3,763,216,763,216,780,252
4,4,750,191,750,191,768,228
5,5,751,189,751,189,770,227
6,6,751,189,751,189,770,227
7,7,751,189,751,189,770,227
8,8,726,252,726,252,741,283
9,9,774,227,774,227,790,262
10,10,868,374,868,374,880,404
11,11,890,260,890,260,901,292
12,12,890,260,890,260,901,292
13,13,920,363,920,363,930,392
14,14,920,363,920,363,930,392
15,15,900,299,900,299,910,329
16,16,891,300,891,300,902,331
17,17,912,369,912,369,923,399
18,18,912,369,912,369,923,399
19,19,895,260,895,260,906,292
20,20,889,174,889,174,903,214
21,21,911,269,911,269,921,300
22,22,900,227,900,227,912,262
23,23,889,286,889,286,899,317
24,24,974,329,974,329,980,355
25,25,948,297,948,297,956,325
26,26,950,307,950,307,958,335
27,27,898,244,898,244,909,277
28,28,690,286,690,286,704,312
29,29,773,377,773,377,786,406
30,30,1212,190,1212,190,1193,191
31,31,1041,249,1041,249,1042,271
32,32,812,270,812,270,825,302
33,33,805,450,805,450,820,483
34,34,756,353,756,353,769,382
35,35,811,315,811,315,823,345
36,36,797,275,797,275,810,307
37,37,851,350,851,350,863,381
38,38,802,356,802,356,814,386
39,39,771,312,771,312,784,342
40,40,771,312,771,312,784,342
41,41,850,405,850,405,863,436
42,42,936,406,936,406,947,435
43,43,752,298,752,298,766,328
44,44,931,355,931,355,941,383
45,45,748,298,748,298,762,327
46,46,865,381,865,381,877,411
47,47,816,282,816,282,829,314
48,48,902,332,902,332,912,362
49,49,792,282,792,282,806,313
50,50,833,301,833,301,846,332
51,51,833,301,833,301,846,332
52,52,791,241,791,241,806,275
53,53,795,296,795,296,808,327
54,54,793,253,793,253,807,286
55,55,838,404,838,404,852,435
56,56,810,245,810,245,824,280
57,57,846,300,846,300,858,331
58,58,792,260,792,260,807,293
59,59,816,210,816,210,832,248
60,60,882,299,882,299,893,330
61,61,847,202,847,202,862,240
62,62,847,202,847,202,862,240
63,63,855,203,855,203,869,241
64,64,1043,304,1043,304,1045,323
65,65,924,249,924,249,933,281
66,66,986,159,986,159,994,196
67,67,924,111,924,111,939,160
68,68,1001,204,1001,204,1006,234
69,69,943,211,943,211,952,245
70,70,1022,192,1022,192,1026,221
71,71,986,168,986,168,993,204
72,72,986,168,986,168,993,204
73,73,935,60,935,60,954,118
74,74,992,141,992,141,1000,180
75,75,951,48,951,48,969,107
76,76,1014,229,1014,229,1018,256
77,77,936,67,936,67,954,123
78,78,869,95,869,95,889,149
79,79,963,132,963,132,974,175
80,80,1007,166,1007,166,1013,200
81,81,995,129,995,129,1004,170
82,82,1083,132,1083,132,1082,162
83,83,1079,184,1079,184,1077,208
84,84,1031,145,1031,145,1035,180
85,85,1037,163,1037,163,1040,194
86,86,1003,185,1003,185,1008,217
87,87,988,178,988,178,994,212
88,88,957,136,957,136,968,179
89,89,986,147,986,147,994,186
90,90,984,187,984,187,991,221
91,91,932,43,932,43,953,104
92,92,924,73,924,73,943,129
93,93,1007,178,1007,178,1013,211
94,94,771,105,771,105,796,156
95,95,929,109,929,109,944,158
96,96,918,118,918,118,933,165
97,97,791,148,791,148,812,193
98,98,958,177,958,177,968,214
99,99,877,168,877,168,893,209
100,100,811,98,811,98,835,151
101,101,770,12,770,12,805,83
102,102,770,12,770,12,805,83
103,103,910,169,910,169,923,210
104,104,874,148,874,148,891,193
