,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1075,322,1075,322,1075,337
1,1,1046,309,1046,309,1047,328
2,2,1046,311,1046,311,1048,330
3,3,1046,311,1046,311,1048,330
4,4,1046,311,1046,311,1048,330
5,5,983,290,983,290,989,315
6,6,972,288,972,288,978,315
7,7,1003,311,1003,311,1008,334
8,8,966,388,966,388,975,414
9,9,837,218,837,218,852,254
10,10,892,210,892,210,904,246
11,11,960,365,960,365,969,392
12,12,960,365,960,365,969,392
13,13,999,361,999,361,1005,384
14,14,1074,364,1074,364,1075,380
15,15,1004,445,1004,445,1015,471
16,16,944,347,944,347,953,374
17,17,944,347,944,347,953,374
18,18,964,337,964,337,972,364
19,19,880,413,880,413,893,445
20,20,990,500,990,500,1006,533
21,21,1028,385,1028,385,1034,407
22,22,1028,385,1028,385,1034,407
23,23,1015,412,1015,412,1023,436
24,24,1006,478,1006,478,1019,508
25,25,991,607,991,607,1018,657
26,26,1064,497,1064,497,1076,523
27,27,1003,447,1003,447,1014,474
28,28,1003,447,1003,447,1014,474
29,29,974,605,974,605,1001,656
30,30,1043,568,1043,568,1064,606
31,31,1019,563,1019,563,1040,603
32,32,995,477,995,477,1009,507
33,33,1094,529,1094,529,1108,555
34,34,1027,569,1027,569,1049,609
35,35,1027,526,1027,526,1044,559
36,36,875,417,875,417,888,449
37,37,965,471,965,471,979,503
38,38,942,440,942,440,955,470
39,39,942,440,942,440,955,470
40,40,958,513,958,513,976,550
41,41,897,546,897,546,919,591
42,42,857,546,857,546,879,591
43,43,868,557,868,557,891,604
44,44,995,422,995,422,1004,448
45,45,935,460,935,460,949,493
46,46,921,540,921,540,942,582
47,47,900,466,900,466,915,500
48,48,873,427,873,427,887,459
49,49,910,474,910,474,926,509
50,50,910,474,910,474,926,509
51,51,967,438,967,438,979,467
52,52,964,452,964,452,977,482
53,53,950,483,950,483,965,518
54,54,872,398,872,398,884,429
55,55,957,329,957,329,965,356
56,56,824,466,824,466,840,502
57,57,877,344,877,344,888,374
58,58,890,317,890,317,901,347
59,59,932,424,932,424,944,455
60,60,977,472,977,472,990,504
61,61,929,383,929,383,939,412
62,62,960,492,960,492,976,526
63,63,966,497,966,497,982,532
64,64,1015,434,1015,434,1024,459
65,65,892,486,892,486,909,523
66,66,901,387,901,387,912,417
67,67,1069,338,1069,338,1070,354
68,68,1044,342,1044,342,1047,361
69,69,1041,351,1041,351,1044,371
70,70,1070,383,1070,383,1072,400
71,71,881,461,881,461,896,496
72,72,881,461,881,461,896,496
73,73,922,449,922,449,936,482
74,74,907,390,907,390,918,420
75,75,1002,189,1002,189,1007,221
76,76,978,408,978,408,988,435
77,77,863,618,863,618,891,676
78,78,884,426,884,426,897,458
79,79,1083,427,1083,427,1087,445
80,80,1026,469,1026,469,1038,495
81,81,1006,380,1006,380,1013,404
82,82,928,419,928,419,940,449
83,83,959,558,959,558,981,602
84,84,1011,536,1011,536,1029,572
85,85,979,496,979,496,994,530
86,86,1001,470,1001,470,1014,500
87,87,1038,439,1038,439,1046,462
88,88,868,364,868,364,880,394
89,89,902,523,902,523,922,564
90,90,1014,469,1014,469,1026,498
91,91,791,558,791,558,812,603
92,92,817,544,817,544,838,588
93,93,1018,484,1018,484,1031,514
94,94,938,477,938,477,953,511
95,95,1124,604,1124,604,1146,639
96,96,1111,550,1111,550,1126,577
97,97,1153,543,1153,543,1165,563
98,98,1046,614,1046,614,1073,660
99,99,838,561,838,561,861,608
100,100,842,521,842,521,862,562
101,101,808,531,808,531,828,573
102,102,725,540,725,540,743,580
103,103,981,542,981,542,1001,581
