,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1187,625,1187,625,1209,654
1,1,1175,515,1175,515,1182,526
2,2,1175,515,1175,515,1182,526
3,3,1175,515,1175,515,1182,526
4,4,1214,533,1214,533,1220,541
5,5,1237,527,1237,527,1240,528
6,6,1237,527,1237,527,1240,528
7,7,1237,527,1237,527,1240,528
8,8,1193,576,1193,576,1207,594
9,9,1161,508,1161,508,1168,522
10,10,1167,518,1167,518,1174,532
11,11,1176,491,1176,491,1180,500
12,12,1125,390,1125,390,1124,399
13,13,1175,460,1175,460,1175,465
14,14,1233,495,1233,495,1232,493
15,15,1147,509,1147,509,1155,525
16,16,1147,509,1147,509,1155,525
17,17,1069,464,1069,464,1078,486
18,18,1060,389,1060,389,1063,407
19,19,1101,596,1101,596,1123,633
20,20,1123,592,1123,592,1144,624
21,21,1036,470,1036,470,1047,496
22,22,1099,479,1099,479,1107,499
23,23,1151,478,1151,478,1155,490
24,24,985,345,985,345,992,369
25,25,1090,419,1090,419,1094,435
26,26,1135,534,1135,534,1147,555
27,27,1093,402,1093,402,1095,417
28,28,1037,470,1037,470,1048,496
29,29,1037,470,1037,470,1048,496
30,30,985,428,985,428,995,455
31,31,1037,465,1037,465,1047,491
32,32,1091,521,1091,521,1105,547
33,33,1038,408,1038,408,1044,429
34,34,1056,462,1056,462,1065,486
35,35,1087,464,1087,464,1094,483
36,36,1071,371,1071,371,1073,388
37,37,992,445,992,445,1003,473
38,38,985,478,985,478,999,509
39,39,888,355,888,355,899,384
40,40,888,355,888,355,899,384
41,41,936,360,936,360,945,388
42,42,967,471,967,471,981,503
43,43,990,445,990,445,1001,473
44,44,942,399,942,399,953,428
45,45,979,456,979,456,992,486
46,46,988,509,988,509,1005,544
47,47,1038,546,1038,546,1056,581
48,48,1085,454,1085,454,1092,473
49,49,1019,406,1019,406,1027,429
50,50,1003,406,1003,406,1011,431
51,51,1003,406,1003,406,1011,431
52,52,1088,588,1088,588,1110,624
53,53,930,476,930,476,946,511
54,54,1018,544,1018,544,1037,581
55,55,1164,611,1164,611,1186,641
56,56,1164,611,1164,611,1186,641
57,57,1110,538,1110,538,1124,563
58,58,1042,611,1042,611,1068,657
59,59,1060,530,1060,530,1076,560
60,60,1118,572,1118,572,1136,602
61,61,1093,593,1093,593,1115,630
62,62,1093,593,1093,593,1115,630
63,63,1071,571,1071,571,1091,607
64,64,1114,612,1114,612,1138,650
65,65,964,526,964,526,983,564
66,66,1024,559,1024,559,1044,597
67,67,1034,631,1034,631,1064,683
68,68,1016,451,1016,451,1027,477
69,69,1004,540,1004,540,1023,577
70,70,1027,390,1027,390,1033,412
71,71,1059,479,1059,479,1070,504
72,72,952,519,952,519,970,558
73,73,978,489,978,489,993,522
74,74,1051,517,1051,517,1066,546
75,75,998,482,998,482,1012,513
76,76,955,460,955,460,968,492
77,77,1032,541,1032,541,1050,576
78,78,982,463,982,463,995,494
79,79,1104,435,1104,435,1107,450
80,80,1041,594,1041,594,1065,637
81,81,1160,658,1160,658,1189,699
82,82,1183,582,1183,582,1198,603
