,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,873,551,873,551,895,596
1,1,792,532,792,532,811,573
2,2,792,532,792,532,811,573
3,3,792,532,792,532,811,573
4,4,792,532,792,532,811,573
5,5,821,526,821,526,841,567
6,6,874,536,874,536,895,580
7,7,864,519,864,519,883,560
8,8,831,510,831,510,850,550
9,9,988,495,988,495,1003,528
10,10,963,480,963,480,978,513
11,11,1015,508,1015,508,1030,540
12,12,922,523,922,523,941,563
13,13,960,504,960,504,977,540
14,14,982,525,982,525,1000,562
15,15,886,555,886,555,908,600
16,16,742,526,742,526,760,565
17,17,845,421,845,421,859,453
18,18,846,438,846,438,861,471
19,19,965,459,965,459,978,490
20,20,918,468,918,468,933,502
21,21,769,441,769,441,783,473
22,22,772,436,772,436,786,468
23,23,762,421,762,421,776,451
24,24,817,551,817,551,838,596
25,25,739,647,739,647,767,706
26,26,965,659,965,659,1000,722
27,27,781,490,781,490,798,526
28,28,783,490,783,490,800,527
29,29,783,490,783,490,800,527
30,30,832,536,832,536,853,580
31,31,846,419,846,419,860,451
32,32,836,472,836,472,852,508
33,33,906,419,906,419,919,450
34,34,951,469,951,469,965,502
35,35,849,455,849,455,864,489
36,36,867,381,867,381,879,411
37,37,873,341,873,341,884,371
38,38,843,421,843,421,857,453
39,39,859,399,859,399,872,430
40,40,882,437,882,437,896,470
41,41,913,429,913,429,926,461
42,42,826,436,826,436,840,469
43,43,833,403,833,403,846,434
44,44,816,418,816,418,829,450
45,45,825,407,825,407,838,438
46,46,860,339,860,339,872,370
47,47,927,454,927,454,941,487
48,48,864,352,864,352,876,382
49,49,926,359,926,359,936,388
50,50,906,400,906,400,918,430
51,51,906,400,906,400,918,430
52,52,868,398,868,398,881,429
53,53,886,407,886,407,898,438
54,54,897,396,897,396,909,427
55,55,849,350,849,350,861,380
56,56,1046,211,1046,211,1046,236
57,57,1079,246,1079,246,1076,264
58,58,1082,215,1082,215,1080,235
59,59,1044,561,1044,561,1064,598
60,60,901,587,901,587,926,638
61,61,997,487,997,487,1011,518
62,62,1148,588,1148,588,1166,616
63,63,1042,530,1042,530,1059,562
64,64,993,496,993,496,1008,528
65,65,1040,506,1040,506,1054,535
66,66,928,283,928,283,937,313
67,67,1053,348,1053,348,1055,366
68,68,1064,382,1064,382,1067,400
69,69,987,378,987,378,995,403
70,70,1005,418,1005,418,1014,444
71,71,964,316,964,316,971,342
72,72,995,293,995,293,1000,318
73,73,890,281,890,281,900,312
74,74,971,271,971,271,977,299
75,75,1043,147,1043,147,1046,179
76,76,965,256,965,256,972,285
77,77,828,217,828,217,843,253
78,78,886,209,886,209,899,246
79,79,822,414,822,414,836,445
80,80,839,458,839,458,854,493
81,81,788,255,788,255,802,288
82,82,845,350,845,350,858,380
83,83,899,301,899,301,909,331
84,84,618,340,618,340,629,357
85,85,694,363,694,363,707,388
86,86,807,421,807,421,821,453
87,87,814,472,814,472,830,508
88,88,743,576,743,576,765,622
89,89,927,469,927,469,942,503
90,90,1000,577,1000,577,1023,621
91,91,832,558,832,558,855,604
92,92,971,586,971,586,996,633
93,93,942,664,942,664,978,729
94,94,806,571,806,571,829,619
95,95,832,500,832,500,849,539
96,96,1009,443,1009,443,1020,469
97,97,860,518,860,518,879,559
98,98,850,555,850,555,872,601
99,99,921,506,921,506,939,544
100,100,889,402,889,402,901,433
101,101,1028,159,1028,159,1032,192
102,102,1027,178,1027,178,1031,209
103,103,879,208,879,208,892,245
104,104,869,362,869,362,881,392
105,105,892,686,892,686,931,758
106,106,731,536,731,536,749,576
107,107,941,473,941,473,955,506
108,108,801,406,801,406,815,438
